Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P43531	P43531	1	1	1	Inner membrane transport protein YnfM	ynfM	Inner membrane transport protein YnfM OS=Escherichia coli (strain K12) GN=ynfM PE=1 SV=2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	3.8	3.8	3.8	45.257	417	417	2	1		1	0	4.2969	By MS/MS			By MS/MS	0.65666	0.77559	12.989	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	0	Median	Median	Median	Median	3.8	0	0	3.8	4295800	2307300	1988600	2594500	1308300	1286200	0	0	0	0	0	0	1701400	998970	702380				833	3560	True	3850	8489;8490	11686;11687	11687		
P43671	P43671	2	2	2	Paraquat-inducible protein B	pqiB	Paraquat-inducible protein B OS=Escherichia coli (strain K12) GN=pqiB PE=1 SV=2	1	2	2	2	2	1	1	0	2	1	1	0	2	1	1	0	3.5	3.5	3.5	60.52	546	546	2		4		0	5.9832	By MS/MS	By matching	By MS/MS		0.32351	0.31917	82.726	4	2	Median	0.2856	NaN	NaN	NaN	0.18234	NaN	NaN	NaN	4.1181	NaN	NaN	NaN	2	1	1	0	2	0	0	0	Median	Median	Median	Median	3.5	1.6	1.6	0	29028000	22730000	6298000	25924000	20708000	5215500	1030100	468300	561790	2074500	1553800	520680	0	0	0				834	3513;3655	True;True	3799;3951	8355;8356;8357;8772	11493;11494;12071	11494;12071		
P43672	P43672	1	1	1	ABC transporter ATP-binding protein uup	uup	ABC transporter ATP-binding protein uup OS=Escherichia coli (strain K12) GN=uup PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.2	2.2	2.2	72.066	635	635	3			1	0.0012048	3.3157	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.2	0	0	0	1044700	433270	611470	1044700	433270	611470	0	0	0	0	0	0	0	0	0				835	2061	True	2195	5036	6992	6992		
P45464	P45464	3	3	3	Penicillin-binding protein activator LpoA	lpoA	Penicillin-binding protein activator LpoA OS=Escherichia coli (strain K12) GN=lpoA PE=1 SV=1	1	3	3	3	3	0	2	2	3	0	2	2	3	0	2	2	6.5	6.5	6.5	72.824	678	678	1.38	5	3		0	11.705	By MS/MS		By MS/MS	By MS/MS	0.59992	0.445	4.2666	7	1	Leave out requantified	0.64465	NaN	0.52005	0.39236	0.445	NaN	0.40466	0.74148	4.8177	NaN	10.503	3.874	3	0	2	2	0	0	0	1	Leave out requantified	Median	Median	Median	6.5	0	2.7	2.7	41663000	25972000	15692000	29063000	17292000	11770000	0	0	0	1735200	1044600	690640	10866000	7634700	3230900				836	1664;2212;2781	True;True;True	1772;2350;3030	4227;5359;5360;5361;6717;6718;6719;6720	5862;7441;7442;7443;9276;9277;9278;9279;9280	5862;7441;9280		
P45468	P45468	1	1	1	UPF0718 protein YraQ	yraQ	UPF0718 protein YraQ OS=Escherichia coli (strain K12) GN=yraQ PE=3 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.5	3.5	3.5	37.256	346	346	3			2	0.0011198	2.741	By MS/MS				0.50217	0.36648	9.1105	2	1	Median	0.50217	NaN	NaN	NaN	0.36648	NaN	NaN	NaN	9.1105	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	3.5	0	0	0	5936200	3547500	2388700	5936200	3547500	2388700	0	0	0	0	0	0	0	0	0				837	131	True	139	306;307	425;426	425		
P45544	P45544	1	1	1	HTH-type transcriptional regulator FrlR	frlR	Probable fructoselysine utilization operon transcriptional repressor OS=Escherichia coli (strain K12) GN=frlR PE=2 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6.2	6.2	6.2	27.82	243	243	3			1	0	3.8276	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	6.2	0	0	0	3991800	1437600	2554200	3991800	1437600	2554200	0	0	0	0	0	0	0	0	0				838	4054	True	4375	9795	13516;13517;13518	13517		
P45578	P45578	2	2	2	S-ribosylhomocysteine lyase	luxS	S-ribosylhomocysteine lyase OS=Escherichia coli (strain K12) GN=luxS PE=1 SV=3	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	9.4	9.4	9.4	19.416	171	171	3			3	0	6.5264	By MS/MS				2.5985	1.4086	1.6413	3	0	Median	2.5985	NaN	NaN	NaN	1.4086	NaN	NaN	NaN	1.6413	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Median	Median	Median	Median	9.4	0	0	0	46484000	13613000	32871000	46484000	13613000	32871000	0	0	0	0	0	0	0	0	0				839	37;992	True;True	40;41;1055	71;72;2620	98;99;100;101;3642;3643	100;3642	386	108
P45771	P45771	1	1	1	Uncharacterized protein YrdD	yrdD	Uncharacterized protein YrdD OS=Escherichia coli (strain K12) GN=yrdD PE=4 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	7.8	7.8	7.8	19.871	180	180	3			1	0.0042735	2.2905	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	7.8	0	0	0	6797600	2419500	4378100	6797600	2419500	4378100	0	0	0	0	0	0	0	0	0				840	3374	True	3654	7979	10996;10997	10996		
P45800	P45800	3	3	3	Putative membrane protein IgaA homolog	yrfF	Putative membrane protein IgaA homolog OS=Escherichia coli (strain K12) GN=yrfF PE=1 SV=1	1	3	3	3	2	0	0	3	2	0	0	3	2	0	0	3	4.5	4.5	4.5	79.489	711	711	1.5	3	3		0	6.9425	By MS/MS			By MS/MS	0.37664	0.56115	27.087	5	1	Leave out requantified	0.43183	NaN	NaN	0.38227	0.29714	NaN	NaN	0.72787	26.611	NaN	NaN	15.045	2	0	0	3	1	0	0	0	Median	Median	Median	Leave out requantified	3.1	0	0	4.5	14401000	10257000	4144200	8543100	6246200	2296900	0	0	0	0	0	0	5857700	4010400	1847300				841	866;2684;3648	True;True;True	924;2930;3944	2204;2205;6537;8760;8761;8762	3066;3067;3068;9027;12053;12054;12055	3067;9027;12054		
P45955	P45955	1	1	1	Uncharacterized protein YbgF	ybgF	Cell division coordinator CpoB OS=Escherichia coli (strain K12) GN=cpoB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.4	3.4	3.4	28.231	263	263	3			1	0	3.7664	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.4	0	0	0	2606700	800900	1805800	2606700	800900	1805800	0	0	0	0	0	0	0	0	0				842	562	True	605	1454	2039	2039		
P46125	P46125	3	3	3	Inner membrane protein YedI	yedI	Inner membrane protein YedI OS=Escherichia coli (strain K12) GN=yedI PE=1 SV=2	1	3	3	3	3	0	0	2	3	0	0	2	3	0	0	2	8.2	8.2	8.2	32.19	305	305	2.33	2		4	0	9.5623	By MS/MS			By MS/MS	0.99488	0.64684	14.432	6	0	Leave out requantified	1.0438	NaN	NaN	0.29154	0.70597	NaN	NaN	0.5532	7.3684	NaN	NaN	22.116	4	0	0	2	0	0	0	0	Leave out requantified	Median	Median	Median	8.2	0	0	8.2	18794000	10549000	8245500	15126000	7791600	7334500	0	0	0	0	0	0	3667900	2756900	911010				843	1596;2098;2099	True;True;True	1701;2234;2235	3991;3992;5117;5118;5119;5120	5541;5542;7110;7111;7112;7113;7114;7115	5541;7111;7113		
P46837	P46837	6	6	6	Protein YhgF	yhgF	Protein YhgF OS=Escherichia coli (strain K12) GN=yhgF PE=1 SV=3	1	6	6	6	2	0	0	6	2	0	0	6	2	0	0	6	10.5	10.5	10.5	85.119	773	773	1.3	7	3		0	22.538	By MS/MS			By MS/MS	0.79547	1.4717	8.8159	10	0	Leave out requantified	1.4928	NaN	NaN	0.77508	1.0578	NaN	NaN	1.4683	23.342	NaN	NaN	2.9336	3	0	0	7	0	0	0	0	Median	Median	Median	Leave out requantified	3.8	0	0	10.5	49164000	23995000	25170000	17615000	6613300	11001000	0	0	0	0	0	0	31550000	17381000	14168000				844	447;1007;1213;2487;2680;3472	True;True;True;True;True;True	481;1071;1290;2640;2926;3757	1151;2652;3092;3093;5915;6528;6529;6530;6531;8206	1613;1614;3691;4327;4328;4329;4330;8199;9014;9015;9016;9017;9018;9019;11284	1614;3691;4327;8199;9018;11284		
P46853	P46853	2	2	2	Uncharacterized oxidoreductase YhhX	yhhX	Uncharacterized oxidoreductase YhhX OS=Escherichia coli (strain K12) GN=yhhX PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.1	6.1	6.1	38.765	345	345	3			2	0	4.869	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	6.1	0	0	0	4004400	791840	3212500	4004400	791840	3212500	0	0	0	0	0	0	0	0	0				845	2870;4367	True;True	3124;4702	6918;10550	9555;9556;14537	9555;14537		
P46889	P46889	5	5	5	DNA translocase FtsK	ftsK	DNA translocase FtsK OS=Escherichia coli (strain K12) GN=ftsK PE=1 SV=2	1	5	5	5	3	0	0	3	3	0	0	3	3	0	0	3	5.9	5.9	5.9	146.66	1329	1329	1.5	3	3		0	15.295	By MS/MS			By MS/MS	0.72133	0.95263	31.96	6	1	Leave out requantified	0.96596	NaN	NaN	0.6423	0.62405	NaN	NaN	1.1619	59.935	NaN	NaN	2.8758	3	0	0	3	1	0	0	0	Median	Median	Median	Leave out requantified	3.9	0	0	3.1	25801000	12942000	12859000	20459000	9786700	10673000	0	0	0	0	0	0	5341400	3155000	2186500				846	368;705;1243;2614;3286	True;True;True;True;True	396;753;1326;2818;3560	912;1804;3158;3159;6331;7800	1272;2501;2502;4411;4412;4413;8760;10759	1272;2501;4412;8760;10759		
P50456	P50456	1	1	1	Protein mlc	mlc	Protein mlc OS=Escherichia coli (strain K12) GN=mlc PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.2	3.2	3.2	44.316	406	406	2		1		0.0080972	1.7782	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.2	0	0	0	2827400	1264500	1562900	2827400	1264500	1562900	0	0	0	0	0	0	0	0	0				847	3931	True	4241	9503	13108	13108		
P50457	P50457	1	1	1	4-aminobutyrate aminotransferase PuuE	puuE	4-aminobutyrate aminotransferase PuuE OS=Escherichia coli (strain K12) GN=puuE PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.9	2.9	2.9	44.729	421	421	2.5		1	1	0.0011696	3.1164	By MS/MS				3.3394	2.3273	15.908	2	1	Median	3.3394	NaN	NaN	NaN	2.3273	NaN	NaN	NaN	15.908	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	2.9	0	0	0	10427000	1315700	9111600	10427000	1315700	9111600	0	0	0	0	0	0	0	0	0				848	1784	True	1899	4457;4458	6182;6183	6183		
P50465	P50465	2	2	2	Endonuclease 8	nei	Endonuclease 8 OS=Escherichia coli (strain K12) GN=nei PE=1 SV=3	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	13.7	13.7	13.7	29.845	263	263	2.5		1	1	0.0062305	2.0237	By MS/MS				3.0463	1.7508	89.231	2	1	Median	3.0463	NaN	NaN	NaN	1.7508	NaN	NaN	NaN	89.231	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	13.7	0	0	0	62889000	7575100	55314000	62889000	7575100	55314000	0	0	0	0	0	0	0	0	0				849	2864;4006	True;True	3118;4321	6911;9659	9546;13320	9546;13320		
P52061	P52061	3	3	3	dITP/XTP pyrophosphatase	rdgB	dITP/XTP pyrophosphatase OS=Escherichia coli (strain K12) GN=rdgB PE=1 SV=1	1	3	3	3	3	0	2	2	3	0	2	2	3	0	2	2	14.7	14.7	14.7	21.039	197	197	3			7	0	7.304	By MS/MS		By MS/MS	By MS/MS	0.57437	0.80782	0.60115	6	0	Leave out requantified	1.5488	NaN	0.57437	0.46314	0.80782	NaN	0.98663	0.69524	0.60115	NaN	9.3033	3.6528	2	0	2	2	0	0	0	0	Median	Median	Median	Median	14.7	0	10.2	10.2	104140000	42433000	61706000	99525000	39427000	60098000	0	0	0	2543800	1592100	951670	2070200	1413800	656430				850	2316;3638;4287	True;True;True	2459;3932;4620	5587;8730;8731;8732;10298;10299;10300	7738;12015;12016;12017;12018;14198;14199;14200	7738;12017;14199		
P52095	P52095	1	1	1	Lysine decarboxylase, constitutive	ldcC	Constitutive lysine decarboxylase OS=Escherichia coli (strain K12) GN=ldcC PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.4	1.4	1.4	80.589	713	713	2		1		0.0099206	1.6413	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	1.4	0	0	0	2350100	1138600	1211500	2350100	1138600	1211500	0	0	0	0	0	0	0	0	0				851	4056	True	4377	9797	13520	13520		
P52108	P52108	1	1	1	Transcriptional regulatory protein RstA	rstA	Transcriptional regulatory protein RstA OS=Escherichia coli (strain K12) GN=rstA PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4.6	4.6	4.6	26.704	239	239	3			1	0	10.917	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				852	1436	True	1529	3612	5057	5057		
P52598	P52598	2	2	2	Uncharacterized HTH-type transcriptional regulator YgbI	ygbI	Uncharacterized HTH-type transcriptional regulator YgbI OS=Escherichia coli (strain K12) GN=ygbI PE=4 SV=2	1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	6.7	6.7	6.7	27.434	255	255	3			2	0	4.4848	By MS/MS			By MS/MS	1.4558	1.526	48.701	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	0	Median	Median	Median	Median	3.5	0	0	3.1	2992700	1293500	1699200	1407900	611000	796910	0	0	0	0	0	0	1584800	682550	902260				853	2939;3665	True;True	3196;3961	7054;8796	9748;12106;12107	9748;12106		
P52643	P52643	1	1	1	D-lactate dehydrogenase	ldhA	D-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=ldhA PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.7	2.7	2.7	36.534	329	329	3			1	0.0043057	2.3371	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				854	1335	True	1425	3385	4721	4721		
P52647	P52647	1	1	1	Probable pyruvate-flavodoxin oxidoreductase	ydbK	Probable pyruvate-flavodoxin oxidoreductase OS=Escherichia coli (strain K12) GN=ydbK PE=3 SV=2	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0.8	0.8	0.8	128.82	1174	1174	1	2			0.0042872	2.3113			By matching	By MS/MS	0.47483	0.55086	45.248	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	0	Median	Median	Median	Median	0	0	0.8	0.8	18179000	12597000	5581900	0	0	0	0	0	0	670260	387230	283030	17508000	12209000	5298900				855	494	True	529	1289;1290	1817;1818	1818		
P52697	P52697	2	2	2	6-phosphogluconolactonase	pgl	6-phosphogluconolactonase OS=Escherichia coli (strain K12) GN=pgl PE=1 SV=2	1	2	2	2	2	1	0	1	2	1	0	1	2	1	0	1	8.5	8.5	8.5	36.307	331	331	2.5		2	2	0	5.5348	By MS/MS	By MS/MS		By MS/MS	2.5272	2.4453	26.615	4	0	Leave out requantified	4.5899	NaN	NaN	NaN	2.5696	NaN	NaN	NaN	19.602	NaN	NaN	NaN	2	1	0	1	0	0	0	0	Median	Median	Median	Median	8.5	2.4	0	2.4	40332000	9290400	31041000	33275000	5917400	27357000	3846100	1748600	2097500	0	0	0	3210800	1624400	1586400				856	942;4396	True;True	1003;4731	2500;10674;10675;10676	3463;14713;14714;14715;14716;14717	3463;14713		
P56258	P56258	1	1	1	TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase	wecF	TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase OS=Escherichia coli (strain K12) GN=wecF PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.5	2.5	2.5	40.639	359	359	3			1	0.0011403	2.9361	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.5	0	0	0	2379300	799430	1579800	2379300	799430	1579800	0	0	0	0	0	0	0	0	0				857	3482	True	3767	8227	11319;11320	11319		
P60240	P60240	3	3	3	RNA polymerase-associated protein RapA	rapA	RNA polymerase-associated protein RapA OS=Escherichia coli (strain K12) GN=rapA PE=1 SV=2	1	3	3	3	3	0	0	3	3	0	0	3	3	0	0	3	5	5	5	109.77	968	968	1.57	3	4		0	61.375	By MS/MS			By MS/MS	0.43329	0.39056	28.474	7	0	Leave out requantified	0.44623	NaN	NaN	0.42072	0.26748	NaN	NaN	0.7408	17.278	NaN	NaN	8.4269	4	0	0	3	0	0	0	0	Leave out requantified	Median	Median	Leave out requantified	5	0	0	5	122180000	82309000	39873000	112860000	76060000	36805000	0	0	0	0	0	0	9317800	6249700	3068200				858	391;2391;3382	True;True;True	420;2541;3663	972;973;974;5726;5727;8001;8002	1359;1360;1361;7926;7927;7928;7929;11025;11026;11027	1359;7927;11025		
P60293	P60293	2	2	2	Chromosome partition protein MukF	mukF	Chromosome partition protein MukF OS=Escherichia coli (strain K12) GN=mukF PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7.5	7.5	7.5	50.578	440	440	2		2		0	4.9306	By MS/MS				2.2619	1.4602	34.482	2	1	Median	2.2619	NaN	NaN	NaN	1.4602	NaN	NaN	NaN	34.482	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	7.5	0	0	0	36189000	9953600	26235000	36189000	9953600	26235000	0	0	0	0	0	0	0	0	0				859	3107;4186	True;True	3368;4514	7426;10085	10227;13919	10227;13919		
P60390	P60390	3	3	3	Ribosomal RNA small subunit methyltransferase H	rsmH	Ribosomal RNA small subunit methyltransferase H OS=Escherichia coli (strain K12) GN=rsmH PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	10.9	10.9	10.9	34.877	313	313	3			3	0	4.08	By MS/MS				3.2268	2.3614	18.193	3	1	Median	3.2268	NaN	NaN	NaN	2.3614	NaN	NaN	NaN	18.193	NaN	NaN	NaN	3	0	0	0	1	0	0	0	Median	Median	Median	Median	10.9	0	0	0	7755500	2028100	5727400	7755500	2028100	5727400	0	0	0	0	0	0	0	0	0				860	1001;1999;3909	True;True;True	1064;2129;4219	2643;4887;9435	3680;6776;6777;12999	3680;6777;12999		
P60422	P60422	9	9	9	50S ribosomal protein L2	rplB	50S ribosomal protein L2 OS=Escherichia coli (strain K12) GN=rplB PE=1 SV=2	1	9	9	9	9	1	2	2	9	1	2	2	9	1	2	2	28.2	28.2	28.2	29.86	273	273	2.68	1	6	18	0	156.56	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1216	1.2279	20.563	25	0	Leave out requantified	2.1355	1.0822	1.3426	0.79142	1.1684	1.0062	2.2829	1.3927	23.547	14.252	5.95	11.163	16	2	3	4	0	0	0	0	Leave out requantified	Median	Median	Leave out requantified	28.2	2.9	6.6	6.6	3328400000	1089000000	2239400000	3077800000	959520000	2118300000	9141300	4239300	4902000	49426000	20788000	28638000	192020000	104430000	87590000				861	143;680;1417;1614;2866;2899;2932;2933;4299	True;True;True;True;True;True;True;True;True	152;727;1510;1720;3120;3154;3189;3190;4634	330;1740;1741;1742;1743;3579;3580;3581;3582;4090;4091;6913;6914;6960;7044;7045;10336;10337;10338;10339;10340;10341;10342;10343;10344	460;461;2417;2418;2419;2420;2421;2422;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5674;5675;5676;5677;9548;9549;9550;9611;9734;9735;9736;14256;14257;14258;14259;14260;14261;14262;14263;14264;14265;14266;14267;14268	460;2417;5005;5674;9548;9611;9735;9736;14258		
P60438	P60438	9	9	9	50S ribosomal protein L3	rplC	50S ribosomal protein L3 OS=Escherichia coli (strain K12) GN=rplC PE=1 SV=1	1	9	9	9	8	0	3	3	8	0	3	3	8	0	3	3	32.5	32.5	32.5	22.243	209	209	3			24	0	58.126	By MS/MS		By MS/MS	By MS/MS	2.1042	1.3482	16.248	24	0	Leave out requantified	2.1317	NaN	1.1432	0.82156	1.1182	NaN	1.9498	1.3498	21.139	NaN	3.757	7.5863	17	0	3	4	0	0	0	0	Leave out requantified	Median	Leave out requantified	Leave out requantified	28.2	0	17.2	17.2	1156200000	374050000	782140000	1120500000	355200000	765260000	0	0	0	7626300	3405300	4221000	28110000	15448000	12663000				862	349;754;755;1309;1310;1311;1410;1913;2575	True;True;True;True;True;True;True;True;True	373;805;806;1398;1399;1400;1503;2036;2749;2750	848;1912;1913;1914;1915;1916;1917;1918;3349;3350;3351;3352;3353;3354;3355;3571;3572;4697;4698;6181;6182;6183;6184;6185	1194;1195;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4987;4988;4989;6512;6513;6514;8547;8548;8549;8550;8551;8552	1194;2645;2657;4674;4675;4678;4988;6514;8547	387	1
P60560	P60560	7	7	7	GMP reductase	guaC	GMP reductase OS=Escherichia coli (strain K12) GN=guaC PE=1 SV=1	1	7	7	7	7	1	1	1	7	1	1	1	7	1	1	1	23.3	23.3	23.3	37.383	347	347	2.75		4	12	0	80.655	By MS/MS	By MS/MS	By matching	By matching	3.5755	1.9988	16.882	16	1	Leave out requantified	3.6342	NaN	NaN	NaN	2.0689	NaN	NaN	NaN	11.534	NaN	NaN	NaN	13	1	1	1	1	0	0	0	Leave out requantified	Median	Median	Median	23.3	2	2	2	357630000	75080000	282550000	354400000	73141000	281260000	2263100	1573700	689430	572010	120010	452010	391640	245090	146560				863	415;853;1635;2630;3194;3558;4025	True;True;True;True;True;True;True	445;910;1742;1743;2844;2845;3463;3848;4342	1042;2178;2179;2180;2181;4140;4141;4142;6377;6378;7600;7601;7602;8485;8486;9718	1460;3033;3034;3035;3036;5740;5741;5742;5743;8814;8815;8816;10467;10468;10469;10470;11680;11681;11682;13407;13408	1460;3034;5742;8816;10470;11682;13408	388;389	1;100
P60595	P60595	3	3	3	Imidazole glycerol phosphate synthase subunit HisH	hisH	Imidazole glycerol phosphate synthase subunit HisH OS=Escherichia coli (strain K12) GN=hisH PE=1 SV=1	1	3	3	3	3	0	1	1	3	0	1	1	3	0	1	1	21.9	21.9	21.9	21.653	196	196	3			7	0	12.299	By MS/MS		By MS/MS	By MS/MS	1.5767	0.99586	13.842	7	0	Leave out requantified	1.5767	NaN	NaN	NaN	0.99586	NaN	NaN	NaN	13.922	NaN	NaN	NaN	5	0	1	1	0	0	0	0	Leave out requantified	Median	Median	Median	21.9	0	5.6	5.6	88699000	35375000	53324000	86481000	34035000	52446000	0	0	0	1302800	734720	568060	915410	605630	309780				864	790;3371;4237	True;True;True	843;3651;4568	2006;2007;7974;7975;7976;10194;10195	2788;2789;2790;2791;10988;10989;10990;10991;10992;14059;14060;14061;14062	2788;10990;14060		
P60624	P60624	1	1	1	50S ribosomal protein L24	rplX	50S ribosomal protein L24 OS=Escherichia coli (strain K12) GN=rplX PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	12.5	12.5	12.5	11.316	104	104	2.5		1	1	0	3.7672	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	12.5	0	0	0	5406700	1803900	3602800	5406700	1803900	3602800	0	0	0	0	0	0	0	0	0				865	1827	True	1943	4529;4530	6285;6286;6287	6286		
P60664	P60664	1	1	1	Imidazole glycerol phosphate synthase subunit HisF	hisF	Imidazole glycerol phosphate synthase subunit HisF OS=Escherichia coli (strain K12) GN=hisF PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.5	3.5	3.5	28.454	258	258	3			1	0.0043716	2.469	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.5	0	0	0	2641300	1096200	1545100	2641300	1096200	1545100	0	0	0	0	0	0	0	0	0				866	2977	True	3234	7153	9876	9876		
