Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ABT2	P0ABT2	7	7	7	DNA protection during starvation protein	dps	DNA protection during starvation protein OS=Escherichia coli (strain K12) GN=dps PE=1 SV=2	1	7	7	7	5	5	5	7	5	5	5	7	5	5	5	7	42.5	42.5	42.5	18.695	167	167	0	90.858	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.66455	0.68991	20.96	39	7	Leave out requantified	0.90547	0.64087	0.68284	0.27022	0.92665	0.66842	0.22429	0.98493	16.19	12	44.569	33.927	9	6	11	13	2	0	1	4	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	28.7	28.7	28.7	42.5	1009100000	650200000	358940000	208430000	103480000	104940000	54704000	32218000	22486000	334430000	199320000	135120000	411570000	315180000	96389000				400	140;315;316;416;692;2241;2361	True;True;True;True;True;True;True	153;345;346;464;760;2508;2645	492;493;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1569;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;8349;8350;8351;8352;8853;8854;8855;8856;8857;8858;8859;8860	574;575;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1771;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;9400;9401;9402;9980;9981;9982;9983;9984;9985;9986;9987	574;1314;1338;1771;3051;9402;9982		
P0ABU2	P0ABU2	4	4	4	Ribosome-binding ATPase YchF	ychF	Ribosome-binding ATPase YchF OS=Escherichia coli (strain K12) GN=ychF PE=1 SV=2	1	4	4	4	2	2	4	3	2	2	4	3	2	2	4	3	9.6	9.6	9.6	39.667	363	363	0	9.9693	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4944	1.5372	15.514	11	1	Leave out requantified	1.6425	1.5525	5.052	0.17874	1.5631	1.7304	1.681	0.61801	15.018	3.8675	24.153	49.008	2	2	4	3	0	0	1	0	Median	Median	Leave out requantified	Leave out requantified	4.1	4.1	9.6	6.6	214420000	93354000	121070000	18399000	6947600	11451000	17536000	6328100	11208000	100560000	14567000	85990000	77927000	65512000	12416000				401	65;383;1158;2333	True;True;True;True	75;428;1265;2614	224;225;226;227;1430;4383;4384;4385;4386;8727;8728	245;246;247;1621;4977;4978;4979;4980;4981;9827	247;1621;4980;9827		
P0ABV2	P0ABV2	3	3	3	Biopolymer transport protein ExbD	exbD	Biopolymer transport protein ExbD OS=Escherichia coli (strain K12) GN=exbD PE=1 SV=1	1	3	3	3	1	1	1	3	1	1	1	3	1	1	1	3	22	22	22	15.527	141	141	0	4.3931	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.61416	0.98652	41.162	7	1	Leave out requantified	NaN	NaN	NaN	0.39178	NaN	NaN	NaN	0.91476	NaN	NaN	NaN	41.052	1	1	1	4	0	0	0	1	Median	Median	Median	Median	7.1	7.1	7.1	22	71925000	37841000	34084000	8437900	3534600	4903200	4590800	1883800	2707000	18256000	4061100	14195000	40641000	28362000	12279000				402	1148;2543;2715	True;True;True	1255;2844;2845;3038	4351;4352;4353;4354;9519;9520;10194	4942;4943;4944;4945;4946;4947;4948;10731;10732;11510	4948;10731;11510	240	116
P0ABV6	P0ABV6	3	3	3	Protein TolR	tolR	Protein TolR OS=Escherichia coli (strain K12) GN=tolR PE=1 SV=1	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	20.4	20.4	20.4	15.383	142	142	0	4.627	By MS/MS	By matching	By MS/MS	By MS/MS	0.90334	0.90833	11.637	9	0	Leave out requantified	0.80848	0.96122	2.2337	0.32491	0.82355	0.95507	1.3641	0.93637	4.7178	7.0957	13.36	13.393	3	2	2	2	0	0	0	0	Leave out requantified	Median	Median	Median	20.4	12.7	12.7	14.1	23499000	13433000	10066000	4828200	2598900	2229300	1169600	664840	504780	5578700	1627000	3951700	11922000	8542100	3380200				403	189;588;2546	True;True;True	207;653;2848	693;694;2268;2269;2270;9527;9528;9529;9530	788;2558;2559;2560;10740;10741	788;2558;10741		
P0ABZ6	P0ABZ6	1	1	1	Chaperone SurA	surA	Chaperone SurA OS=Escherichia coli (strain K12) GN=surA PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.1	2.1	2.1	47.283	428	428	0.0022346	1.6915			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	2.1	0	7777000	5749800	2027300	0	0	0	0	0	0	7777000	5749800	2027300	0	0	0				404	1404	True	1527	5254	5970	5970		
P0AC02	P0AC02	1	1	1	Outer membrane protein assembly factor BamD	bamD	Outer membrane protein assembly factor BamD OS=Escherichia coli (strain K12) GN=bamD PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.5	6.5	6.5	27.829	245	245	0	16.16	By MS/MS	By MS/MS	By matching	By MS/MS	1.8612	1.445	25.8	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	6.5	6.5	6.5	6.5	24901000	13096000	11804000	6021000	2494000	3527000	1956700	475870	1480900	4721500	1219600	3501900	12201000	8906700	3294600				405	1624	True	1766	6078;6079;6080;6081	6900;6901;6902;6903;6904	6903		
P0AC19	P0AC19	2	2	2	D-erythro-7,8-dihydroneopterin triphosphate epimerase	folX	Dihydroneopterin triphosphate 2-epimerase OS=Escherichia coli (strain K12) GN=folX PE=1 SV=2	1	2	2	2	1	0	2	1	1	0	2	1	1	0	2	1	23.3	23.3	23.3	14.082	120	120	0	5.3121	By MS/MS		By MS/MS	By MS/MS	7.6857	7.4592	284.08	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	0	1	1	Median	Median	Median	Median	8.3	0	23.3	8.3	26430000	15548000	10881000	752330	44380	707950	0	0	0	9653100	60039	9593000	16024000	15444000	580330				406	261;284	True;True	288;312	959;960;961;1052	1090;1091;1092;1214	1092;1214		
P0AC23	P0AC23	1	1	1	Probable formate transporter 1	focA	Probable formate transporter 1 OS=Escherichia coli (strain K12) GN=focA PE=1 SV=1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	3.2	3.2	3.2	30.99	285	285	0	3.4404	By matching	By MS/MS		By MS/MS	1.2834	1.3761	18.943	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	Median	Median	Median	Median	3.2	3.2	0	3.2	16660000	10485000	6175100	3826800	1711200	2115600	2532800	1054200	1478600	0	0	0	10300000	7719300	2580800				407	2577	True	2884	9676;9677;9678	10917;10918;10919	10918		
P0AC33;P14407	P0AC33;P14407	3;2	3;2	3;2	Fumarate hydratase class I, aerobic;Fumarate hydratase class I, anaerobic	fumA;fumB	Fumarate hydratase class I, aerobic OS=Escherichia coli (strain K12) GN=fumA PE=1 SV=2;Fumarate hydratase class I, anaerobic OS=Escherichia coli (strain K12) GN=fumB PE=1 SV=2	2	3	3	3	0	1	3	2	0	1	3	2	0	1	3	2	5.3	5.3	5.3	60.298	548	548;548	0	8.2896		By MS/MS	By MS/MS	By MS/MS	6.4489	6.8498	167.01	7	5	Median	NaN	NaN	22.838	0.10219	NaN	NaN	10.246	0.33264	NaN	NaN	109.78	19.927	0	1	4	2	0	1	4	0	Median	Median	Median	Median	0	2	5.3	3.8	58799000	21234000	37566000	0	0	0	2276200	364100	1912100	38124000	4227200	33897000	18399000	16642000	1756900				408	458;1201;2569	True;True;True	508;1312;2873	1762;1763;1764;1765;4530;4531;9630	2001;2002;2003;2004;5130;5131;10872	2004;5131;10872		
P0AC38	P0AC38	2	2	2	Aspartate ammonia-lyase	aspA	Aspartate ammonia-lyase OS=Escherichia coli (strain K12) GN=aspA PE=1 SV=1	1	2	2	2	0	0	1	2	0	0	1	2	0	0	1	2	3.1	3.1	3.1	52.356	478	478	0	2.6544			By MS/MS	By MS/MS	0.086009	0.25084	107	3	3	Median	NaN	NaN	NaN	0.076528	NaN	NaN	NaN	0.24381	NaN	NaN	NaN	4.0217	0	0	1	2	0	0	1	2	Median	Median	Median	Median	0	0	1.5	3.1	20772000	16293000	4479300	0	0	0	0	0	0	3939000	1083600	2855400	16833000	15209000	1623900				409	715;801	True;True	787;880	2792;2793;3121	3162;3163;3530	3163;3530		
P0AC41	P0AC41	2	2	2	Succinate dehydrogenase flavoprotein subunit	sdhA	Succinate dehydrogenase flavoprotein subunit OS=Escherichia coli (strain K12) GN=sdhA PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4.6	4.6	4.6	64.421	588	588	0	18.478	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.365	1.9951	0.61795	8	2	Leave out requantified	1.5552	1.7176	2.4714	0.71435	1.4779	1.8432	1.0995	2.1595	12.431	14.144	99.745	15.379	2	2	2	2	1	0	1	0	Median	Median	Median	Median	4.6	4.6	4.6	4.6	80497000	34171000	46325000	18621000	7183400	11438000	16557000	6329400	10228000	22093000	7774600	14318000	23225000	12884000	10342000				410	1020;2787	True;True	1117;3117	3875;3876;3877;3878;10459;10460;10461;10462;10463	4391;4392;4393;11821;11822;11823;11824;11825;11826	4392;11822	241	88
P0AC51	P0AC51	1	1	1	Zinc uptake regulation protein	zur	Zinc uptake regulation protein OS=Escherichia coli (strain K12) GN=zur PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	7	7	7	19.254	171	171	0	1.9191			By MS/MS	By MS/MS	0.79935	0.96269	206.9	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	7	7	6021300	3813200	2208100	0	0	0	0	0	0	2081000	308490	1772500	3940200	3504700	435570				411	2540	True	2841	9510;9511	10724;10725	10724		
P0AC53	P0AC53	6	6	6	Glucose-6-phosphate 1-dehydrogenase;Extracellular death factor	zwf	Glucose-6-phosphate 1-dehydrogenase OS=Escherichia coli (strain K12) GN=zwf PE=1 SV=1	1	6	6	6	6	4	5	4	6	4	5	4	6	4	5	4	11.2	11.2	11.2	55.704	491	491	0	30.502	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.78708	0.80165	34.867	28	5	Leave out requantified	0.8171	0.75583	2.1141	0.13454	0.85581	0.80486	0.65006	1.2204	7.8289	1.3563	31.56	128.54	8	6	8	6	1	1	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	11.2	9.2	11.2	9.6	806250000	486400000	319850000	122350000	66338000	56016000	81244000	45323000	35921000	275080000	90944000	184140000	327570000	283800000	43774000				412	766;1331;1496;2497;2552;2734	True;True;True;True;True;True	842;1454;1626;2790;2855;3062	2969;2970;2971;2972;2973;5012;5013;5014;5015;5016;5017;5018;5019;5588;5589;5590;9354;9355;9356;9547;9548;9549;9550;9551;9552;9553;9554;10274	3345;3346;3347;3348;3349;3350;3351;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;6353;6354;6355;6356;10546;10547;10548;10549;10550;10551;10757;10758;10759;10760;10761;10762;10763;10764;10765;10766;10767;10768;11599	3350;5688;6354;10549;10764;11599		
P0AC59	P0AC59	7	7	7	Glutaredoxin-2	grxB	Glutaredoxin 2 OS=Escherichia coli (strain K12) GN=grxB PE=1 SV=1	1	7	7	7	2	1	5	7	2	1	5	7	2	1	5	7	32.6	32.6	32.6	24.35	215	215	0	20.358	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.45166	1.3912	133.85	16	11	Leave out requantified	10.569	5.9962	20.503	0.045463	10.166	6.3183	12.307	0.15966	24.897	27.249	30.812	62.725	2	2	5	7	1	1	5	4	Median	Median	Median	Leave out requantified	7	6	23.3	32.6	167520000	118630000	48891000	3664200	371020	3293100	6005200	890150	5115100	26252000	800170	25452000	131600000	116570000	15031000				413	281;1493;1643;1828;2059;2134;2168	True;True;True;True;True;True;True	308;1622;1786;2065;2312;2391;2428	1034;1035;5572;5573;5574;6151;6152;6998;6999;7756;7757;7968;7969;8100;8101;8102	1194;1195;6333;6334;6335;6984;6985;7902;7903;8762;9001;9002;9157;9158;9159	1195;6335;6985;7903;8762;9002;9159		
P0AC62	P0AC62	1	1	1	Glutaredoxin-3	grxC	Glutaredoxin 3 OS=Escherichia coli (strain K12) GN=grxC PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	9.6	9.6	9.6	9.1374	83	83	0	2.0246				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	9.6	11485000	10213000	1272100	0	0	0	0	0	0	0	0	0	11485000	10213000	1272100				414	228	True	253	844	948	948		
P0AC81	P0AC81	1	1	1	Lactoylglutathione lyase	gloA	Lactoylglutathione lyase OS=Escherichia coli (strain K12) GN=gloA PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	8.1	8.1	8.1	14.92	135	135	0	9.097	By matching		By MS/MS	By MS/MS	9.5394	8.7668	286.02	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	1	0	Median	Median	Median	Median	8.1	0	8.1	8.1	42928000	31992000	10936000	2846000	260220	2585700	0	0	0	8147000	347010	7800000	31935000	31385000	550300				415	1499	True	1629	5598;5599;5600	6366;6367	6367		
P0ACA3	P0ACA3	1	1	1	Stringent starvation protein A	sspA	Stringent starvation protein A OS=Escherichia coli (strain K12) GN=sspA PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	5.2	5.2	5.2	24.305	212	212	0.0011186	1.7176				By MS/MS	0.24998	0.64265	14.792	2	2	Median	NaN	NaN	NaN	0.24998	NaN	NaN	NaN	0.64265	NaN	NaN	NaN	14.792	0	0	0	2	0	0	0	2	Median	Median	Median	Median	0	0	0	5.2	6791500	5257600	1533900	0	0	0	0	0	0	0	0	0	6791500	5257600	1533900				416	1055	True	1155	4011;4012	4557;4558	4557		
P0ACB2	P0ACB2	4	4	4	Delta-aminolevulinic acid dehydratase	hemB	Delta-aminolevulinic acid dehydratase OS=Escherichia coli (strain K12) GN=hemB PE=1 SV=2	1	4	4	4	2	0	4	4	2	0	4	4	2	0	4	4	14.2	14.2	14.2	35.624	324	324	0	12.981	By MS/MS		By MS/MS	By MS/MS	4.9713	2.2384	186.21	12	11	Median	7.7812	NaN	6.3771	0.071862	8.2345	NaN	4.493	0.25201	14.269	NaN	85.843	87.069	2	0	5	5	2	0	5	4	Median	Median	Median	Median	8	0	14.2	14.2	98409000	60236000	38173000	2940300	452400	2487900	0	0	0	34752000	3524300	31228000	60717000	56259000	4457200				417	333;567;802;2812	True;True;True;True	368;369;629;630;881;3144	1245;1246;1247;1248;1249;2196;2197;2198;3122;3123;3124;10543;10544	1424;1425;1426;1427;1428;2488;2489;2490;3531;3532;3533;11927;11928	1425;2490;3533;11928	242;243	50;190
P0ACB7	P0ACB7	2	2	2	Protein HemY	hemY	Protein HemY OS=Escherichia coli (strain K12) GN=hemY PE=1 SV=1	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	4.8	4.8	4.8	45.244	398	398	0	10.004	By MS/MS	By MS/MS	By matching	By MS/MS	1.0512	1.0821	12.908	6	0	Leave out requantified	1.1745	0.89667	NaN	NaN	1.1798	0.99151	NaN	NaN	0.6818	3.9945	NaN	NaN	2	2	1	1	0	0	0	0	Median	Median	Median	Median	4.8	4.8	2	2.8	89015000	48833000	40182000	23076000	9814600	13261000	29728000	14650000	15078000	2814800	996700	1818100	33397000	23372000	10025000				418	1351;2050	True;True	1474;2302	5085;5086;5087;7725;7726;7727	5774;5775;5776;5777;5778;8725;8726	5778;8725		
P0ACC3	P0ACC3	1	1	1	Iron-sulfur cluster insertion protein ErpA	erpA	Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain K12) GN=erpA PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	10.5	10.5	10.5	12.1	114	114	0	2.9534			By MS/MS	By MS/MS	1.8994	1.9095	57.813	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	10.5	10.5	26481000	11957000	14524000	0	0	0	0	0	0	7396200	973370	6422800	19085000	10984000	8101200				419	2254	True	2522	8392;8393	9444;9445	9445		
P0ACC7	P0ACC7	1	1	1	Bifunctional protein GlmU;UDP-N-acetylglucosamine pyrophosphorylase;Glucosamine-1-phosphate N-acetyltransferase	glmU	Bifunctional protein GlmU OS=Escherichia coli (strain K12) GN=glmU PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1.8	1.8	1.8	49.19	456	456	0	2.534				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	1.8	12679000	12222000	457620	0	0	0	0	0	0	0	0	0	12679000	12222000	457620				420	1151	True	1258	4363	4958	4958		
P0ACD4	P0ACD4	3	3	3	Iron-sulfur cluster assembly scaffold protein IscU	iscU	Iron-sulfur cluster assembly scaffold protein IscU OS=Escherichia coli (strain K12) GN=iscU PE=1 SV=1	1	3	3	3	1	0	2	3	1	0	2	3	1	0	2	3	26.6	26.6	26.6	13.848	128	128	0	8.8811	By matching		By MS/MS	By MS/MS	0.2171	0.42026	137.59	6	2	Median	NaN	NaN	1.3956	0.10724	NaN	NaN	1.136	0.38828	NaN	NaN	129.43	48.828	1	0	2	3	0	0	1	1	Median	Median	Median	Plateau	10.2	0	17.2	26.6	31408000	26585000	4823400	1573200	358920	1214200	0	0	0	2359100	790800	1568300	27476000	25435000	2040800				421	1156;2251;2724	True;True;True	1263;2519;3052	4379;8384;8385;10249;10250;10251	4974;9434;9435;11567;11568	4974;9434;11568		
P0ACF0	P0ACF0	2	2	2	DNA-binding protein HU-alpha	hupA	DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) GN=hupA PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	25.6	25.6	25.6	9.5349	90	90	0	25.779	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.93482	1.7006	10.637	11	0	Leave out requantified	1.4516	1.4129	0.54266	0.72028	2.4781	1.5487	0.14468	29.186	14.379	2.6018	67.811	175	3	2	3	3	0	0	0	0	Plateau	Median	Median	Median	25.6	25.6	25.6	25.6	2628800000	1506400000	1122500000	492210000	204820000	287390000	150150000	62356000	87790000	1096800000	718590000	378230000	889630000	520600000	369030000				422	1102;2511	True;True	1205;2804	4185;4186;4187;4188;4189;4190;4191;4192;9392;9393;9394;9395	4740;4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;10596;10597;10598;10599;10600;10601	4757;10598		
P0ACF4	P0ACF4	5	5	5	DNA-binding protein HU-beta	hupB	DNA-binding protein HU-beta OS=Escherichia coli (strain K12) GN=hupB PE=1 SV=1	1	5	5	5	3	4	5	3	3	4	5	3	3	4	5	3	37.8	37.8	37.8	9.2255	90	90	0	17.421	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.19	1.762	59.026	18	0	Leave out requantified	1.6583	1.6099	0.58814	0.91604	2.8248	1.7675	0.16424	36.329	9.1955	12.345	52.491	158	3	5	6	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	27.8	27.8	37.8	17.8	2973100000	1583400000	1389700000	530950000	195720000	335230000	170780000	64481000	106300000	1572300000	959910000	612370000	699080000	363260000	335820000				423	682;683;1103;1718;2736	True;True;True;True;True	750;751;1206;1901;3064	2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;4193;4194;4195;6483;10276;10277;10278;10279	2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;4758;4759;4760;7322;11601;11602;11603;11604;11605;11606;11607;11608	3004;3010;4759;7322;11602		
P0ACF8	P0ACF8	4	4	4	DNA-binding protein H-NS	hns	DNA-binding protein H-NS OS=Escherichia coli (strain K12) GN=hns PE=1 SV=2	1	4	4	4	2	3	2	2	2	3	2	2	2	3	2	2	24.1	24.1	24.1	15.539	137	137	0	4.03	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0236	1.0905	2.1195	9	1	Leave out requantified	1.1627	0.9333	3.3611	0.30858	1.1634	1.0099	1.9625	0.84838	4.8213	71.719	24.388	23.196	2	3	2	2	0	1	0	0	Median	Median	Median	Median	15.3	23.4	16.1	16.1	38551000	23705000	14846000	3160400	1420500	1739900	19327000	12831000	6496200	5341000	1343300	3997700	10723000	8110500	2612400				424	2248;2249;2564;2913	True;True;True;True	2516;2517;2868;3255	8376;8377;8378;8379;9586;9587;9588;9589;10939	9428;9429;9430;9431;10804;10805;10806;12369	9428;9430;10805;12369		
P0ACG1	P0ACG1	3	3	3	DNA-binding protein StpA	stpA	DNA-binding protein StpA OS=Escherichia coli (strain K12) GN=stpA PE=1 SV=1	1	3	3	3	1	3	3	3	1	3	3	3	1	3	3	3	38.1	38.1	38.1	15.347	134	134	0	20.639	By matching	By MS/MS	By MS/MS	By MS/MS	1.29	1.3586	55.865	10	2	Leave out requantified	NaN	1.29	9.3156	0.085397	NaN	1.3586	4.7862	0.25501	NaN	11.45	46.449	61.432	1	3	3	3	0	0	2	0	Median	Leave out requantified	Median	Leave out requantified	7.5	38.1	38.1	38.1	53249000	30670000	22579000	2728900	677610	2051200	4313500	1905100	2408300	16313000	1937200	14375000	29894000	26150000	3744200				425	46;753;1919	True;True;True	56;829;2164	172;173;174;2928;2929;2930;7303;7304;7305;7306	183;184;3303;3304;8248;8249;8250;8251	184;3303;8251		
P0ACI0	P0ACI0	1	1	1	Right origin-binding protein	rob	Right origin-binding protein OS=Escherichia coli (strain K12) GN=rob PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	4.8	4.8	4.8	33.144	289	289	0	5.3138			By MS/MS	By MS/MS	3.0592	1.2999	114.56	3	2	Median	NaN	NaN	4.4347	NaN	NaN	NaN	1.6296	NaN	NaN	NaN	31.966	NaN	0	0	2	1	0	0	1	1	Median	Median	Median	Median	0	0	4.8	4.8	20526000	8449100	12077000	0	0	0	0	0	0	15445000	3696700	11749000	5080300	4752400	327880				426	1009	True	1106	3830;3831;3832	4345;4346;4347	4345		
P0ACJ0	P0ACJ0	3	3	3	Leucine-responsive regulatory protein	lrp	Leucine-responsive regulatory protein OS=Escherichia coli (strain K12) GN=lrp PE=1 SV=2	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	18.3	18.3	18.3	18.887	164	164	0	22.288	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2194	1.1959	10.508	31	4	Leave out requantified	1.2278	1.0271	2.7093	0.15512	1.1782	1.1017	1.8116	0.60235	11.497	6.8455	34.156	157.35	9	7	8	7	0	1	0	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	18.3	18.3	18.3	18.3	2877400000	1949100000	928250000	273870000	125480000	148390000	115290000	55612000	59683000	604830000	174340000	430490000	1883400000	1593700000	289690000				427	449;2043;2524	True;True;True	499;2293;2821;2822	1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;7679;7680;7681;7682;9447;9448;9449;9450;9451;9452;9453;9454;9455	1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;8669;8670;8671;10665;10666;10667;10668;10669;10670;10671;10672;10673	1981;8671;10670	244	124
P0ACJ8	P0ACJ8	6	6	6	cAMP-activated global transcriptional regulator CRP	crp	cAMP-activated global transcriptional regulator CRP OS=Escherichia coli (strain K12) GN=crp PE=1 SV=1	1	6	6	6	5	6	6	6	5	6	6	6	5	6	6	6	26.7	26.7	26.7	23.64	210	210	0	31.178	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2261	1.0107	34.686	28	10	Leave out requantified	1.4274	1.137	1.6193	0.17172	1.3272	1.2283	0.57242	0.57255	8.7854	8.7062	16.53	81.004	6	7	7	8	2	2	2	4	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	20	26.7	26.7	26.7	424210000	257310000	166910000	47265000	19207000	28058000	37068000	16346000	20722000	119090000	42736000	76355000	220790000	179020000	41773000				428	78;1698;2020;2369;2370;2463	True;True;True;True;True;True	90;1867;1868;2270;2656;2657;2753	274;275;276;277;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;7625;7626;7627;8904;8905;8906;8907;8908;8909;8910;8911;8912;8913;9241;9242;9243;9244	306;307;308;309;310;311;312;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;7228;7229;7230;7231;7232;8610;8611;10037;10038;10039;10040;10041;10042;10043;10044;10045;10046;10409;10410;10411;10412	311;7232;8610;10038;10045;10409	245	190
