Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P33232	P33232	1	1	1	L-lactate dehydrogenase	lldD	L-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=lldD PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4	4	4	42.728	396	396	0	12.237	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				635	2447	True	2644	9630	11723	11723		
P33570	P33570	3	3	3	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	3	3	3	3	1	0	1	3	1	0	1	3	1	0	1	4.8	4.8	4.8	73.042	667	667	0	22.402	By MS/MS	By MS/MS		By matching	1.3272	0.57631	93.507	4	2	Median	1.3272	NaN	NaN	NaN	0.57631	NaN	NaN	NaN	33.087	NaN	NaN	NaN	2	1	0	1	1	1	0	0	Median	Median	Median	Median	4.8	1.6	0	1.6	21640000	8947500	12692000	15577000	6254100	9323100	2418100	611760	1806400	0	0	0	3644300	2081700	1562600				636	589;682;3108	True;True;True	636;733;3353	2433;2830;2831;12272;12273	3037;3495;3496;14921	3037;3495;14921		
P33599	P33599	3	3	3	NADH-quinone oxidoreductase subunit C/D	nuoC	NADH-quinone oxidoreductase subunit C/D OS=Escherichia coli (strain K12) GN=nuoC PE=1 SV=3	1	3	3	3	3	1	1	2	3	1	1	2	3	1	1	2	6.7	6.7	6.7	68.235	596	596	0	21.302	By MS/MS	By matching	By MS/MS	By MS/MS	1.2741	0.87158	23.836	7	0	Leave out requantified	1.5445	NaN	NaN	1.0521	0.66775	NaN	NaN	0.78064	18.676	NaN	NaN	56.853	3	1	1	2	0	0	0	0	Leave out requantified	Median	Median	Median	6.7	1.5	1.5	4.2	34634000	16405000	18229000	16374000	6492500	9882000	4766800	3224300	1542500	4783800	1953800	2830000	8708700	4734000	3974700				637	21;579;2772	True;True;True	24;626;2994	91;92;93;94;2370;2371;10986	119;120;121;122;2964;2965;13357	120;2964;13357		
P33602	P33602	2	2	2	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2.4	2.4	2.4	100.3	908	908	0	17.431	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.48411	0.24919	2.6587	8	2	Leave out requantified	0.75828	0.18522	0.98331	0.49292	0.26343	0.2544	0.98277	0.23802	12.101	0.27011	83.226	3.8233	2	2	2	2	1	0	1	0	Median	Median	Median	Median	2.4	2.4	2.4	2.4	234710000	139780000	94932000	57574000	36231000	21343000	59080000	50930000	8150000	77417000	26910000	50507000	40639000	25707000	14932000				638	386;1275	True;True	414;1364	1531;1532;1533;1534;5119;5120;5121;5122;5123	1902;1903;1904;1905;1906;1907;1908;6292;6293;6294;6295;6296;6297;6298;6299	1905;6293		
P33650	P33650	5	5	5	Ferrous iron transport protein B	feoB	Fe(2+) transporter FeoB OS=Escherichia coli (strain K12) GN=feoB PE=1 SV=1	1	5	5	5	5	5	4	4	5	5	4	4	5	5	4	4	5.8	5.8	5.8	84.473	773	773	0	58.882	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.89216	0.67949	23.192	13	0	Leave out requantified	1.5213	0.30975	1.0132	0.77331	0.68923	0.41457	1.1144	0.65071	19.838	26.844	25.1	32.321	4	3	3	3	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	5.8	5.8	4.9	4.9	45285000	21729000	23556000	24579000	8849900	15729000	8828700	6980700	1848000	5326700	2571000	2755700	6551400	3327800	3223600				639	1416;1482;1742;2560;2927	True;True;True;True;True	1518;1585;1859;2770;3161	5684;5685;5686;5687;5920;5921;6920;6921;6922;6923;10122;10123;10124;10125;11592;11593;11594;11595	7028;7311;7312;8484;8485;8486;8487;8488;12311;12312;12313;12314;14129	7028;7311;8484;12311;14129		
P33920	P33920	1	1	1	Nucleoid-associated protein YejK	yejK	Nucleoid-associated protein YejK OS=Escherichia coli (strain K12) GN=yejK PE=1 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	5.4	5.4	5.4	37.822	335	335	0.0073529	6.0015	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				640	1080	True	1158	4359	5371	5371		
P33941	P33941	1	1	1	ABC transporter ATP-binding protein YojI	yojI	ABC transporter ATP-binding/permease protein YojI OS=Escherichia coli (strain K12) GN=yojI PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.4	2.4	2.4	61.552	547	547	0	7.7754	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.4	0	0	0	2486900	949220	1537700	2486900	949220	1537700	0	0	0	0	0	0	0	0	0				641	1799	True	1920	7185	8815;8816	8815		
P35340	P35340	1	1	1	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.5	3.5	3.5	56.176	521	521	0.001321	6.729	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	3.5	0	0	0	2251400	1306100	945290	2251400	1306100	945290	0	0	0	0	0	0	0	0	0				642	2848	True	3077	11294	13747	13747		
P36548	P36548	9	9	9	N-acetylmuramoyl-L-alanine amidase AmiA	amiA	N-acetylmuramoyl-L-alanine amidase AmiA OS=Escherichia coli (strain K12) GN=amiA PE=1 SV=1	1	9	9	9	9	7	8	8	9	7	8	8	9	7	8	8	38.8	38.8	38.8	31.412	289	289	0	210.78	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.75057	0.49938	30.94	64	0	Leave out requantified	0.85067	0.64209	0.58873	0.78983	0.27912	0.91707	0.54145	0.52446	16.116	5.8419	21.089	35.537	18	14	15	17	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	38.8	24.6	32.5	32.5	2873100000	1635600000	1237500000	1209800000	652280000	557480000	295400000	179130000	116270000	682640000	420040000	262600000	685300000	384110000	301190000				643	14;1113;1150;1579;2007;2008;2372;3124;3125	True;True;True;True;True;True;True;True;True	16;17;1192;1231;1684;2179;2180;2565;3369;3370	56;57;58;59;60;61;62;63;64;65;66;67;68;69;4476;4675;4676;4677;4678;6260;6261;6262;6263;6264;6265;6266;6267;6268;6269;6270;6271;8016;8017;8018;8019;8020;8021;8022;8023;8024;8025;9342;9343;9344;12312;12313;12314;12315;12316;12317;12318;12319;12320;12321;12322;12323;12324;12325;12326;12327;12328;12329;12330;12331	71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;5518;5519;5750;5751;5752;5753;5754;5755;5756;7708;7709;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;9812;9813;9814;9815;9816;9817;9818;9819;9820;9821;9822;9823;9824;9825;11390;11391;14967;14968;14969;14970;14971;14972;14973;14974;14975;14976;14977;14978;14979;14980;14981;14982;14983;14984;14985;14986;14987;14988;14989;14990;14991;14992;14993;14994;14995;14996;14997;14998;14999;15000;15001	79;5519;5751;7709;9813;9817;11391;14980;14989	299;300	130;159
P36566	P36566	1	1	1	Protein SmtA	smtA	tRNA 5-carboxymethoxyuridine methyltransferase OS=Escherichia coli (strain K12) GN=cmoM PE=1 SV=2	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	6.1	6.1	6.1	29.814	261	261	0	10.702	By MS/MS	By matching		By matching	3.2975	1.5625	9.9829	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	Median	Median	Median	Median	6.1	6.1	0	6.1	9418800	2530600	6888100	5691100	1180100	4511000	1269900	554960	714930	0	0	0	2457800	795610	1662200				644	1720	True	1834	6828;6829;6830	8366	8366		
P36655	P36655	2	2	2	Thiol:disulfide interchange protein DsbD	dsbD	Thiol:disulfide interchange protein DsbD OS=Escherichia coli (strain K12) GN=dsbD PE=1 SV=4	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	4.1	4.1	4.1	61.794	565	565	0	18.306	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.66572	0.40476	63.596	5	1	Median	NaN	NaN	NaN	1.041	NaN	NaN	NaN	0.54748	NaN	NaN	NaN	114.08	1	1	1	2	0	0	0	1	Median	Median	Median	Median	2.3	2.3	2.3	4.1	29845000	15719000	14126000	8475800	4645200	3830600	5706800	4580100	1126600	3411600	1934100	1477500	12251000	4560000	7690800				645	2735;3154	True;True	2955;3400	10833;10834;10835;10836;12466	13158;13159;13160;13161;13162;13163;13164;13165;15177	13158;15177		
P36659	P36659	7	7	7	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	7	7	7	6	5	5	5	6	5	5	5	6	5	5	5	27.1	27.1	27.1	34.455	306	306	0	62.938	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5319	1.3185	17.848	30	7	Leave out requantified	2.2159	0.97568	1.4699	1.6914	0.83653	1.4843	1.4333	1.2506	31.13	12.174	29.636	31.821	8	7	8	7	3	1	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	27.1	15.7	15.7	15.7	442690000	164290000	278390000	149880000	43980000	105900000	102980000	49037000	53945000	117330000	45648000	71686000	72489000	25628000	46861000				646	581;764;1272;1430;2197;3013;3098	True;True;True;True;True;True;True	628;820;1361;1532;2378;3253;3343	2376;3151;5107;5108;5109;5110;5111;5743;5744;5745;5746;5747;5748;5749;5750;8733;8734;8735;8736;8737;11916;11917;11918;11919;12210;12211;12212;12213;12214;12215	2970;3891;6277;6278;6279;6280;6281;6282;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;10684;10685;10686;10687;14509;14857;14858;14859;14860;14861;14862	2970;3891;6277;7100;10687;14509;14860		
P36673	P36673	3	3	3	HTH-type transcriptional regulator TreR	treR	HTH-type transcriptional regulator TreR OS=Escherichia coli (strain K12) GN=treR PE=1 SV=2	1	3	3	3	1	3	2	1	1	3	2	1	1	3	2	1	11.7	11.7	11.7	34.53	315	315	0	24.054	By matching	By MS/MS	By MS/MS	By MS/MS	2.9335	3.3794	78.812	7	1	Median	NaN	2.9463	2.3617	NaN	NaN	3.9043	2.3722	NaN	NaN	6.6202	50.047	NaN	1	3	2	1	0	1	0	0	Median	Median	Median	Median	3.2	11.7	7.3	3.2	56866000	18145000	38721000	4722500	1635000	3087500	31819000	8632300	23187000	17195000	6280600	10914000	3129200	1597300	1531800				647	446;952;1577	True;True;True	479;1019;1682	1832;1833;1834;1835;3887;6254;6255	2286;2287;2288;2289;2290;4833;7703	2289;4833;7703		
P36683	P36683	11	11	11	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	16.8	16.8	16.8	93.497	865	865	0	128.45	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.56369	0.40947	29.912	53	5	Leave out requantified	0.54479	0.37514	0.9371	0.58087	0.19322	0.52575	0.86567	0.34137	15.716	11.256	13.069	25.009	13	14	13	13	0	2	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	15.5	14.8	14.8	14.8	673870000	429660000	244200000	248900000	164120000	84778000	180760000	130530000	50229000	148960000	75921000	73035000	95252000	59091000	36161000				648	99;262;554;959;987;1144;1755;1913;2120;2492;2812	True;True;True;True;True;True;True;True;True;True;True	111;286;597;1026;1054;1225;1875;2078;2295;2696;3040	411;412;413;414;1099;2261;2262;2263;2264;2265;2266;2267;2268;2269;3905;3906;3907;3908;3909;3910;4013;4014;4015;4016;4017;4651;4652;4653;4654;6970;6971;6972;6973;7663;7664;7665;7666;7667;7668;7669;7670;7671;8438;8439;8440;8441;9820;9821;9822;9823;11156;11157;11158;11159	523;524;525;526;527;528;529;530;1378;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;4848;4849;4850;4851;4852;4853;4854;4962;4963;4964;5727;5728;5729;5730;5731;8549;8550;8551;8552;8553;8554;8555;8556;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;10346;10347;10348;10349;10350;11926;11927;11928;11929;11930;13558;13559;13560;13561;13562;13563	524;1378;2843;4848;4964;5727;8551;9377;10347;11926;13558		
P36767	P36767	5	5	5	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	5	5	5	3	5	4	4	3	5	4	4	3	5	4	4	21.5	21.5	21.5	33.993	303	303	0	49.798	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.8633	0.72364	27.142	16	0	Leave out requantified	1.3935	0.44865	0.73005	1.0336	0.61832	0.65096	0.99682	1.116	32.857	12.753	27.5	49.031	3	5	4	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	12.2	21.5	15.8	15.8	63676000	36766000	26910000	9073900	3932200	5141700	28031000	19002000	9029600	11844000	6891200	4952400	14727000	6941300	7785900				649	1251;1366;1425;2140;2465	True;True;True;True;True	1339;1466;1527;2316;2662	5042;5043;5044;5045;5478;5479;5480;5707;5708;5709;5710;8515;9703;9704;9705;9706	6196;6197;6198;6199;6200;6201;6764;6765;6766;6767;6768;6769;7057;10432;11802;11803;11804;11805;11806;11807;11808;11809	6197;6764;7057;10432;11804		
P36929	P36929	2	2	2	Ribosomal RNA small subunit methyltransferase B	rsmB	Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain K12) GN=rsmB PE=1 SV=2	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	8.9	8.9	8.9	48.347	429	429	0	11.495	By MS/MS	By matching	By matching	By matching	2.1038	1.4851	6.9855	6	0	Leave out requantified	2.0706	NaN	NaN	2.1375	0.84446	NaN	NaN	2.1064	1.5458	NaN	NaN	14.899	2	1	1	2	0	0	0	0	Median	Median	Median	Median	8.9	3.7	3.7	8.9	8065400	3004000	5061400	4623200	1560600	3062600	1213700	688490	525170	1019700	402210	617540	1208900	352720	856140				650	81;2159	True;True	92;2336	327;328;8568;8569;8570;8571	420;10493	420;10493		
P36938	P36938	1	1	1	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1.6	1.6	1.6	58.36	546	546	0	8.0429	By MS/MS			By MS/MS	7.4651	4.7065	91.994	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	1	Median	Median	Median	Median	1.6	0	0	1.6	3949800	739280	3210500	3226000	673310	2552700	0	0	0	0	0	0	723780	65970	657810				651	1767	True	1888	7012;7013	8612;8613	8612		
P36979	P36979	3	3	3	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	3	3	3	3	1	2	2	3	1	2	2	3	1	2	2	13.3	13.3	13.3	43.085	384	384	0	25.028	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1591	0.58998	28.163	10	0	Leave out requantified	1.5481	NaN	0.92153	1.15	0.57961	NaN	0.92691	0.53862	28.32	NaN	22.033	50.901	4	1	2	3	0	0	0	0	Leave out requantified	Median	Median	Median	13.3	5.7	9.1	9.1	45900000	20539000	25361000	31388000	12470000	18919000	2636800	1968700	668070	4076900	2065800	2011000	7797600	4034400	3763200				652	785;2332;2416	True;True;True	841;2522;2611	3228;3229;3230;3231;3232;3233;9206;9490;9491;9492	3996;3997;3998;3999;4000;4001;4002;4003;11233;11234;11554;11555	3998;11233;11554		
P36995	P36995	1	1	1	Cold shock-like protein CspB	cspB	Cold shock-like protein CspB OS=Escherichia coli (strain K12) GN=cspB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	16.9	16.9	16.9	7.7166	71	71	0	7.7026	By matching	By matching	By MS/MS	By matching	0.95759	1.0209	46.23	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	16.9	16.9	16.9	16.9	5714500	2821100	2893400	1676200	741350	934890	1310000	758420	551540	1634800	761470	873350	1093500	559900	533600				653	953	True	1020	3888;3889;3890;3891	4834	4834		
P37128	P37128	1	1	1	GDP-mannose pyrophosphatase NudK	nudK	GDP-mannose pyrophosphatase NudK OS=Escherichia coli (strain K12) GN=nudK PE=1 SV=2	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	4.2	4.2	4.2	21.748	191	191	0.0013908	7.3444		By MS/MS	By MS/MS	By MS/MS	1.8084	1.112	81.54	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	0	0	0	Median	Median	Median	Median	0	4.2	4.2	4.2	36627000	16967000	19660000	0	0	0	8797000	7075100	1721900	11944000	3852400	8091300	15887000	6039300	9847200				654	2704	True	2921	10731;10732;10733	13032;13033;13034	13034		
P37177	P37177	3	3	3	Phosphoenolpyruvate-protein phosphotransferase PtsP	ptsP	Phosphoenolpyruvate-dependent phosphotransferase system OS=Escherichia coli (strain K12) GN=ptsP PE=1 SV=2	1	3	3	3	3	1	2	1	3	1	2	1	3	1	2	1	4.5	4.5	4.5	83.715	748	748	0	28.005	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.8088	1.5692	32.055	8	1	Leave out requantified	3.3599	NaN	2.6624	NaN	1.3861	NaN	3.1037	NaN	6.4839	NaN	84.827	NaN	3	1	3	1	1	0	0	0	Median	Median	Plateau	Median	4.5	1.9	3.1	1.9	50746000	14214000	36532000	31318000	6627000	24691000	3517000	2391300	1125800	7718600	2469000	5249600	8192500	2726200	5466200				655	1071;1850;2922	True;True;True	1149;1992;3155	4328;4329;7396;11575;11576;11577;11578;11579;11580	5330;5331;5332;9069;14110;14111;14112;14113;14114;14115;14116	5331;9069;14110		
P37313	P37313	3	3	3	Dipeptide transport ATP-binding protein DppF	dppF	Dipeptide transport ATP-binding protein DppF OS=Escherichia coli (strain K12) GN=dppF PE=3 SV=1	1	3	3	3	3	2	1	2	3	2	1	2	3	2	1	2	12.6	12.6	12.6	37.56	334	334	0	19.658	By MS/MS	By MS/MS	By matching	By MS/MS	1.0472	0.75952	19.37	8	1	Leave out requantified	1.6976	0.56246	NaN	1.1134	0.75952	0.75396	NaN	0.5603	8.9535	31.769	NaN	11.093	3	2	1	2	0	1	0	0	Leave out requantified	Median	Median	Median	12.6	7.5	3.9	7.5	36290000	15368000	20922000	23256000	8372900	14883000	4965800	3182500	1783300	2101700	948360	1153300	5966200	2864300	3101900				656	166;1292;2665	True;True;True	179;1381;2879	690;691;692;693;5180;10597;10598;10599	888;6371;12877;12878;12879;12880	888;6371;12878		
P37326	P37326	8	8	8	Putative prophage CPS-53 integrase	intS	Prophage integrase IntS OS=Escherichia coli (strain K12) GN=intS PE=1 SV=1	1	8	8	8	6	6	8	6	6	6	8	6	6	6	8	6	20.5	20.5	20.5	44.061	385	385	0	79.057	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0043	0.53051	33.647	26	5	Leave out requantified	1.1522	0.28004	1.1808	0.83675	0.52327	0.3725	1.2142	0.59313	31.035	3.4875	19.707	42.795	6	5	9	6	0	2	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	17.1	14.3	20.5	17.1	402590000	201440000	201150000	57085000	25734000	31351000	100250000	64983000	35270000	170190000	72365000	97822000	75065000	38361000	36704000				657	297;467;1377;1409;2909;3047;3131;3135	True;True;True;True;True;True;True;True	323;500;1478;1510;3142;3292;3376;3377;3381	1211;1212;1213;1214;1895;1896;1897;1898;5535;5536;5661;5662;5663;11509;11510;11511;12050;12051;12052;12053;12368;12369;12370;12371;12372;12373;12374;12383;12384	1514;1515;1516;1517;1518;1519;1520;1521;2364;2365;2366;2367;2368;2369;2370;2371;6835;6836;6991;6992;6993;6994;6995;6996;14024;14025;14026;14666;14667;14668;14669;14670;14671;15051;15052;15053;15054;15055;15056;15057;15058;15059;15070;15071	1517;2369;6836;6992;14024;14666;15056;15071	301	189
P37344	P37344	1	1	1	Psp operon transcriptional activator	pspF	Psp operon transcriptional activator OS=Escherichia coli (strain K12) GN=pspF PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	3.4	3.4	3.4	36.986	325	325	0	19.1	By MS/MS	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	1	0	0	Median	Median	Median	Median	3.4	3.4	0	0	4243600	1072100	3171500	0	0	0	4243600	1072100	3171500	0	0	0	0	0	0				658	700	True	753	2910;2911	3596;3597	3596		
P37349	P37349	2	2	2	PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM;Phosphocarrier protein HPr;Phosphotransferase enzyme IIA component	dhaM	Protein-lysine deacetylase OS=Escherichia coli (strain K12) GN=dhaM PE=1 SV=3	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	7.2	7.2	7.2	51.448	472	472	0	13.807	By MS/MS	By matching	By matching	By matching	2.8395	1.6153	10.122	5	0	Leave out requantified	3.0301	NaN	NaN	NaN	1.3231	NaN	NaN	NaN	18.102	NaN	NaN	NaN	2	1	1	1	0	0	0	0	Median	Median	Median	Median	7.2	3	3	3	13113000	3844100	9269300	10023000	2597200	7425400	1109500	556930	552550	889280	269150	620130	1092000	420810	671180				659	89;1167	True;True	101;1249	369;370;371;372;4747	471;472;5849	471;5849		
P37636	P37636	3	3	3	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE OS=Escherichia coli (strain K12) GN=mdtE PE=1 SV=1	1	3	3	3	3	2	1	1	3	2	1	1	3	2	1	1	9.6	9.6	9.6	41.19	385	385	0	18.191	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.95254	0.70988	39.564	7	2	Median	1.5745	0.36151	NaN	NaN	0.70988	0.47854	NaN	NaN	53.552	2.7069	NaN	NaN	3	2	1	1	1	1	0	0	Median	Median	Median	Median	9.6	7.5	3.4	3.4	17885000	8580200	9304400	11398000	4594000	6803500	3177100	2250600	926520	1757900	1058300	699610	1552000	677270	874700				660	306;415;2208	True;True;True	332;448;2390	1248;1699;1700;1701;1702;8769;8770	1568;2099;2100;2101;2102;10725;10726	1568;2100;10725		
P37637	P37637	2	2	2	Multidrug resistance protein MdtF	mdtF	Multidrug resistance protein MdtF OS=Escherichia coli (strain K12) GN=mdtF PE=1 SV=1	1	2	2	2	1	2	1	0	1	2	1	0	1	2	1	0	2.6	2.6	2.6	111.52	1037	1037	0	14.7	By matching	By MS/MS	By MS/MS		1.0484	0.80061	61.869	4	0	Median	NaN	0.57202	NaN	NaN	NaN	0.80061	NaN	NaN	NaN	39.585	NaN	NaN	1	2	1	0	0	0	0	0	Median	Median	Median	Median	1.4	2.6	1.2	0	34344000	16207000	18137000	23244000	9877000	13367000	7850800	4980900	2869900	3249700	1349500	1900200	0	0	0				661	1466;2906	True;True	1569;3139	5862;5863;11503;11504	7236;14019;14020	7236;14019		
P37642	P37642	2	2	2	Inner membrane protein YhjD	yhjD	Inner membrane protein YhjD OS=Escherichia coli (strain K12) GN=yhjD PE=1 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	9.8	9.8	9.8	37.911	337	337	0	15.943	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.70901	0.55961	38.122	9	5	Leave out requantified	1.1577	0.42012	0.78334	0.62498	0.4154	0.58465	1.0807	0.55961	6.1232	11.092	6.4412	38.122	3	2	2	2	2	2	1	0	Median	Median	Median	Median	9.8	4.2	9.8	9.8	69664000	38595000	31069000	37284000	18481000	18802000	12524000	8494100	4030300	8737300	4981600	3755600	11118000	6638000	4480500				662	2314;2993	True;True	2502;3232	9136;9137;9138;11846;11847;11848;11849;11850;11851	11162;11163;11164;11165;14421;14422;14423;14424;14425;14426	11163;14423		
P37643	P37643	2	2	2	Inner membrane metabolite transport protein YhjE	yhjE	Inner membrane metabolite transport protein YhjE OS=Escherichia coli (strain K12) GN=yhjE PE=1 SV=1	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	7	7	7	47.207	440	440	0	32.158	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5782	1.0308	18.872	7	3	Median	2.2654	0.6395	NaN	NaN	1.0457	0.87624	NaN	NaN	1.992	0.35923	NaN	NaN	3	2	1	1	2	1	0	0	Median	Median	Median	Median	7	7	2	2	45419000	13486000	31933000	35431000	8182900	27248000	6288000	3680200	2607800	1832100	734990	1097100	1868600	887750	980860				663	1281;1865	True;True	1370;2010;2011	5142;5143;5144;5145;7448;7449;7450;7451	6320;6321;6322;6323;6324;6325;9118;9119;9120;9121	6323;9120	302	1
