Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Razor + unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L normalized Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L variability [%] Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L iso-count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L type Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage Bill_Heavy_lysate_13Aug19_2uL.raw [%]	Intensity	Intensity L	Intensity H	Intensity Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity L Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity H Bill_Heavy_lysate_13Aug19_2uL.raw	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AAV6	P0AAV6	1	1	1	Uncharacterized protein YbgS	ybgS	Uncharacterized protein YbgS OS=Escherichia coli (strain K12) GN=ybgS PE=3 SV=1	1	1	1	1	1	1	1	16.7	16.7	16.7	12.872	126	126	0	8.6525	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	16.7	46719000	245050	46474000	46719000	245050	46474000				118	136	True	136	167;168	173;174	174		
P0AAX8	P0AAX8	1	1	1	Probable L,D-transpeptidase YbiS	ybiS	Probable L,D-transpeptidase YbiS OS=Escherichia coli (strain K12) GN=ybiS PE=1 SV=1	1	1	1	1	1	1	1	10.1	10.1	10.1	33.325	306	306	0	5.6276	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	10.1	2048000	75855	1972100	2048000	75855	1972100				119	294	True	297	359	367	367		
P0AB71	P0AB71	2	2	2	Fructose-bisphosphate aldolase class 2	fbaA	Fructose-bisphosphate aldolase class 2 OS=Escherichia coli (strain K12) GN=fbaA PE=1 SV=2	1	2	2	2	2	2	2	8.4	8.4	8.4	39.147	359	359	0	27.559	By MS/MS	17.294	20.208	103.15	2	2	Median	17.294	20.208	103.15	2	2	Median	8.4	19192000	673020	18519000	19192000	673020	18519000				120	17;267	True;True	17;269	22;327;328	24;335;336	24;335		
P0AB91	P0AB91	1	1	1	Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive	aroG	Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive OS=Escherichia coli (strain K12) GN=aroG PE=1 SV=1	1	1	1	1	1	1	1	4	4	4	38.009	350	350	0	5.9717	By MS/MS	57.66	52.493	34.472	2	2	Median	57.66	52.493	34.472	2	2	Median	4	4205700	96789	4108900	4205700	96789	4108900				121	202	True	203	247;248	254;255	255		
P0ABA4	P0ABA4	1	1	1	ATP synthase subunit delta	atpH	ATP synthase subunit delta OS=Escherichia coli (strain K12) GN=atpH PE=1 SV=1	1	1	1	1	1	1	1	6.8	6.8	6.8	19.332	177	177	0	13.55	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.8	15753000	212590	15540000	15753000	212590	15540000				122	253	True	255	311	319	319		
P0ABB0	P0ABB0	1	1	1	ATP synthase subunit alpha	atpA	ATP synthase subunit alpha OS=Escherichia coli (strain K12) GN=atpA PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	55.221	513	513	0	8.316	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.5	1483100	53259	1429800	1483100	53259	1429800				123	203	True	204	249	256	256		
P0ABB4	P0ABB4	1	1	1	ATP synthase subunit beta	atpD	ATP synthase subunit beta OS=Escherichia coli (strain K12) GN=atpD PE=1 SV=2	1	1	1	1	1	1	1	2.8	2.8	2.8	50.325	460	460	0	5.6101	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.8	2165300	2165300	0	2165300	2165300	0				124	335	True	338	407	416	416		
P0ABC7	P0ABC7	1	1	1	Modulator of FtsH protease HflK	hflK	Modulator of FtsH protease HflK OS=Escherichia coli (strain K12) GN=hflK PE=1 SV=1	1	1	1	1	1	1	1	7.2	7.2	7.2	45.544	419	419	0	6.3757	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.2	4664700	21599	4643100	4664700	21599	4643100				125	60	True	60	73	75	75		
P0ABP8	P0ABP8	1	1	1	Purine nucleoside phosphorylase DeoD-type	deoD	Purine nucleoside phosphorylase DeoD-type OS=Escherichia coli (strain K12) GN=deoD PE=1 SV=2	1	1	1	1	1	1	1	5	5	5	25.95	239	239	0	19.884	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5	828610	0	828610	828610	0	828610				126	105	True	105	128	131	131		
P0ABS1	P0ABS1	1	1	1	RNA polymerase-binding transcription factor DksA	dksA	RNA polymerase-binding transcription factor DksA OS=Escherichia coli (strain K12) GN=dksA PE=1 SV=1	1	1	1	1	1	1	1	7.9	7.9	7.9	17.528	151	151	0	5.7127	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.9	6966900	94409	6872500	6966900	94409	6872500				127	313	True	316	380;381	389;390	390		
P0ABU2	P0ABU2	1	1	1	Ribosome-binding ATPase YchF	ychF	Ribosome-binding ATPase YchF OS=Escherichia coli (strain K12) GN=ychF PE=1 SV=2	1	1	1	1	1	1	1	6.3	6.3	6.3	39.667	363	363	0	6.2537	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.3	1001700	48140	953510	1001700	48140	953510				128	86	True	86	103	105	105		
P0AC59	P0AC59	1	1	1	Glutaredoxin-2	grxB	Glutaredoxin 2 OS=Escherichia coli (strain K12) GN=grxB PE=1 SV=1	1	1	1	1	1	1	1	6.5	6.5	6.5	24.35	215	215	0	5.6007	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.5	976720	57101	919620	976720	57101	919620				129	185	True	186	228	235	235		
P0AC62	P0AC62	2	2	2	Glutaredoxin-3	grxC	Glutaredoxin 3 OS=Escherichia coli (strain K12) GN=grxC PE=1 SV=2	1	2	2	2	2	2	2	21.7	21.7	21.7	9.1374	83	83	0	20.147	By MS/MS	163.3	153.5	87.691	3	3	Plateau	163.3	153.5	87.691	3	3	Plateau	21.7	43365000	389690	42975000	43365000	389690	42975000				130	43;44	True;True	43;44	53;54;55;56	55;56;57;58	55;57		
P0AC69	P0AC69	1	1	1	Glutaredoxin-4	grxD	Glutaredoxin 4 OS=Escherichia coli (strain K12) GN=grxD PE=1 SV=1	1	1	1	1	1	1	1	18.3	18.3	18.3	12.879	115	115	0	8.218	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	18.3	1429600	348480	1081100	1429600	348480	1081100				131	291	True	293	354	362	362		
P0AC92	P0AC92	1	1	1	Protein GnsA	gnsA	Protein GnsA OS=Escherichia coli (strain K12) GN=gnsA PE=1 SV=1	1	1	1	1	1	1	1	12.3	12.3	12.3	6.5755	57	57	0	5.9222	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	12.3	2849000	110080	2738900	2849000	110080	2738900				132	195	True	196	239	246	246		
P0ACC3	P0ACC3	1	1	1	Iron-sulfur cluster insertion protein ErpA	erpA	Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain K12) GN=erpA PE=1 SV=1	1	1	1	1	1	1	1	16.7	16.7	16.7	12.1	114	114	0	7.9411	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	16.7	1269100	0	1269100	1269100	0	1269100				133	251	True	253	309	317	317		
P0ACE7	P0ACE7	1	1	1	HIT-like protein HinT	hinT	Purine nucleoside phosphoramidase OS=Escherichia coli (strain K12) GN=hinT PE=1 SV=1	1	1	1	1	1	1	1	6.7	6.7	6.7	13.241	119	119	0	5.8418	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.7	2477300	102070	2375300	2477300	102070	2375300				134	8	True	8	10	12	12		
P0ACF0	P0ACF0	2	2	2	DNA-binding protein HU-alpha	hupA	DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) GN=hupA PE=1 SV=1	1	2	2	2	2	2	2	20	20	20	9.5349	90	90	0	15.353	By MS/MS	60.023	61.906	59.837	2	2	Median	60.023	61.906	59.837	2	2	Median	20	12577000	140730	12436000	12577000	140730	12436000				135	198;199	True;True	199;200	242;243;244	249;250;251	250;251		
P0ACF4	P0ACF4	3	3	3	DNA-binding protein HU-beta	hupB	DNA-binding protein HU-beta OS=Escherichia coli (strain K12) GN=hupB PE=1 SV=1	1	3	3	3	3	3	3	20	20	20	9.2255	90	90	0	19.471	By MS/MS	50.875	59.444	87.929	3	3	Plateau	50.875	59.444	87.929	3	3	Plateau	20	11544000	409190	11134000	11544000	409190	11134000				136	104;197;279	True;True;True	104;198;281	127;241;341	130;248;349	130;248;349		
P0ACF8	P0ACF8	2	2	2	DNA-binding protein H-NS	hns	DNA-binding protein H-NS OS=Escherichia coli (strain K12) GN=hns PE=1 SV=2	1	2	2	2	2	2	2	11.7	11.7	11.7	15.539	137	137	0	15.213	By MS/MS	24.181	26.615	154.34	2	2	Median	24.181	26.615	154.34	2	2	Median	11.7	5844700	217170	5627600	5844700	217170	5627600				137	38;269	True;True	38;271	48;330	50;338	50;338		
P0ACG8	P0ACG8	1	1	1	Heat shock protein 15	hslR	Heat shock protein 15 OS=Escherichia coli (strain K12) GN=hslR PE=1 SV=1	1	1	1	1	1	1	1	12	12	12	15.496	133	133	0	5.65	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	12	28703000	27199000	1503900	28703000	27199000	1503900				138	157	True	157	192	199	199		
P0AD96	P0AD96	2	2	2	Leu/Ile/Val-binding protein	livJ	Leu/Ile/Val-binding protein OS=Escherichia coli (strain K12) GN=livJ PE=1 SV=1	1	2	2	2	2	2	2	9.5	9.5	9.5	39.076	367	367	0	15.501	By MS/MS	19.769	21.759	109.99	2	2	Median	19.769	21.759	109.99	2	2	Median	9.5	4623300	125390	4497900	4623300	125390	4497900				139	85;221	True;True	85;223	102;269	104;276	104;276		
P0ADN2	P0ADN2	2	2	2	UPF0438 protein YifE	yifE	UPF0438 protein YifE OS=Escherichia coli (strain K12) GN=yifE PE=1 SV=2	1	2	2	2	2	2	2	28.6	28.6	28.6	13.133	112	112	0	31.479	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	28.6	13511000	73783	13437000	13511000	73783	13437000				140	235;354	True;True	237;357	287;428	294;437	294;437		
P0ADV1	P0ADV1	1	1	1	Lipopolysaccharide export system protein LptA	lptA	Lipopolysaccharide export system protein LptA OS=Escherichia coli (strain K12) GN=lptA PE=1 SV=1	1	1	1	1	1	1	1	6.5	6.5	6.5	20.127	185	185	0	5.6339	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.5	1202000	49636	1152400	1202000	49636	1152400				141	75	True	75	90	92	92		
P0ADX1	P0ADX1	1	1	1	Protein YhfA	yhfA	Protein YhfA OS=Escherichia coli (strain K12) GN=yhfA PE=1 SV=1	1	1	1	1	1	1	1	9.7	9.7	9.7	14.517	134	134	0	6.2899	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	9.7	0	0	0	0	0	0				142	56	True	56	69	71	71		
P0ADY3	P0ADY3	3	3	3	50S ribosomal protein L14	rplN	50S ribosomal protein L14 OS=Escherichia coli (strain K12) GN=rplN PE=1 SV=1	1	3	3	3	3	3	3	28.5	28.5	28.5	13.541	123	123	0	21.565	By MS/MS	60.026	79.878	18.953	2	2	Median	60.026	79.878	18.953	2	2	Median	28.5	20765000	188070	20577000	20765000	188070	20577000				143	78;109;178	True;True;True	78;109;179	93;132;220	95;135;227	95;135;227		
P0ADZ0	P0ADZ0	1	1	1	50S ribosomal protein L23	rplW	50S ribosomal protein L23 OS=Escherichia coli (strain K12) GN=rplW PE=1 SV=1	1	1	1	1	1	1	1	17	17	17	11.199	100	100	0	6.1587	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	17	1601200	120720	1480500	1601200	120720	1480500				144	343	True	346	416	425	425		
P0AE08	P0AE08	2	2	2	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	2	2	2	2	2	2	15.5	15.5	15.5	20.761	187	187	0	12.59	By MS/MS	53.697	55.382	43.669	2	2	Median	53.697	55.382	43.669	2	2	Median	15.5	4049500	88238	3961300	4049500	88238	3961300				145	270;351	True;True	272;354	331;425	339;434	339;434		
P0AE14	P0AE14	1	1	1	Protein AmpE	ampE	Protein AmpE OS=Escherichia coli (strain K12) GN=ampE PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	32.122	284	284	0	5.5931	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	1	0	Median	4.6	45330000	28151000	17178000	45330000	28151000	17178000				146	330	True	333	402	411	411		
P0AE18	P0AE18	1	1	1	Methionine aminopeptidase	map	Methionine aminopeptidase OS=Escherichia coli (strain K12) GN=map PE=1 SV=1	1	1	1	1	1	1	1	4.5	4.5	4.5	29.33	264	264	0	6.933	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.5	1031700	61699	969980	1031700	61699	969980				147	27	True	27	34	36	36		
P0AEI4	P0AEI4	1	1	1	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	1	1	1	1	1	1	4.1	4.1	4.1	49.581	441	441	0	8.9676	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4.1	1076300	0	1076300	1076300	0	1076300				148	268	True	270	329	337	337		
P0AET2	P0AET2	3	3	3	Acid stress chaperone HdeB	hdeB	Acid stress chaperone HdeB OS=Escherichia coli (strain K12) GN=hdeB PE=1 SV=1	1	3	3	3	3	3	3	18.5	18.5	18.5	12.043	108	108	0	17.763	By MS/MS	13.765	17.165	91.749	2	2	Median	13.765	17.165	91.749	2	2	Median	18.5	8838900	214800	8624100	8838900	214800	8624100				149	134;216;218	True;True;True	134;218;220	165;264;266	171;271;273	171;271;273		
P0AET8	P0AET8	1	1	1	7-alpha-hydroxysteroid dehydrogenase	hdhA	7-alpha-hydroxysteroid dehydrogenase OS=Escherichia coli (strain K12) GN=hdhA PE=1 SV=1	1	1	1	1	1	1	1	4.7	4.7	4.7	26.778	255	255	0	6.0381	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.7	2549800	34054	2515700	2549800	34054	2515700				150	173	True	174	214	221	221		
P0AEU0	P0AEU0	2	2	2	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=hisJ PE=1 SV=1	1	2	2	2	2	2	2	5	5	5	28.483	260	260	0	11.568	By MS/MS	10.215	11.243	155.54	2	2	Median	10.215	11.243	155.54	2	2	Median	5	5233200	221930	5011300	5233200	221930	5011300				151	143;147	True;True	143;147	177;181	184;188	184;188		
P0AEU7	P0AEU7	1	1	1	Chaperone protein Skp	skp	Chaperone protein Skp OS=Escherichia coli (strain K12) GN=skp PE=1 SV=1	1	1	1	1	1	1	1	6.8	6.8	6.8	17.688	161	161	0	13.045	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.8	1313800	93801	1220000	1313800	93801	1220000				152	68	True	68	82	84	84		
P0AF12	P0AF12	1	1	1	5-methylthioadenosine/S-adenosylhomocysteine nucleosidase	mtnN	5-methylthioadenosine/S-adenosylhomocysteine nucleosidase OS=Escherichia coli (strain K12) GN=mtnN PE=1 SV=1	1	1	1	1	1	1	1	6.9	6.9	6.9	24.354	232	232	0	5.9143	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.9	751920	32484	719440	751920	32484	719440				153	231	True	233	283	290	290		
P0AFG8	P0AFG8	1	1	1	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	1	1	1	1	1	1	1.5	1.5	1.5	99.667	887	887	0	7.1414	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	1.5	1084000	0	1084000	1084000	0	1084000				154	79	True	79	94	96	96		
P0AG16	P0AG16	1	1	1	Amidophosphoribosyltransferase	purF	Amidophosphoribosyltransferase OS=Escherichia coli (strain K12) GN=purF PE=1 SV=2	1	1	1	1	1	1	1	3.4	3.4	3.4	56.487	505	505	0	8.444	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.4	0	0	0	0	0	0				155	57	True	57	70	72	72		
P0AG44	P0AG44	1	1	1	50S ribosomal protein L17	rplQ	50S ribosomal protein L17 OS=Escherichia coli (strain K12) GN=rplQ PE=1 SV=1	1	1	1	1	1	1	1	22	22	22	14.364	127	127	0	5.6828	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	22	1080100	0	1080100	1080100	0	1080100				156	61	True	61	74	76	76		
P0AG48	P0AG48	1	1	1	50S ribosomal protein L21	rplU	50S ribosomal protein L21 OS=Escherichia coli (strain K12) GN=rplU PE=1 SV=1	1	1	1	1	1	1	1	9.7	9.7	9.7	11.564	103	103	0	12.06	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9.7	5497300	103090	5394200	5497300	103090	5394200				157	213	True	215	261	268	268		
P0AG55	P0AG55	2	2	2	50S ribosomal protein L6	rplF	50S ribosomal protein L6 OS=Escherichia coli (strain K12) GN=rplF PE=1 SV=2	1	2	2	2	2	2	2	18.1	18.1	18.1	18.904	177	177	0	13.236	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	18.1	6053700	52288	6001400	6053700	52288	6001400				158	100;285	True;True	100;287	121;122;347	124;125;355	124;355		
P0AG59	P0AG59	3	3	3	30S ribosomal protein S14	rpsN	30S ribosomal protein S14 OS=Escherichia coli (strain K12) GN=rpsN PE=1 SV=2	1	3	3	3	3	3	3	28.7	28.7	28.7	11.58	101	101	0	45.277	By MS/MS	241.02	219.42	159.91	3	2	Plateau	241.02	219.42	159.91	3	2	Plateau	28.7	85908000	786780	85121000	85908000	786780	85121000				159	245;345;346	True;True;True	247;348;349	300;301;418;419	308;309;427;428	308;427;428		
P0AG63	P0AG63	5	5	5	30S ribosomal protein S17	rpsQ	30S ribosomal protein S17 OS=Escherichia coli (strain K12) GN=rpsQ PE=1 SV=2	1	5	5	5	5	5	5	75	75	75	9.7043	84	84	0	36.861	By MS/MS	84.648	87.303	32.485	2	2	Median	84.648	87.303	32.485	2	2	Median	75	27902000	225870	27677000	27902000	225870	27677000				160	244;296;299;311;312	True;True;True;True;True	246;299;302;314;315	299;361;365;366;378;379	307;369;373;374;386;387;388	307;369;373;386;388		
P0AG86	P0AG86	1	1	1	Protein-export protein SecB	secB	Protein-export protein SecB OS=Escherichia coli (strain K12) GN=secB PE=1 SV=1	1	1	1	1	1	1	1	11.6	11.6	11.6	17.277	155	155	0	39.01	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	11.6	2725600	0	2725600	2725600	0	2725600				161	259	True	261	318	326	326		
P0AGE9	P0AGE9	3	3	3	Succinyl-CoA ligase [ADP-forming] subunit alpha	sucD	Succinate--CoA ligase [ADP-forming] subunit alpha OS=Escherichia coli (strain K12) GN=sucD PE=1 SV=2	1	3	3	3	3	3	3	17.3	17.3	17.3	29.777	289	289	0	21.698	By MS/MS	140	127.45	7.6709	2	2	Median	140	127.45	7.6709	2	2	Median	17.3	15476000	83543	15393000	15476000	83543	15393000				162	264;265;323	True;True;True	266;267;326	323;324;325;393;394	331;332;333;402;403	331;332;403		
P0AGM0	P0AGM0	1	1	1	UPF0118 inner membrane protein YhhT	yhhT	UPF0118 inner membrane protein YhhT OS=Escherichia coli (strain K12) GN=yhhT PE=1 SV=1	1	1	1	1	1	1	1	4.3	4.3	4.3	38.522	349	349	0	5.6104	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4.3	0	0	0	0	0	0				163	88	True	88	105	107	107		
P0C018	P0C018	4	4	4	50S ribosomal protein L18	rplR	50S ribosomal protein L18 OS=Escherichia coli (strain K12) GN=rplR PE=1 SV=1	1	4	4	4	4	4	4	24.8	24.8	24.8	12.769	117	117	0	26.822	By MS/MS	13.603	12.383	144.23	3	3	Median	13.603	12.383	144.23	3	3	Median	24.8	3825800	167420	3658400	3825800	167420	3658400				164	20;54;66;358	True;True;True;True	20;54;66;361	26;67;80;432	28;69;82;441	28;69;82;441		
P0C037	P0C037	1	1	1	UPF0345 protein YaiE	yaiE	Pyrimidine/purine nucleoside phosphorylase OS=Escherichia coli (strain K12) GN=ppnP PE=1 SV=1	1	1	1	1	1	1	1	11.7	11.7	11.7	10.234	94	94	0	7.4496	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	11.7	991240	0	991240	991240	0	991240				165	193	True	194	237	244	244		
P0C8J6	P0C8J6	2	2	2	D-tagatose-1,6-bisphosphate aldolase subunit GatY	gatY	D-tagatose-1,6-bisphosphate aldolase subunit GatY OS=Escherichia coli (strain K12) GN=gatY PE=1 SV=1	1	2	2	2	2	2	2	7	7	7	30.812	284	284	0	27.234	By MS/MS	22.215	29.562	10.885	2	2	Median	22.215	29.562	10.885	2	2	Median	7	5050800	190530	4860200	5050800	190530	4860200				166	249;334	True;True	251;337	306;307;406	314;315;415	315;415		
P0CE48;P0CE47	P0CE48;P0CE47	2;2	2;2	2;2	Elongation factor Tu 2;Elongation factor Tu 1	tufB;tufA	Elongation factor Tu 2 OS=Escherichia coli (strain K12) GN=tufB PE=1 SV=1;Elongation factor Tu 1 OS=Escherichia coli (strain K12) GN=tufA PE=1 SV=1	2	2	2	2	2	2	2	7.6	7.6	7.6	43.313	394	394;394	0	12.133	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	7.6	5758800	0	5758800	5758800	0	5758800				167	289;324	True;True	291;327	352;395	360;404	360;404		
P10121	P10121	1	1	1	Signal recognition particle receptor FtsY	ftsY	Signal recognition particle receptor FtsY OS=Escherichia coli (strain K12) GN=ftsY PE=1 SV=1	1	1	1	1	1	1	1	2	2	2	54.513	497	497	0	5.8776	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2	7429100	153130	7276000	7429100	153130	7276000				168	149	True	149	183	190	190		
P16456	P16456	2	2	2	Selenide, water dikinase	selD	Selenide, water dikinase OS=Escherichia coli (strain K12) GN=selD PE=1 SV=1	1	2	2	2	2	2	2	6.6	6.6	6.6	36.687	347	347	0	11.857	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.6	2757600	36961	2720700	2757600	36961	2720700				169	255;256	True;True	257;258	313;314	321;322	321;322		
P18843	P18843	2	2	2	NH(3)-dependent NAD(+) synthetase	nadE	NH(3)-dependent NAD(+) synthetase OS=Escherichia coli (strain K12) GN=nadE PE=1 SV=2	1	2	2	2	2	2	2	3.3	3.3	3.3	30.636	275	275	0	28.01	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.3	14192000	10695000	3497300	14192000	10695000	3497300				170	210;315	True;True	212;318	258;383	265;392	265;392		
P56614;P21361	P56614;P21361	1;1	1;1	1;1	Uncharacterized protein YmdF;Uncharacterized protein YciG	ymdF;yciG	Uncharacterized protein YmdF OS=Escherichia coli (strain K12) GN=ymdF PE=3 SV=1;Uncharacterized protein YciG OS=Escherichia coli (strain K12) GN=yciG PE=3 SV=1	2	1	1	1	1	1	1	36.8	36.8	36.8	5.8832	57	57;59	0	6.0602	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	36.8	2045800	0	2045800	2045800	0	2045800				171	87	True	87	104	106	106		
P21513	P21513	1	1	1	Ribonuclease E	rne	Ribonuclease E OS=Escherichia coli (strain K12) GN=rne PE=1 SV=6	1	1	1	1	1	1	1	2.2	2.2	2.2	118.2	1061	1061	0	6.3332	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.2	0	0	0	0	0	0				172	80	True	80	95	97	97		
P22106	P22106	2	2	2	Asparagine synthetase B [glutamine-hydrolyzing]	asnB	Asparagine synthetase B [glutamine-hydrolyzing] OS=Escherichia coli (strain K12) GN=asnB PE=1 SV=3	1	2	2	2	2	2	2	4.9	4.9	4.9	62.658	554	554	0	11.618	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.9	2834300	13918	2820300	2834300	13918	2820300				173	24;133	True;True	24;133	30;31;164	32;33;170	33;170		
P23721	P23721	2	2	2	Phosphoserine aminotransferase	serC	Phosphoserine aminotransferase OS=Escherichia coli (strain K12) GN=serC PE=1 SV=4	1	2	2	2	2	2	2	9.1	9.1	9.1	39.783	362	362	0	37.382	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	9.1	2922500	0	2922500	2922500	0	2922500				174	37;46	True;True	37;46	46;47;58	48;49;60	49;60		
P23847	P23847	2	2	2	Periplasmic dipeptide transport protein	dppA	Periplasmic dipeptide transport protein OS=Escherichia coli (strain K12) GN=dppA PE=1 SV=1	1	2	2	2	2	2	2	3.9	3.9	3.9	60.293	535	535	0	11.917	By MS/MS	22.001	29.278	49.656	3	3	Median	22.001	29.278	49.656	3	3	Median	3.9	10979000	190210	10789000	10979000	190210	10789000				175	77;101	True;True	77;101	92;123;124	94;126;127	94;127		
P23869	P23869	2	2	2	Peptidyl-prolyl cis-trans isomerase B	ppiB	Peptidyl-prolyl cis-trans isomerase B OS=Escherichia coli (strain K12) GN=ppiB PE=1 SV=2	1	2	2	2	2	2	2	15.2	15.2	15.2	18.153	164	164	0	11.473	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	15.2	4526400	12621	4513800	4526400	12621	4513800				176	211;212	True;True	213;214	259;260	266;267	266;267		
P24251	P24251	1	1	1	Sigma factor-binding protein Crl	crl	Sigma factor-binding protein Crl OS=Escherichia coli (strain K12) GN=crl PE=1 SV=5	1	1	1	1	1	1	1	9.8	9.8	9.8	15.655	133	133	0	9.9622	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9.8	6379400	57179	6322200	6379400	57179	6322200				177	152	True	152	186;187	193;194	194		
