Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P20966	P20966	1	1	1	PTS system fructose-specific EIIBC component;Fructose-specific phosphotransferase enzyme IIB component;Fructose permease IIC component	fruA	PTS system fructose-specific EIIBBC component OS=Escherichia coli (strain K12) GN=fruA PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3.2	3.2	3.2	57.518	563	563	0	7.0086		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	3.2	3.2	0	0	0	57510	0	57510	0	0	0	57510	0	57510	0	0	0	0	0	0	0	0	0	0	0	0				383	1084	True	1126	4527;4528	6030;6031	6031		
P21179	P21179	1	1	1	Catalase HPII	katE	Catalase HPII OS=Escherichia coli (strain K12) GN=katE PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	4.4	4.4	4.4	84.162	753	753	0.0021598	6.2974		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.4	4.4	0	0	0	269700	0	269700	0	0	0	88826	0	88826	180880	0	180880	0	0	0	0	0	0	0	0	0				384	1059	True	1101	4426;4427	5898;5899;5900	5900		
P21338	P21338	2	2	2	Ribonuclease I	rna	Ribonuclease I OS=Escherichia coli (strain K12) GN=rna PE=1 SV=1	1	2	2	2	1	1	1	1	2	0	1	1	1	1	2	0	1	1	1	1	2	0	14.6	14.6	14.6	29.617	268	268	0	18.564	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		3.2655	1.165	30.774	4	3	Median	NaN	NaN	NaN	NaN	3.2655	NaN	NaN	NaN	NaN	NaN	1.165	NaN	NaN	NaN	NaN	NaN	25.181	NaN	1	0	0	1	2	0	1	0	0	1	1	0	Median	Median	Median	Median	Median	Median	9	9	9	9	14.6	0	1054200	184930	869280	116940	15460	101480	71230	0	71230	144890	0	144890	301680	88867	212810	419460	80599	338870	0	0	0				385	29;31	True;True	30;32	129;130;131;132;133;135	182;183;184;185;186;187;188;190	188;190		
P21367	P21367	1	1	1	Uncharacterized protein YcaC	ycaC	Probable hydrolase YcaC OS=Escherichia coli (strain K12) GN=ycaC PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5.3	5.3	5.3	23.1	208	208	0	9.5328		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				386	1011	True	1052	4252	5684	5684		
P21507	P21507	1	1	1	ATP-dependent RNA helicase SrmB	srmB	ATP-dependent RNA helicase SrmB OS=Escherichia coli (strain K12) GN=srmB PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	7.2	7.2	7.2	49.914	444	444	0	7.6187	By MS/MS	By MS/MS	By matching				1.1297	0.51501	3.2304	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	Median	7.2	7.2	7.2	0	0	0	579570	269550	310030	128470	73343	55124	245210	104090	141120	205890	92110	113780	0	0	0	0	0	0	0	0	0				387	522	True	537	2194;2195;2196	2901;2902	2902		
P21513	P21513	1	1	1	Ribonuclease E	rne	Ribonuclease E OS=Escherichia coli (strain K12) GN=rne PE=1 SV=6	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1.7	1.7	1.7	118.2	1061	1061	0	12.237	By MS/MS	By MS/MS	By MS/MS				2.6402	1.7924	42.287	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	1.7	1.7	1.7	0	0	0	954000	227370	726630	384870	86469	298400	321680	71802	249870	247450	69095	178350	0	0	0	0	0	0	0	0	0				388	105	True	108	449;450;451	631;632;633	632		
P21599	P21599	4	4	4	Pyruvate kinase II	pykA	Pyruvate kinase II OS=Escherichia coli (strain K12) GN=pykA PE=1 SV=3	1	4	4	4	1	1	3	0	0	0	1	1	3	0	0	0	1	1	3	0	0	0	11	11	11	51.357	480	480	0	27.107	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	3.1	3.5	7.5	0	0	0	406320	25202	381110	72521	0	72521	249510	25202	224300	84289	0	84289	0	0	0	0	0	0	0	0	0				389	720;823;1444;1446	True;True;True;True	744;848;1499;1501	3148;3545;6092;6098;6099	4165;4755;8172;8178;8179;8180	4165;4755;8172;8179		
P22256	P22256	1	1	1	4-aminobutyrate aminotransferase GabT	gabT	4-aminobutyrate aminotransferase GabT OS=Escherichia coli (strain K12) GN=gabT PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3.8	3.8	3.8	45.774	426	426	0	29.192	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.8	3.8	0	0	0	0	115760	0	115760	62711	0	62711	53049	0	53049	0	0	0	0	0	0	0	0	0	0	0	0				390	1370	True	1418	5634;5635	7505;7506	7505		
P23721	P23721	6	6	6	Phosphoserine aminotransferase	serC	Phosphoserine aminotransferase OS=Escherichia coli (strain K12) GN=serC PE=1 SV=4	1	6	6	6	6	3	3	0	0	0	6	3	3	0	0	0	6	3	3	0	0	0	26.2	26.2	26.2	39.783	362	362	0	56.184	By MS/MS	By MS/MS	By MS/MS				9.4335	3.5916	22.875	8	7	Median	9.4113	10.756	10.437	NaN	NaN	NaN	3.4454	3.744	3.9748	NaN	NaN	NaN	27.246	18.006	4.2242	NaN	NaN	NaN	3	3	2	0	0	0	3	3	1	0	0	0	Plateau	Plateau	Median	Median	Median	Median	26.2	10.8	10.8	0	0	0	3450600	250700	3199900	1256300	89637	1166700	1039800	86685	953070	1154600	74383	1080200	0	0	0	0	0	0	0	0	0				391	56;145;248;365;814;1394	True;True;True;True;True;True	57;150;254;377;839;1445	228;607;1029;1030;1031;1570;1571;1572;3458;3459;3460;5722	321;322;836;1365;1366;1367;2114;2115;2116;4594;4595;4596;7617	322;836;1365;2115;4596;7617	82	13
P23839	P23839	1	1	1	UPF0701 protein YicC	yicC	UPF0701 protein YicC OS=Escherichia coli (strain K12) GN=yicC PE=1 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4.9	4.9	4.9	33.175	287	287	0	10.128			By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				392	1247	True	1293	5117	6780	6780		
P23843	P23843	11	11	11	Periplasmic oligopeptide-binding protein	oppA	Periplasmic oligopeptide-binding protein OS=Escherichia coli (strain K12) GN=oppA PE=1 SV=2	1	11	11	11	8	9	10	2	1	2	8	9	10	2	1	2	8	9	10	2	1	2	26	26	26	60.898	543	543	0	190.29	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	16.425	5.6763	22.526	16	10	Leave out requantified	9.9606	12.848	16.425	NaN	NaN	NaN	3.9188	5.4524	5.6279	NaN	NaN	NaN	49.193	34.985	10.795	NaN	NaN	NaN	5	5	5	1	0	0	3	4	2	1	0	0	Median	Median	Leave out requantified	Median	Median	Median	20.4	21.9	22.3	4.8	2.8	6.4	8279000	529950	7749000	1985100	139610	1845500	2231400	139320	2092100	3595900	215220	3380700	304910	35798	269110	0	0	0	161600	0	161600				393	88;142;755;784;847;859;906;919;1071;1082;1558	True;True;True;True;True;True;True;True;True;True;True	91;146;147;779;808;872;884;933;946;1113;1124;1619	377;378;379;594;595;596;597;3239;3330;3331;3332;3635;3636;3637;3638;3671;3672;3851;3852;3915;3916;3917;4472;4473;4474;4475;4476;4477;4520;4521;6551;6552;6553	526;527;528;824;825;826;827;828;4279;4407;4408;4409;4886;4887;4888;4889;4939;4940;5163;5164;5262;5263;5264;5963;5964;5965;5966;5967;5968;6023;6024;8784;8785;8786	526;826;4279;4408;4888;4940;5164;5262;5963;6023;8786	83	338
P23847	P23847	8	8	8	Periplasmic dipeptide transport protein	dppA	Periplasmic dipeptide transport protein OS=Escherichia coli (strain K12) GN=dppA PE=1 SV=1	1	8	8	8	6	5	7	2	2	1	6	5	7	2	2	1	6	5	7	2	2	1	18.1	18.1	18.1	60.293	535	535	0	168.84	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.8661	3.4953	83.328	8	6	Median	13.372	NaN	11.594	NaN	NaN	NaN	5.5669	NaN	4.6368	NaN	NaN	NaN	60.909	NaN	112.27	NaN	NaN	NaN	2	1	3	0	1	1	2	1	3	0	0	0	Median	Median	Median	Median	Median	Median	15.7	11.2	18.1	5	6.7	3.4	5443400	357120	5086300	1102600	33097	1069500	1397300	18683	1378600	2328300	151750	2176500	0	0	0	325910	84164	241750	289320	69426	219890				394	188;590;591;597;659;721;797;1091	True;True;True;True;True;True;True;True	194;605;606;613;679;745;822;1133	757;758;759;2469;2470;2471;2472;2473;2512;2513;2514;2515;2828;2829;3149;3150;3371;3372;3373;3374;3375;3376;3377;3378;4561;4562	1018;1019;1020;1021;3246;3247;3248;3249;3250;3309;3310;3311;3312;3746;3747;4166;4167;4168;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;6067;6068	1018;3247;3250;3310;3747;4168;4466;6068		
P23869	P23869	1	1	1	Peptidyl-prolyl cis-trans isomerase B	ppiB	Peptidyl-prolyl cis-trans isomerase B OS=Escherichia coli (strain K12) GN=ppiB PE=1 SV=2	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	7.3	7.3	7.3	18.153	164	164	0	6.491	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	7.3	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				395	354	True	366	1525;1526	2049;2050	2050		
P23893	P23893	3	3	3	Glutamate-1-semialdehyde 2,1-aminomutase	hemL	Glutamate-1-semialdehyde 2,1-aminomutase OS=Escherichia coli (strain K12) GN=hemL PE=1 SV=2	1	3	3	3	1	3	3	0	0	0	1	3	3	0	0	0	1	3	3	0	0	0	11.5	11.5	11.5	45.366	426	426	0	48.142	By MS/MS	By MS/MS	By MS/MS				3.1084	0.74084	36.824	4	1	Median	NaN	1.5391	NaN	NaN	NaN	NaN	NaN	0.54861	NaN	NaN	NaN	NaN	NaN	45.898	NaN	NaN	NaN	NaN	1	2	1	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	2.8	11.5	11.5	0	0	0	4531600	1055900	3475700	1345100	337640	1007500	1584700	406020	1178700	1601800	312240	1289500	0	0	0	0	0	0	0	0	0				396	32;79;454	True;True;True	33;82;466	136;137;138;337;338;1888;1889	191;192;193;468;469;2494;2495	191;468;2495		
P24181	P24181	1	1	1	Multidrug export protein AcrF	acrF	Multidrug export protein AcrF OS=Escherichia coli (strain K12) GN=acrF PE=1 SV=2	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0.7	0.7	0.7	111.45	1034	1034	0	7.4662	By matching	By matching	By MS/MS	By matching			1.8961	0.50375	33.41	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0.7	0.7	0.7	0.7	0	0	4383100	1446000	2937200	1047700	354240	693500	1172800	419230	753610	1455400	510190	945240	707120	162300	544820	0	0	0	0	0	0				397	808	True	833	3425;3426;3427;3428	4544	4544		
P24182	P24182	3	3	3	Biotin carboxylase	accC	Biotin carboxylase OS=Escherichia coli (strain K12) GN=accC PE=1 SV=2	1	3	3	3	2	2	3	0	0	0	2	2	3	0	0	0	2	2	3	0	0	0	9.6	9.6	9.6	49.32	449	449	0	22.478	By MS/MS	By MS/MS	By MS/MS				2.8042	1.241	12.003	7	2	Leave out requantified	2.3688	2.8784	2.9775	NaN	NaN	NaN	1.1054	1.4353	1.14	NaN	NaN	NaN	4.1508	2.5204	35.376	NaN	NaN	NaN	2	2	3	0	0	0	1	0	1	0	0	0	Median	Median	Plateau	Median	Median	Median	6.9	6.9	9.6	0	0	0	1321000	300660	1020300	329020	77610	251410	334160	73824	260340	657820	149230	508600	0	0	0	0	0	0	0	0	0				398	621;969;1401	True;True;True	637;1009;1452	2665;2666;2667;4115;5744;5745;5746	3529;3530;3531;5513;7643;7644;7645;7646	3529;5513;7644		
P24186	P24186	2	2	2	Bifunctional protein FolD;Methylenetetrahydrofolate dehydrogenase;Methenyltetrahydrofolate cyclohydrolase	folD	Bifunctional protein FolD OS=Escherichia coli (strain K12) GN=folD PE=1 SV=4	1	2	2	2	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	7.6	7.6	7.6	31.043	288	288	0	11.731	By MS/MS	By MS/MS					NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	4.2	7.6	0	0	0	0	226730	19219	207510	69795	0	69795	156930	19219	137710	0	0	0	0	0	0	0	0	0	0	0	0				399	1057;1541	True;True	1099;1601	4423;6478;6479	5895;8687;8688;8689	5895;8687		
P24216	P24216	1	1	1	Flagellar hook-associated protein 2	fliD	Flagellar hook-associated protein 2 OS=Escherichia coli (strain K12) GN=fliD PE=1 SV=5	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3.2	3.2	3.2	48.456	468	468	0	6.4074		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	3.2	0	0	0	0	70865	70865	0	0	0	0	70865	70865	0	0	0	0	0	0	0	0	0	0	0	0	0				400	1364	True	1412	5617	7483	7483		
P25526	P25526	1	1	1	Succinate-semialdehyde dehydrogenase [NADP(+)] GabD	gabD	Succinate-semialdehyde dehydrogenase [NADP(+)] GabD OS=Escherichia coli (strain K12) GN=gabD PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4.1	4.1	4.1	51.719	482	482	0	6.8999		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.1	0	0	0	0	103270	0	103270	0	0	0	103270	0	103270	0	0	0	0	0	0	0	0	0	0	0	0				401	829	True	854	3561	4775;4776	4775		
P25539	P25539	1	1	1	Riboflavin biosynthesis protein RibD;Diaminohydroxyphosphoribosylaminopyrimidine deaminase;5-amino-6-(5-phosphoribosylamino)uracil reductase	ribD	Riboflavin biosynthesis protein RibD OS=Escherichia coli (strain K12) GN=ribD PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	3	3	3	40.338	367	367	0	6.7424	By MS/MS			By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3	0	0	3	0	0	147180	147180	0	0	0	0	0	0	0	0	0	0	147180	147180	0	0	0	0	0	0	0				402	1094	True	1136	4567;4568	6073;6074	6073	84	7
P25665	P25665	3	3	3	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Escherichia coli (strain K12) GN=metE PE=1 SV=6	1	3	3	3	2	3	2	1	1	0	2	3	2	1	1	0	2	3	2	1	1	0	2.5	2.5	2.5	84.672	753	753	0	32.931	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		1.511	1.0461	39.636	11	1	Leave out requantified	1.5114	1.7015	1.4696	NaN	NaN	NaN	1.701	0.80356	0.89892	NaN	NaN	NaN	31.312	30.488	54.67	NaN	NaN	NaN	3	4	2	1	1	0	0	1	0	0	0	0	Plateau	Median	Median	Median	Median	Median	1.5	2.5	2.5	1.1	1.1	0	3029700	1175000	1854700	1392700	542900	849770	942060	362820	579240	512090	194120	317960	135570	60276	75296	47309	14841	32469	0	0	0				403	239;1562;1563	True;True;True	245;1623;1624	994;995;996;997;6580;6581;6582;6583;6584;6585;6586	1313;1314;1315;1316;1317;8814;8815;8816;8817;8818	1316;8814;8816		
P25714	P25714	3	3	3	Membrane protein insertase YidC	yidC	Membrane protein insertase YidC OS=Escherichia coli (strain K12) GN=yidC PE=1 SV=2	1	3	3	3	2	2	3	1	1	1	2	2	3	1	1	1	2	2	3	1	1	1	8	8	8	61.525	548	548	0	30.024	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1177	0.76288	37.578	9	6	Median	3.0451	2.3468	1.6034	NaN	NaN	NaN	1.2613	1.0145	0.69214	NaN	NaN	NaN	61.014	0.56043	5.3226	NaN	NaN	NaN	2	2	2	1	1	1	1	1	1	1	1	1	Median	Median	Median	Median	Median	Median	5.3	5.3	8	2	2	2	2347700	682340	1665400	616440	174120	442320	545670	141470	404200	666370	204100	462270	214070	51873	162200	159560	58847	100720	145600	51934	93668				404	452;1066;1153	True;True;True	464;1108;1196	1886;4453;4454;4455;4456;4457;4458;4792;4793;4794	2492;5941;5942;5943;5944;5945;5946;5947;5948;6368;6369;6370;6371;6372;6373	2492;5943;6371		
P27434	P27434	2	2	2	Cytoskeleton protein RodZ	rodZ	Cytoskeleton protein RodZ OS=Escherichia coli (strain K12) GN=rodZ PE=1 SV=2	1	2	2	2	2	0	1	0	0	0	2	0	1	0	0	0	2	0	1	0	0	0	8	8	8	36.191	337	337	0	51.856	By MS/MS		By MS/MS				2.1311	0.96542	3.9139	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	8	0	4.2	0	0	0	413360	136790	276570	162440	62237	100210	0	0	0	250920	74552	176370	0	0	0	0	0	0	0	0	0				405	257;653	True;True	264;672	1063;2806;2807	1403;3716;3717;3718;3719	1403;3718		
P28635	P28635	10	10	10	D-methionine-binding lipoprotein MetQ	metQ	D-methionine-binding lipoprotein MetQ OS=Escherichia coli (strain K12) GN=metQ PE=1 SV=2	1	10	10	10	8	9	9	6	9	8	8	9	9	6	9	8	8	9	9	6	9	8	46.1	46.1	46.1	29.431	271	271	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.9581	1.0441	48.643	52	15	Leave out requantified	4.1572	4.1553	4.2178	3.1687	3.0682	2.8682	1.6085	1.0492	1.1168	0.95449	0.99529	0.83165	60.447	28.928	49.027	9.2511	9.5389	9.351	8	11	11	7	9	6	0	2	0	4	6	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	37.6	37.3	37.3	28.4	37.3	36.9	34495000	6352900	28142000	5930100	1007800	4922300	9345600	1649400	7696200	11528000	2034300	9493600	2933600	654010	2279600	3012900	670570	2342300	1745300	336910	1408400				406	253;280;423;492;506;733;909;1083;1445;1456	True;True;True;True;True;True;True;True;True;True	260;289;435;506;520;757;936;1125;1500;1512	1042;1043;1044;1045;1046;1047;1143;1777;1778;1779;1780;2055;2056;2057;2058;2059;2060;2061;2062;2063;2124;2125;2126;2127;2128;2129;2130;2131;3170;3171;3172;3173;3861;3862;3863;3864;3865;3866;3867;3868;4522;4523;4524;4525;4526;6093;6094;6095;6096;6097;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155	1376;1377;1378;1379;1380;1381;1518;2348;2349;2350;2351;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2807;2808;2809;2810;2811;2812;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;6025;6026;6027;6028;6029;8173;8174;8175;8176;8177;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264	1380;1518;2349;2723;2809;4195;5180;6026;8175;8259		
P30125	P30125	1	1	1	3-isopropylmalate dehydrogenase	leuB	3-isopropylmalate dehydrogenase OS=Escherichia coli (strain K12) GN=leuB PE=1 SV=3	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	6.1	6.1	6.1	39.517	363	363	0	8.1484	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	6.1	6.1	0	0	0	0	164490	0	164490	78125	0	78125	86366	0	86366	0	0	0	0	0	0	0	0	0	0	0	0				407	1040	True	1082	4351;4352	5808;5809;5810	5809		
P30126	P30126	2	2	2	3-isopropylmalate dehydratase small subunit	leuD	3-isopropylmalate dehydratase small subunit OS=Escherichia coli (strain K12) GN=leuD PE=1 SV=3	1	2	2	2	2	1	1	0	0	0	2	1	1	0	0	0	2	1	1	0	0	0	18.9	18.9	18.9	22.487	201	201	0	13.843	By MS/MS	By MS/MS	By MS/MS				5.2604	1.6171	7.7076	4	4	Linear	4.6033	NaN	NaN	NaN	NaN	NaN	1.7453	NaN	NaN	NaN	NaN	NaN	5.7338	NaN	NaN	NaN	NaN	NaN	2	1	1	0	0	0	2	1	1	0	0	0	Median	Median	Median	Median	Median	Median	18.9	8.5	8.5	0	0	0	1436700	224000	1212700	810500	101820	708680	172190	49181	123010	454020	72999	381020	0	0	0	0	0	0	0	0	0				408	123;619	True;True	126;635	514;515;516;2662	715;716;717;3526	717;3526		
