Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P27306	P27306	1	1	1	Soluble pyridine nucleotide transhydrogenase	sthA	Soluble pyridine nucleotide transhydrogenase OS=Escherichia coli (strain K12) GN=sthA PE=1 SV=5	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	2.4	2.4	2.4	51.56	466	466	0.001385	7.3206	By MS/MS	By MS/MS				0.89071	0.89632	19.424	3	0	Plateau	0.74545	NaN	NaN	NaN	NaN	0.75758	NaN	NaN	NaN	NaN	24.519	NaN	NaN	NaN	NaN	2	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.4	2.4	0	0	0	72206000	34078000	38128000	39262000	20627000	18635000	32944000	13451000	19492000	0	0	0	0	0	0	0	0	0				575	2840	True	2978	9447;9448;9449	12403;12404;12405;12406	12405		
P27434	P27434	2	2	2	Cytoskeleton protein RodZ	rodZ	Cytoskeleton protein RodZ OS=Escherichia coli (strain K12) GN=rodZ PE=1 SV=2	1	2	2	2	2	1	0	0	1	2	1	0	0	1	2	1	0	0	1	7.1	7.1	7.1	36.191	337	337	0	24.669	By MS/MS	By MS/MS			By MS/MS	1.2805	1.1561	26.259	4	0	Leave out requantified	0.96993	NaN	NaN	NaN	NaN	0.98443	NaN	NaN	NaN	NaN	5.6446	NaN	NaN	NaN	NaN	2	1	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	7.1	3.3	0	0	3.9	28767000	12476000	16291000	16359000	8465300	7893700	1622900	673030	949850	0	0	0	0	0	0	10785000	3337800	7447500				576	489;2680	True;True	506;2812	1586;1587;8911;8912	2168;2169;2170;2171;11676	2170;11676	188	97
P27550	P27550	2	2	2	Acetyl-coenzyme A synthetase	acs	Acetyl-coenzyme A synthetase OS=Escherichia coli (strain K12) GN=acs PE=1 SV=2	1	2	2	2	2	1	0	0	2	2	1	0	0	2	2	1	0	0	2	4	4	4	72.093	652	652	0	15.127	By MS/MS	By MS/MS			By MS/MS	1.4717	1.2259	9.7774	5	0	Leave out requantified	1.0998	NaN	NaN	NaN	1.6218	1.1056	NaN	NaN	NaN	1.2439	0.71422	NaN	NaN	NaN	7.7188	2	1	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	4	1.8	0	0	4	54247000	21114000	33133000	10439000	4997000	5441700	4934500	1643200	3291300	0	0	0	0	0	0	38874000	14474000	24400000				577	1135;1896	True;True	1178;2001	4001;4002;6370;6371;6372	5314;5315;5316;8294;8295;8296;8297	5315;8294		
P27829	P27829	3	3	3	UDP-N-acetyl-D-mannosamine dehydrogenase	wecC	UDP-N-acetyl-D-mannosamine dehydrogenase OS=Escherichia coli (strain K12) GN=wecC PE=1 SV=4	1	3	3	3	2	2	0	0	3	2	2	0	0	3	2	2	0	0	3	10.7	10.7	10.7	45.838	420	420	0	21.111	By MS/MS	By MS/MS			By MS/MS	1.2944	1.4841	13.748	7	3	Leave out requantified	0.76688	1.8417	NaN	NaN	1.2091	0.76815	1.1494	NaN	NaN	1.395	8.5926	27.541	NaN	NaN	10.357	2	2	0	0	3	1	1	0	0	1	Median	Median	Median	Median	Median	6.7	6.7	0	0	10.7	27659000	12223000	15435000	7489900	4664100	2825900	11528000	3924800	7603300	0	0	0	0	0	0	8640600	3634500	5006100				578	31;900;2761	True;True;True	31;936;2897	93;94;95;3167;9207;9208;9209	138;139;140;141;4237;12102;12103	138;4237;12102		
P27833	P27833	2	2	2	dTDP-4-amino-4,6-dideoxygalactose transaminase	rffA	dTDP-4-amino-4,6-dideoxygalactose transaminase OS=Escherichia coli (strain K12) GN=wecE PE=1 SV=2	1	2	2	2	2	2	0	1	2	2	2	0	1	2	2	2	0	1	2	7.4	7.4	7.4	41.901	376	376	0	15.445	By MS/MS	By MS/MS		By matching	By MS/MS	1.1371	0.92041	10.285	7	0	Leave out requantified	0.82495	1.2521	NaN	NaN	2.5444	0.84174	0.84473	NaN	NaN	2.2624	2.3495	0.99108	NaN	NaN	34.928	2	2	0	1	2	0	0	0	0	0	Median	Median	Median	Median	Median	7.4	7.4	0	4.3	7.4	95798000	39157000	56641000	17310000	9745300	7564500	41898000	18047000	23851000	0	0	0	1466800	782330	684510	35124000	10582000	24542000				579	182;1911	True;True	186;2016	609;610;611;6420;6421;6422;6423	859;860;861;862;863;8360	860;8360		
P28248	P28248	1	1	1	Deoxycytidine triphosphate deaminase	dcd	dCTP deaminase OS=Escherichia coli (strain K12) GN=dcd PE=1 SV=1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	7.8	7.8	7.8	21.249	193	193	0	13.015		By MS/MS		By MS/MS	By MS/MS	0.80488	1.1243	96.769	5	3	Median	NaN	NaN	NaN	0.95686	1.0857	NaN	NaN	NaN	1.3354	0.95376	NaN	NaN	NaN	24.333	83.272	0	1	0	2	2	0	1	0	1	1	Median	Median	Median	Median	Median	0	7.8	0	7.8	7.8	85315000	57802000	27513000	0	0	0	39798000	34486000	5311100	0	0	0	11721000	5838500	5882800	33796000	17477000	16319000				580	3011	True	3152	10123;10124;10125;10126;10127	13305;13306;13307;13308	13307		
P28249	P28249	1	1	1	Protein AsmA	asmA	Protein AsmA OS=Escherichia coli (strain K12) GN=asmA PE=3 SV=2	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1.8	1.8	1.8	68.962	617	617	0.0039062	6.6034					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				581	78	True	81	235	335	335		
P28631	P28631	1	1	1	DNA polymerase III subunit delta	holB	DNA polymerase III subunit delta OS=Escherichia coli (strain K12) GN=holB PE=1 SV=2	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	4.2	4.2	4.2	36.936	334	334	0.0014451	8.0696	By matching	By MS/MS				2.923	1.8748	27.861	3	0	Plateau	NaN	2.772	NaN	NaN	NaN	NaN	1.8036	NaN	NaN	NaN	NaN	5.4788	NaN	NaN	NaN	1	2	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	4.2	4.2	0	0	0	5167700	1546300	3621400	871990	356630	515360	4295700	1189600	3106100	0	0	0	0	0	0	0	0	0				582	1894	True	1999	6363;6364;6365	8287;8288	8288		
P28634	P28634	2	2	2	Probable tRNA (adenine(37)-N6)-methyltransferase	tsaA	tRNA (adenine(37)-N6)-methyltransferase OS=Escherichia coli (strain K12) GN=trmO PE=1 SV=2	1	2	2	2	1	2	0	1	1	1	2	0	1	1	1	2	0	1	1	7.7	7.7	7.7	26.362	235	235	0	12.584	By MS/MS	By MS/MS		By matching	By matching	1.8929	1.4538	0.21209	5	0	Leave out requantified	NaN	2.195	NaN	NaN	NaN	NaN	1.4524	NaN	NaN	NaN	NaN	0.34505	NaN	NaN	NaN	1	2	0	1	1	0	0	0	0	0	Median	Median	Median	Median	Median	4.7	7.7	0	4.7	4.7	24608000	8803400	15805000	5504500	2590800	2913700	14343000	4876100	9467000	0	0	0	747160	329210	417950	4013200	1007300	3005900				583	825;2021	True;True	854;2126	2895;2896;2897;2898;6742	3886;3887;3888;8783	3886;8783		
P28635	P28635	13	13	13	D-methionine-binding lipoprotein MetQ	metQ	D-methionine-binding lipoprotein MetQ OS=Escherichia coli (strain K12) GN=metQ PE=1 SV=2	1	13	13	13	9	10	2	6	11	9	10	2	6	11	9	10	2	6	11	40.6	40.6	40.6	29.431	271	271	0	173.19	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2815	1.0851	31.845	46	1	Leave out requantified	1.0791	1.4977	NaN	0.74615	2.2747	1.116	1.0098	NaN	1.0376	2.068	9.4624	8.5984	NaN	7.6717	28.063	12	14	1	6	13	0	1	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	31.4	37.6	3.7	19.2	36.9	1013900000	304180000	709700000	180480000	58376000	122100000	441650000	125360000	316290000	10193000	2006800	8185900	64940000	18211000	46729000	316620000	100230000	216390000				584	484;771;772;882;918;919;1326;1663;1664;1947;2716;2717;2739	True;True;True;True;True;True;True;True;True;True;True;True;True	501;799;800;916;954;955;1383;1727;1728;2052;2849;2850;2873	1567;1568;1569;1570;2708;2709;2710;2711;3098;3099;3100;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;4510;4511;4512;4513;4514;4515;4516;4517;4518;5562;5563;5564;5565;5566;6503;6504;6505;6506;9034;9035;9036;9037;9038;9039;9040;9041;9127;9128;9129;9130	2147;2148;2149;3638;3639;3640;3641;3642;3643;4155;4156;4157;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;5963;5964;5965;5966;5967;5968;5969;5970;5971;7313;7314;7315;7316;7317;7318;8474;8475;8476;8477;8478;8479;8480;11830;11831;11832;11833;11834;11835;11995;11996;11997	2147;3639;3643;4156;4313;4321;5966;7315;7316;8477;11830;11835;11996		
P28903	P28903	4	4	4	Anaerobic ribonucleoside-triphosphate reductase	nrdD	Anaerobic ribonucleoside-triphosphate reductase OS=Escherichia coli (strain K12) GN=nrdD PE=1 SV=2	1	4	4	4	2	2	1	0	3	2	2	1	0	3	2	2	1	0	3	7.4	7.4	7.4	80.022	712	712	0	28.347	By MS/MS	By MS/MS	By matching		By MS/MS	1.6909	1.3934	34.729	8	1	Leave out requantified	1.3936	1.7341	NaN	NaN	2.1635	1.4483	1.1416	NaN	NaN	2.4806	19.645	3.0876	NaN	NaN	13.974	2	2	1	0	3	0	0	0	0	1	Median	Median	Median	Median	Median	2.5	2.5	1.3	0	6.2	79294000	28894000	50400000	30150000	10958000	19192000	35819000	13171000	22649000	1800700	704100	1096600	0	0	0	11523000	4060800	7462400				585	1328;2008;2446;2764	True;True;True;True	1385;2113;2572;2901	4522;4523;6715;6716;6717;6718;8135;9221	5974;5975;5976;8754;8755;8756;10563;12117;12118	5974;8755;10563;12117		
P29018	P29018	1	1	1	ATP-binding/permease protein CydD	cydD	ATP-binding/permease protein CydD OS=Escherichia coli (strain K12) GN=cydD PE=1 SV=3	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1.9	1.9	1.9	65.055	588	588	0.0014065	7.4856	By MS/MS	By MS/MS		By matching	By MS/MS	1.4205	1.1791	34.057	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	0	0	0	0	Median	Median	Median	Median	Median	1.9	1.9	0	1.9	1.9	62787000	25131000	37656000	24710000	12138000	12572000	24455000	8210100	16245000	0	0	0	2984500	1576500	1408100	10638000	3206500	7431300				586	251	True	258	808;809;810;811	1148;1149;1150	1148		
P29131	P29131	3	3	3	Cell division protein FtsN	ftsN	Cell division protein FtsN OS=Escherichia coli (strain K12) GN=ftsN PE=1 SV=3	1	3	3	3	2	3	0	0	2	2	3	0	0	2	2	3	0	0	2	14.7	14.7	14.7	35.793	319	319	0	34.751	By MS/MS	By MS/MS			By MS/MS	0.99074	0.723	0.93484	6	1	Leave out requantified	0.69968	1.1065	NaN	NaN	1.8348	0.70358	0.73303	NaN	NaN	1.9189	0.88901	2.8831	NaN	NaN	25.979	2	2	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	10.3	14.7	0	0	10.3	52814000	27075000	25739000	19153000	11298000	7854900	20946000	10173000	10773000	0	0	0	0	0	0	12715000	5603000	7111800				587	713;732;1710	True;True;True	740;759;1774	2525;2526;2527;2583;2584;2585;5754	3406;3407;3408;3475;3476;3477;3478;7559	3407;3476;7559		
P29745	P29745	4	4	4	Peptidase T	pepT	Peptidase T OS=Escherichia coli (strain K12) GN=pepT PE=1 SV=2	1	4	4	4	3	2	0	0	2	3	2	0	0	2	3	2	0	0	2	13	13	13	44.923	408	408	0	29.319	By MS/MS	By MS/MS			By MS/MS	1.2311	1.2453	32.743	7	1	Leave out requantified	1.2869	4.2768	NaN	NaN	0.99743	1.3173	2.9697	NaN	NaN	0.89194	52.674	17.308	NaN	NaN	36.108	3	2	0	0	2	1	0	0	0	0	Median	Median	Median	Median	Median	8.3	6.4	0	0	8.1	95911000	29824000	66087000	37331000	12513000	24818000	35950000	6761300	29189000	0	0	0	0	0	0	22630000	10550000	12080000				588	115;1289;1347;2561	True;True;True;True	119;1342;1404;2690	347;348;349;4406;4407;4577;8535	483;484;485;486;487;488;489;5844;5845;5846;6052;11150	484;5846;6052;11150		
P30136	P30136	2	2	2	Phosphomethylpyrimidine synthase	thiC	Phosphomethylpyrimidine synthase OS=Escherichia coli (strain K12) GN=thiC PE=1 SV=2	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	5.7	5.7	5.7	70.85	631	631	0	15.774					By MS/MS	0.67643	0.76356	9.5843	2	1	Median	NaN	NaN	NaN	NaN	0.67643	NaN	NaN	NaN	NaN	0.76356	NaN	NaN	NaN	NaN	9.5843	0	0	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	0	0	0	0	5.7	8778700	4079800	4698900	0	0	0	0	0	0	0	0	0	0	0	0	8778700	4079800	4698900				589	676;1630	True;True	701;1693	2403;5463	3238;3239;7187	3239;7187		
P30177	P30177	1	1	1	Uncharacterized protein YbiB	ybiB	Uncharacterized protein YbiB OS=Escherichia coli (strain K12) GN=ybiB PE=1 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	4.1	4.1	4.1	35.048	320	320	0.002642	6.7194	By MS/MS	By MS/MS				2.2078	1.7933	71.686	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	4.1	4.1	0	0	0	8055200	2444200	5611000	2505300	1221700	1283600	5549900	1222500	4327400	0	0	0	0	0	0	0	0	0				590	1974	True	2079	6578;6579	8573;8574	8573		
P30850	P30850	6	6	6	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	6	6	6	4	6	1	1	5	4	6	1	1	5	4	6	1	1	5	10.9	10.9	10.9	72.49	644	644	0	55.862	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7536	1.3929	13.049	26	4	Leave out requantified	1.3646	2.6182	1.7434	1.5012	1.489	1.3734	1.7606	1.5531	2.1065	1.1166	16.084	12.178	2.9918	13.993	16.471	6	8	2	2	8	2	1	0	0	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	7.8	10.9	2.3	2.3	9.3	606320000	214390000	391930000	122840000	51668000	71171000	221130000	59244000	161880000	21655000	8155800	13499000	40158000	15003000	25155000	200540000	80319000	120220000				591	441;932;1804;2043;2434;2844	True;True;True;True;True;True	457;968;1907;2149;2558;2982	1416;1417;3251;3252;3253;3254;6091;6092;6093;6094;6095;6096;6798;6799;6800;6801;6802;6803;6804;6805;6806;6807;8085;8086;9458;9459;9460	1936;1937;1938;4360;4361;4362;4363;7929;7930;7931;7932;7933;7934;7935;8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;10488;10489;10490;10491;12415;12416;12417;12418;12419;12420	1937;4361;7929;8865;10488;12417	189	51
P30860	P30860	4	4	4	ABC transporter arginine-binding protein 1	artJ	ABC transporter arginine-binding protein 1 OS=Escherichia coli (strain K12) GN=artJ PE=1 SV=2	1	4	4	4	3	3	0	0	4	3	3	0	0	4	3	3	0	0	4	20.6	20.6	20.6	26.829	243	243	0	49.096	By MS/MS	By MS/MS			By MS/MS	1.2629	1.1942	35.267	13	0	Leave out requantified	1.5159	10.638	NaN	NaN	0.48497	1.5282	7.1483	NaN	NaN	0.36826	17.252	60.22	NaN	NaN	52.533	4	4	0	0	5	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	12.3	12.3	0	0	20.6	235440000	77887000	157560000	20783000	8314400	12468000	126350000	12452000	113900000	0	0	0	0	0	0	88305000	57120000	31185000				592	1592;2576;2882;2982	True;True;True;True	1654;2705;3020;3122	5360;5361;5362;8568;8569;8570;9559;10017;10018;10019;10020;10021;10022	7058;7059;7060;7061;11196;11197;11198;11199;11200;12560;12561;13164;13165;13166;13167;13168	7059;11200;12560;13166		
P30863	P30863	2	2	2	2,5-diketo-D-gluconic acid reductase B	dkgB	2,5-diketo-D-gluconic acid reductase B OS=Escherichia coli (strain K12) GN=dkgB PE=1 SV=2	1	2	2	2	0	1	0	0	2	0	1	0	0	2	0	1	0	0	2	6.7	6.7	6.7	29.436	267	267	0	13.657		By MS/MS			By MS/MS	0.82487	0.87005	79.914	3	1	Median	NaN	NaN	NaN	NaN	0.75977	NaN	NaN	NaN	NaN	0.80652	NaN	NaN	NaN	NaN	10.722	0	1	0	0	2	0	1	0	0	0	Median	Median	Median	Median	Median	0	4.1	0	0	6.7	10815000	4760700	6054700	0	0	0	2629000	274690	2354300	0	0	0	0	0	0	8186400	4486000	3700400				593	265;1842	True;True	273;1945	857;858;6205	1218;1219;1220;8077	1220;8077		
P30864	P30864	2	2	2	Uncharacterized HTH-type transcriptional regulator YafC	yafC	Uncharacterized HTH-type transcriptional regulator YafC OS=Escherichia coli (strain K12) GN=yafC PE=4 SV=1	1	2	2	2	1	2	0	1	1	1	2	0	1	1	1	2	0	1	1	7.2	7.2	7.2	33.775	304	304	0	22.335	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.1823	1.2039	8.2555	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	3.9	7.2	0	3.3	3.9	25792000	10974000	14818000	5622200	2659300	2962900	14159000	5270400	8888400	0	0	0	0	0	0	6010900	3044200	2966800				594	2460;2970	True;True	2586;3110	8168;8169;9878;9879;9880	10610;10611;12981;12982;12983;12984;12985	10610;12982		
P30871	P30871	3	3	3	Inorganic triphosphatase	ygiF	Inorganic triphosphatase OS=Escherichia coli (strain K12) GN=ygiF PE=1 SV=1	1	3	3	3	3	3	0	0	3	3	3	0	0	3	3	3	0	0	3	7.9	7.9	7.9	48.388	433	433	0	33.849	By MS/MS	By MS/MS			By MS/MS	0.9612	0.98304	18.636	8	0	Leave out requantified	0.90589	2.9574	NaN	NaN	0.73745	0.93119	1.9107	NaN	NaN	0.65645	4.0854	2.4724	NaN	NaN	31.586	3	3	0	0	2	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Median	7.9	7.9	0	0	7.9	170090000	60073000	110010000	47145000	23531000	23614000	102740000	25886000	76858000	0	0	0	0	0	0	20199000	10656000	9542400				595	252;389;1435	True;True;True	259;405;1494	812;813;814;1270;1271;1272;4864;4865;4866	1151;1152;1153;1154;1756;1757;1758;6441;6442;6443;6444	1152;1756;6444		
P30958	P30958	2	2	2	Transcription-repair-coupling factor	mfd	Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2	1	2	2	2	1	2	1	0	1	1	2	1	0	1	1	2	1	0	1	1.7	1.7	1.7	129.98	1148	1148	0	12.23	By matching	By MS/MS	By matching		By MS/MS	0.80917	0.78182	36.919	5	1	Leave out requantified	NaN	4.8374	NaN	NaN	NaN	NaN	3.06	NaN	NaN	NaN	NaN	23.158	NaN	NaN	NaN	1	2	1	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	1	1.7	1	0	0.8	17705000	7295000	10410000	572630	379260	193370	8975300	2130200	6845200	2001300	834990	1166300	0	0	0	6155600	3950600	2205000				596	1151;1921	True;True	1194;2026	4055;4056;6438;6439;6440	5410;5411;5412;8379;8380	5412;8379		
P31057	P31057	1	1	1	3-methyl-2-oxobutanoate hydroxymethyltransferase	panB	3-methyl-2-oxobutanoate hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=panB PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4.2	4.2	4.2	28.237	264	264	0.0015038	9.1142		By MS/MS				1.8192	1.166	123.22	3	1	Median	NaN	1.8192	NaN	NaN	NaN	NaN	1.166	NaN	NaN	NaN	NaN	123.22	NaN	NaN	NaN	0	3	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	0	4.2	0	0	0	192500000	14098000	178400000	0	0	0	192500000	14098000	178400000	0	0	0	0	0	0	0	0	0				597	1736	True	1813;1814	5837;5838;5839	7645;7646;7647	7645	190	1
P31069	P31069	1	1	1	Voltage-gated potassium channel Kch	kch	Voltage-gated potassium channel Kch OS=Escherichia coli (strain K12) GN=kch PE=1 SV=1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	2.2	2.2	2.2	46.062	417	417	0.002656	6.768	By MS/MS	By MS/MS		By MS/MS	By MS/MS	2.4065	1.7376	33.87	4	1	Linear	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	0	0	0	1	Median	Median	Median	Median	Median	2.2	2.2	0	2.2	2.2	38845000	13496000	25348000	11436000	3891600	7543900	16920000	4912800	12008000	0	0	0	3866200	1562300	2303900	6622600	3129700	3492900				598	2640	True	2769	8739;8740;8741;8742	11414;11415;11416;11417;11418	11414		
P31119	P31119	1	1	1	Bifunctional protein Aas;2-acylglycerophosphoethanolamine acyltransferase;Acyl-[acyl-carrier-protein] synthetase	aas	Bifunctional protein Aas OS=Escherichia coli (strain K12) GN=aas PE=1 SV=2	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1.5	1.5	1.5	80.699	719	719	0.0026882	6.879			By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				599	2433	True	2557	8083;8084	10486;10487	10487		
P31120	P31120	4	4	4	Phosphoglucosamine mutase	glmM	Phosphoglucosamine mutase OS=Escherichia coli (strain K12) GN=glmM PE=1 SV=3	1	4	4	4	2	2	0	0	4	2	2	0	0	4	2	2	0	0	4	11.2	11.2	11.2	47.543	445	445	0	30.653	By MS/MS	By MS/MS			By MS/MS	0.91589	0.89993	26.694	10	2	Leave out requantified	1.0888	2.9652	NaN	NaN	0.85358	1.113	1.9727	NaN	NaN	0.74437	47.29	39.45	NaN	NaN	24.741	3	3	0	0	4	1	1	0	0	0	Median	Median	Median	Median	Leave out requantified	4.7	4.7	0	0	11.2	172250000	71420000	100830000	44709000	26115000	18594000	89326000	23832000	65494000	0	0	0	0	0	0	38216000	21473000	16744000				600	310;324;693;2720	True;True;True;True	321;335;720;2854	1026;1076;2448;2449;2450;2451;2452;9051;9052;9053	1437;1438;1512;3295;3296;3297;3298;3299;11844;11845;11846	1438;1512;3296;11846		
P31133	P31133	2	2	2	Putrescine-binding periplasmic protein	potF	Putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potF PE=1 SV=3	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	8.9	8.9	8.9	40.839	370	370	0	11.494	By matching	By MS/MS			By MS/MS	1.1413	1.1822	119.31	4	1	Median	NaN	NaN	NaN	NaN	0.58556	NaN	NaN	NaN	NaN	0.58691	NaN	NaN	NaN	NaN	28.199	1	1	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	2.2	2.2	0	0	8.9	23394000	9513500	13881000	1579600	591110	988480	8725900	764410	7961500	0	0	0	0	0	0	13089000	8157900	4930600				601	28;1840	True;True	28;1943	86;6198;6199;6200	127;8069;8070	127;8069		
P31134	P31134	1	1	1	Putrescine transport ATP-binding protein PotG	potG	Putrescine transport ATP-binding protein PotG OS=Escherichia coli (strain K12) GN=potG PE=3 SV=2	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3.4	3.4	3.4	41.93	377	377	0.001387	7.3353					By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	3.4	1393400	465300	928130	0	0	0	0	0	0	0	0	0	0	0	0	1393400	465300	928130				602	205	True	209	663	939	939		
P31469	P31469	2	2	2	UPF0167 protein CbrC	cbrC	UPF0167 protein CbrC OS=Escherichia coli (strain K12) GN=cbrC PE=2 SV=1	1	2	2	2	2	0	0	1	0	2	0	0	1	0	2	0	0	1	0	11.3	11.3	11.3	22.485	195	195	0	12.067	By MS/MS			By matching		0.6073	0.62241	34.009	3	1	Median	0.54731	NaN	NaN	NaN	NaN	0.55839	NaN	NaN	NaN	NaN	15.352	NaN	NaN	NaN	NaN	2	0	0	1	0	1	0	0	0	0	Median	Median	Median	Median	Median	11.3	0	0	5.6	0	7060300	4571000	2489300	6095300	3953100	2142200	0	0	0	0	0	0	965040	617900	347140	0	0	0				603	1932;2598	True;True	2037;2727	6466;8617;8618	8415;11258	8415;11258		
