Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P37326	P37326	8	8	8	Putative prophage CPS-53 integrase	intS	Prophage integrase IntS	1	8	8	8	2	6	3	7	1	2	6	3	7	1	2	6	3	7	1	25.2	25.2	25.2	44.061	385	385	0	24.492	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5332	0.7099	67.944	13	5	Leave out requantified	3.225	3.9879	0.64374	NaN	NaN	1.7334	0.67671	0.40193	NaN	NaN	72.346	114.65	56.388	NaN	NaN	2	6	3	1	1	1	2	0	1	1	Median	Leave out requantified	Leave out requantified	Median	Median	8.6	21.6	11.9	24.9	3.4	9159800	5290400	3869400	221800	48209	173590	3221800	669890	2551900	2119600	1076000	1043600	3489200	3474900	14366	107310	21410	85900	538810	311200	227610	13047	2835.8	10211	189520	39405	150110	124680	63295	61390	205250	204400	845.08	6312.4	1259.4	5052.9				730	319;1517;2359;2371;2372;2518;3575;3579	True;True;True;True;True;True;True;True	355;1675;2614;2627;2628;2782;3946;3947;3951	1177;1178;5848;5849;5850;8844;8845;8846;8847;8848;8876;8877;8878;8879;9358;13460;13461;13462;13476;13477	1514;1515;7426;7427;11277;11278;11279;11280;11281;11282;11320;11321;11322;11323;11886;17076;17077;17078;17097;17098	1515;7427;11277;11321;11322;11886;17077;17098	416	189
P37344	P37344	5	5	5	Psp operon transcriptional activator	pspF	Psp operon transcriptional activator	1	5	5	5	1	0	3	4	2	1	0	3	4	2	1	0	3	4	2	30.5	30.5	30.5	36.986	325	325	0	44.656	By MS/MS		By MS/MS	By MS/MS	By MS/MS	1.2245	0.97912	25.52	3	1	Median	NaN	NaN	1.2245	NaN	NaN	NaN	NaN	0.97912	NaN	NaN	NaN	NaN	25.52	NaN	NaN	0	0	3	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	3.7	0	17.2	24.9	11.7	5466900	4044900	1422000	25668	0	25668	0	0	0	1861400	734270	1127100	3310600	3310600	0	269230	0	269230	780980	577840	203140	3666.9	0	3666.9	0	0	0	265910	104900	161020	472940	472940	0	38461	0	38461				731	745;2172;2351;2527;2684	True;True;True;True;True	821;2415;2606;2791;2968	2952;8186;8187;8188;8819;8820;8821;8822;9376;9977	3774;10442;10443;10444;10445;10446;10447;10448;11247;11248;11249;11250;11251;11910;12642;12643	3774;10445;11249;11910;12643		
P37626	P37626	2	2	2	Uncharacterized protein YhiI	yhiI	Uncharacterized protein YhiI	1	2	2	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	7.6	7.6	7.6	38.828	355	355	0	3.3904			By MS/MS		By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	3.1	0	4.5	369940	97686	272260	0	0	0	0	0	0	216790	97686	119100	0	0	0	153160	0	153160	52849	13955	38894	0	0	0	0	0	0	30970	13955	17015	0	0	0	21880	0	21880				732	294;1289	True;True	327;1423	1106;4960	1429;6290	1429;6290		
P37636	P37636	6	6	6	Multidrug resistance protein MdtE	mdtE	Multidrug resistance protein MdtE	1	6	6	6	0	3	4	3	2	0	3	4	3	2	0	3	4	3	2	24.9	24.9	24.9	41.19	385	385	0	33.278		By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.6116	1.8823	18.634	6	4	Median	NaN	NaN	2.3961	NaN	NaN	NaN	NaN	2.0612	NaN	NaN	NaN	NaN	12.359	NaN	NaN	0	1	4	0	1	0	0	3	0	1	Median	Median	Median	Median	Median	0	13.2	15.6	17.1	10.4	2633600	733070	1900600	0	0	0	548870	12636	536230	969890	239880	730010	445220	445220	0	669670	35333	634340	219470	61089	158380	0	0	0	45739	1053	44686	80824	19990	60834	37102	37102	0	55806	2944.4	52861				733	470;679;2512;2659;3079;3366	True;True;True;True;True;True	520;747;2776;2938;3403;3721	1783;2640;9336;9337;9338;9864;9865;11505;11506;11507;11508;12658	2226;3321;11868;11869;11870;12498;14572;14573;14574;14575;14576;16033	2226;3321;11868;12498;14572;16033		
P37645	P37645	2	2	2	Uncharacterized protein YhjG	yhjG	AsmA family protein YhjG	1	2	2	2	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	6.1	6.1	6.1	74.457	686	686	0	6.3746	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	1.7	1.7	0	0	4.4	217150	0	217150	34277	0	34277	87958	0	87958	0	0	0	0	0	0	94917	0	94917	9048	0	9048	1428.2	0	1428.2	3664.9	0	3664.9	0	0	0	0	0	0	3954.9	0	3954.9				734	47;3054	True;True	56;3372	209;210;11404	296;297;14455	296;14455		
P37650	P37650	1	1	1	Cellulose synthase operon protein C	bcsC	Cellulose synthase operon protein C	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1.4	1.4	1.4	127.72	1157	1157	0.0023781	1.5835				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				735	2439	True	2697	9082	11581	11581		
P37671	P37671	1	1	1	HTH-type transcriptional regulator YiaJ	yiaJ	DNA-binding transcriptional repressor YiaJ	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	10.6	10.6	10.6	31.066	282	282	0	7.1137					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	10.6	207710	0	207710	0	0	0	0	0	0	0	0	0	0	0	0	207710	0	207710	34618	0	34618	0	0	0	0	0	0	0	0	0	0	0	0	34618	0	34618				736	2917	True	3223	10871	13742;13743	13743		
P37689	P37689	3	3	3	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	1	3	3	3	0	0	0	3	0	0	0	0	3	0	0	0	0	3	0	8.4	8.4	8.4	56.193	514	514	0	33.827				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	8.4	0	298040	298040	0	0	0	0	0	0	0	0	0	0	298040	298040	0	0	0	0	22926	22926	0	0	0	0	0	0	0	0	0	0	22926	22926	0	0	0	0				737	351;990;3190	True;True;True	392;1094;3526	1307;3917;12017	1673;4930;4931;15234	1673;4931;15234		
P37690	P37690	5	5	5	Murein hydrolase activator EnvC	envC	Murein hydrolase activator EnvC	1	5	5	5	2	2	5	3	3	2	2	5	3	3	2	2	5	3	3	16.9	16.9	16.9	46.594	419	419	0	16.026	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.0944	2.6696	67.753	13	5	Leave out requantified	NaN	NaN	2.9748	0.59302	8.9767	NaN	NaN	2.6696	1.2062	2.5871	NaN	NaN	24.737	474.77	35.485	1	1	7	2	2	0	0	2	1	2	Median	Median	Leave out requantified	Median	Median	7.9	6.9	16.9	9.1	11	5896600	1196800	4699800	726810	33343	693470	444200	18481	425720	3439800	776580	2663300	762150	345130	417020	523560	23253	500310	491380	99732	391650	60568	2778.6	57789	37017	1540.1	35477	286650	64715	221940	63512	28760	34752	43630	1937.8	41693				738	1090;1535;1826;2485;2498	True;True;True;True;True	1206;1207;1694;2001;2745;2760	4257;4258;4259;4260;5897;5898;5899;6932;6933;6934;9233;9234;9235;9236;9295;9296;9297	5392;5393;5394;5395;7501;7502;7503;8813;8814;8815;11751;11752;11753;11754;11755;11820;11821;11822;11823	5392;7502;8814;11753;11821	417	323
P37692	P37692	4	4	4	ADP-heptose--LPS heptosyltransferase 2	rfaF	ADP-heptose--LPS heptosyltransferase 2	1	4	4	4	3	2	2	1	3	3	2	2	1	3	3	2	2	1	3	23.6	23.6	23.6	39.042	348	348	0	38.655	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.7051	1.6021	73.252	5	5	Median	NaN	NaN	2.7459	NaN	NaN	NaN	NaN	2.3367	NaN	NaN	NaN	NaN	53.374	NaN	NaN	1	1	2	0	1	1	1	2	0	1	Median	Median	Median	Median	Median	19.8	12.6	12.6	8	16.4	1836900	306540	1530300	517660	3480.9	514180	372200	15050	357150	439860	76571	363290	193360	193360	0	313780	18077	295710	229610	38317	191290	64708	435.11	64273	46525	1881.3	44644	54982	9571.3	45411	24170	24170	0	39223	2259.6	36963				739	1062;2443;2734;2944	True;True;True;True	1171;1172;2701;3020;3251;3252	4148;4149;9092;9093;9094;9095;10145;10948;10949;10950;10951;10952	5258;5259;11591;11592;11593;11594;12836;13849;13850;13851;13852;13853;13854;13855;13856;13857	5259;11593;12836;13854	418;419	145;182
P37745	P37745	2	2	2	dTDP-4-dehydrorhamnose 3,5-epimerase	rfbC	dTDP-4-dehydrorhamnose 3,5-epimerase	1	2	2	2	0	2	0	0	1	0	2	0	0	1	0	2	0	0	1	19.5	19.5	19.5	21.27	185	185	0	20.938		By MS/MS			By MS/MS	7.6251	1.2092	51.554	2	1	Median	NaN	7.6251	NaN	NaN	NaN	NaN	1.2092	NaN	NaN	NaN	NaN	51.554	NaN	NaN	NaN	0	2	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	0	19.5	0	0	5.9	1636600	134280	1502300	0	0	0	1486600	134280	1352300	0	0	0	0	0	0	150010	0	150010	272770	22380	250390	0	0	0	247770	22380	225390	0	0	0	0	0	0	25002	0	25002				740	1902;3499	True;True	2085;3865	7213;13154;13155	9214;16680;16681	9214;16680		
P37747	P37747	4	4	4	UDP-galactopyranose mutase	glf	UDP-galactopyranose mutase	1	4	4	4	0	1	2	3	2	0	1	2	3	2	0	1	2	3	2	16.9	16.9	16.9	42.965	367	367	0	51.191		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.81833	0.59053	14.284	2	0	Median	NaN	NaN	0.81833	NaN	NaN	NaN	NaN	0.59053	NaN	NaN	NaN	NaN	14.284	NaN	NaN	0	0	2	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3.5	7.9	12.5	7.9	988630	609300	379340	0	0	0	91850	0	91850	280090	126580	153510	482720	482720	0	133980	0	133980	52033	32068	19965	0	0	0	4834.2	0	4834.2	14741	6662.2	8079.3	25406	25406	0	7051.6	0	7051.6				741	568;2660;3242;3602	True;True;True;True	627;2939;3582;3978	2196;2197;2198;2199;9866;12236;13562;13563	2750;2751;2752;2753;2754;2755;2756;12499;15499;17203;17204;17205	2752;12499;15499;17204		
P37749	P37749	3	3	3	Beta-1,6-galactofuranosyltransferase WbbI	wbbI	Beta-1,6-galactofuranosyltransferase WbbI	1	3	3	3	0	1	3	2	2	0	1	3	2	2	0	1	3	2	2	14.2	14.2	14.2	37.757	330	330	0	33.489		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6898	1.6549	14.332	7	3	Leave out requantified	NaN	NaN	1.6898	NaN	NaN	NaN	NaN	1.6549	NaN	NaN	NaN	NaN	14.332	NaN	NaN	0	0	5	1	1	0	0	1	1	1	Median	Median	Leave out requantified	Median	Median	0	3.6	14.2	10.6	10.6	5190700	2424900	2765700	0	0	0	230060	0	230060	2834100	1010400	1823700	1297100	1262600	34490	829450	151950	677500	370760	173210	197550	0	0	0	16433	0	16433	202430	72170	130260	92650	90187	2463.6	59246	10853	48393				742	1322;2047;3558	True;True;True	1460;2279;3926	5077;5078;5079;5080;5081;7733;7734;7735;7736;13362;13363	6433;6434;6435;6436;6437;9862;9863;9864;9865;16944;16945	6436;9863;16945		
P37751	P37751	2	2	2	Putative glycosyltransferase WbbK	wbbK	Putative glycosyltransferase WbbK	1	2	2	2	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	7.3	7.3	7.3	43.188	372	372	0	17.5			By MS/MS	By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	0	3.8	3.5	0	224080	71761	152320	0	0	0	0	0	0	224080	71761	152320	0	0	0	0	0	0	10670	3417.2	7253.1	0	0	0	0	0	0	10670	3417.2	7253.1	0	0	0	0	0	0				743	88;3587	True;True	102;3961	374;13504	516;17132	516;17132		
P37759	P37759	2	2	2	dTDP-glucose 4,6-dehydratase 1	rfbB	dTDP-glucose 4,6-dehydratase 1	1	2	2	2	0	1	1	2	0	0	1	1	2	0	0	1	1	2	0	10	10	10	40.558	361	361	0	2.941		By MS/MS	By MS/MS	By MS/MS		2.8635	1.2366	30.237	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3	3	10	0	990070	740940	249130	0	0	0	165940	23854	142080	170930	63883	107040	653200	653200	0	0	0	0	82506	61745	20761	0	0	0	13828	1987.8	11840	14244	5323.6	8920.4	54434	54434	0	0	0	0				744	2304;2941	True;True	2556;3247	8653;8654;8655;10943	11049;11050;11051;13844	11049;13844		
P37765	P37765	1	1	1	Ribosomal large subunit pseudouridine synthase B	rluB	Ribosomal large subunit pseudouridine synthase B	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	6.2	6.2	6.2	32.711	291	291	0.0025063	1.8651		By MS/MS		By MS/MS	By MS/MS	2.8205	0.69969	6.5107	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	1	0	0	1	Median	Median	Median	Median	Median	0	6.2	0	6.2	6.2	831770	260960	570810	0	0	0	500040	56133	443900	0	0	0	179440	179440	0	152300	25393	126910	118820	37281	81544	0	0	0	71434	8019	63415	0	0	0	25634	25634	0	21757	3627.5	18130				745	1819	True	1994	6907;6908;6909;6910	8781;8782;8783;8784	8781		
P37766	P37766	1	1	1	Acetate CoA-transferase YdiF	ydiF	Acetate CoA-transferase YdiF	1	1	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1	0	1	2.8	2.8	2.8	57.562	531	531	0.0012755	2.0186		By MS/MS	By MS/MS		By MS/MS	0.66865	1.3686	128.15	3	2	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	0	1	0	0	1	Median	Median	Median	Median	Median	0	2.8	2.8	0	2.8	989910	651250	338660	0	0	0	400600	291590	109010	199410	87284	112120	0	0	0	389900	272370	117530	76147	50096	26051	0	0	0	30815	22430	8385.1	15339	6714.1	8625	0	0	0	29992	20952	9040.8				746	1378	True	1524	5328;5329;5330	6766;6767;6768	6766		
P37902	P37902	6	6	6	Glutamate/aspartate periplasmic-binding protein	gltI	Glutamate/aspartate import solute-binding protein	1	6	6	6	1	3	1	5	3	1	3	1	5	3	1	3	1	5	3	39.4	39.4	39.4	33.42	302	302	0	121.08	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.42975	1.3028	109.36	4	2	Median	NaN	NaN	NaN	0.19128	NaN	NaN	NaN	NaN	2.3752	NaN	NaN	NaN	NaN	1.3273	NaN	1	0	0	2	1	0	0	0	2	0	Median	Median	Median	Median	Median	10.9	16.6	5.3	28.5	21.9	2718200	1920500	797740	357570	176220	181340	89225	0	89225	0	0	0	1755100	1687700	67414	516310	56551	459760	247110	174590	72522	32506	16020	16486	8111.4	0	8111.4	0	0	0	159560	153430	6128.6	46937	5141	41796				747	375;1708;1757;2085;2316;3465	True;True;True;True;True;True	416;1873;1928;2318;2569;3827	1369;1370;1371;1372;6554;6555;6714;6715;7867;7868;8694;13040;13041;13042	1740;1741;1742;1743;8355;8356;8548;8549;10043;10044;10045;11096;16549;16550;16551	1742;8355;8548;10044;11096;16550		
P37903	P37903	2	2	2	Universal stress protein F	uspF	Universal stress protein F	1	2	2	2	0	1	2	1	0	0	1	2	1	0	0	1	2	1	0	16.7	16.7	16.7	16.016	144	144	0	3.1826		By MS/MS	By MS/MS	By MS/MS		2.1207	1.6236	24.78	6	1	Leave out requantified	NaN	NaN	2.0345	0.098398	NaN	NaN	NaN	1.7826	1.4183	NaN	NaN	NaN	21.93	226	NaN	0	1	3	2	0	0	0	0	1	0	Median	Median	Median	Median	Median	0	11.1	16.7	11.1	0	4171500	2127600	2043900	0	0	0	638490	64199	574290	2025200	693480	1331700	1507800	1369900	137860	0	0	0	1042900	531900	510970	0	0	0	159620	16050	143570	506300	173370	332930	376940	342480	34465	0	0	0				748	583;1797	True;True	643;1972	2242;6835;6836;6837;6838;6839;6840	2803;2804;8693;8694;8695;8696;8697;8698	2804;8696		
P38038	P38038	1	1	1	Sulfite reductase [NADPH] flavoprotein alpha-component	cysJ	Sulfite reductase [NADPH] flavoprotein alpha-component	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	2.2	2.2	2.2	66.269	599	599	0	11.215		By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	2.2	0	2.2	0	117300	117300	0	0	0	0	0	0	0	0	0	0	117300	117300	0	0	0	0	10664	10664	0	0	0	0	0	0	0	0	0	0	10664	10664	0	0	0	0				749	446	True	492	1620;1621	2044;2045	2045		
P38489	P38489	1	1	1	Oxygen-insensitive NAD(P)H nitroreductase	nfsB	Oxygen-insensitive NAD(P)H nitroreductase	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	6	6	6	23.905	217	217	0	3.0146				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	6	0	135930	135930	0	0	0	0	0	0	0	0	0	0	135930	135930	0	0	0	0	12357	12357	0	0	0	0	0	0	0	0	0	0	12357	12357	0	0	0	0				750	1978	True	2179	7491	9556	9556		
P38521	P38521	1	1	1	Uncharacterized protein YggL	yggL	Uncharacterized protein YggL	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	13	13	13	12.88	108	108	0	3.1318	By MS/MS				By MS/MS	0.65473	0.31403	162.99	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	1	0	0	0	1	Median	Median	Median	Median	Median	13	0	0	0	13	293900	155620	138280	122280	42265	80020	0	0	0	0	0	0	0	0	0	171620	113350	58265	48984	25936	23047	20381	7044.1	13337	0	0	0	0	0	0	0	0	0	28603	18892	9710.8				751	3132	True	3459	11685;11686	14810;14811;14812	14812		
P39099	P39099	9	9	9	Periplasmic pH-dependent serine endoprotease DegQ	degQ	Periplasmic pH-dependent serine endoprotease DegQ	1	9	9	9	1	6	6	5	5	1	6	6	5	5	1	6	6	5	5	31.9	31.9	31.9	47.204	455	455	0	49.769	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4966	1.865	16.618	18	9	Leave out requantified	NaN	4.9256	2.3017	0.19875	5.9388	NaN	0.93602	1.8283	2.8986	1.6514	NaN	25.772	14.21	90.258	39.506	1	4	6	3	4	0	4	0	3	2	Median	Median	Leave out requantified	Plateau	Median	4.4	20.7	21.8	17.6	19.3	9633000	3186500	6446500	325560	47432	278120	1639100	183250	1455900	4378000	1407500	2970500	1489500	1379800	109720	1800700	168560	1632200	642200	212430	429760	21704	3162.1	18542	109270	12216	97058	291870	93831	198040	99303	91988	7314.5	120050	11237	108810				752	95;106;467;1146;1198;1431;1701;1873;2286	True;True;True;True;True;True;True;True;True	110;121;517;1269;1324;1581;1866;2053;2534	402;403;404;405;432;433;434;1774;1775;4477;4612;4613;5522;5523;5524;6536;7097;7098;7099;8588;8589;8590;8591	547;548;549;550;586;587;588;2218;5667;5832;5833;7012;7013;7014;8333;9057;9058;9059;10965;10966;10967;10968	550;587;2218;5667;5832;7014;8333;9057;10966		
P39172	P39172	3	3	3	High-affinity zinc uptake system protein ZnuA	znuA	High-affinity zinc uptake system protein ZnuA	1	3	3	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	20	20	20	33.777	310	310	0	7.3077	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	2.7455	1.3361	101.06	5	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	0	1	0	1	1	Median	Median	Median	Median	Median	4.5	15.5	4.5	3.5	4.5	4559800	1076200	3483600	307410	66557	240850	2069300	196910	1872400	620380	160580	459800	666390	596700	69686	896310	55470	840840	569980	134530	435450	38426	8319.6	30106	258670	24614	234050	77547	20072	57475	83298	74587	8710.8	112040	6933.7	105110				753	326;1192;2517	True;True;True	362;1317;2781	1197;4599;4600;4601;9356;9357	1537;5815;5816;5817;11884;11885	1537;5817;11885		
P39173	P39173	2	2	2	Putative glucose-6-phosphate 1-epimerase	yeaD	Putative glucose-6-phosphate 1-epimerase	1	2	2	2	1	0	0	2	0	1	0	0	2	0	1	0	0	2	0	9.9	9.9	9.9	32.666	294	294	0	5.0544	By MS/MS			By MS/MS		0.62925	1.476	164.26	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	5.1	0	0	9.9	0	752630	544010	208610	233380	113730	119640	0	0	0	0	0	0	519250	430280	88971	0	0	0	75263	54401	20861	23338	11373	11964	0	0	0	0	0	0	51925	43028	8897.1	0	0	0				754	312;1597	True;True	348;1758	1161;6090;6091	1495;7750;7751;7752	1495;7752		
P39321	P39321	1	1	1	Translocation and assembly module TamB	tamB	Translocation and assembly module subunit TamB	1	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	136.78	1259	1259	0	2.3988			By MS/MS		By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	1	0	1	70093	0	70093	0	0	0	0	0	0	37425	0	37425	0	0	0	32668	0	32668	2002.7	0	2002.7	0	0	0	0	0	0	1069.3	0	1069.3	0	0	0	933.37	0	933.37				755	3168	True	3500	11843;11844	15006;15007;15008	15007		
P39356	P39356	3	3	3	Uncharacterized transcriptional regulator YjhU	yjhU	Uncharacterized transcriptional regulator YjhU	1	3	3	3	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	17.1	17.1	17.1	36.111	328	328	0	16.583	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.4352	2.4451	70.746	6	4	Median	NaN	NaN	3.3558	NaN	6.7102	NaN	NaN	2.6496	NaN	1.1041	NaN	NaN	14.191	NaN	56.663	0	0	3	1	2	0	0	1	1	2	Median	Median	Median	Median	Median	5.5	5.2	10.7	11.6	10.7	6309000	2277600	4031400	105370	0	105370	370540	0	370540	2420900	620930	1800000	1713600	1586300	127260	1698600	70314	1628300	901290	325370	575920	15053	0	15053	52934	0	52934	345840	88704	257140	244800	226620	18179	242660	10045	232620				756	755;909;2872	True;True;True	831;1002;3175	2991;2992;3597;3598;3599;3600;3601;3602;3603;10701;10702;10703	3819;3820;4538;4539;4540;4541;4542;4543;4544;13536;13537;13538	3820;4543;13537		
