Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P31134	P31134	1	1	1	Putrescine transport ATP-binding protein PotG	potG	Putrescine transport ATP-binding protein PotG OS=Escherichia coli (strain K12) GN=potG PE=3 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.4	3.4	3.4	41.93	377	377	0	7.2989	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.4	0	0	0	28009000	13928000	14081000	28009000	13928000	14081000	0	0	0	0	0	0	0	0	0				613	323	True	346	918	1170;1171	1171		
P31142	P31142	1	1	1	3-mercaptopyruvate sulfurtransferase	sseA	3-mercaptopyruvate sulfurtransferase OS=Escherichia coli (strain K12) GN=sseA PE=1 SV=3	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	7.5	7.5	7.5	30.811	281	281	0.0025063	0.86417	By MS/MS			By MS/MS	0.51065	0.43197	54.366	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	7.5	0	0	7.5	22564000	16403000	6160300	9120800	6476600	2644200	0	0	0	0	0	0	13443000	9926800	3516100				614	2634	True	2891	7564;7565	9544;9545	9545		
P31224	P31224	2	2	2	Multidrug efflux pump subunit AcrB	acrB	Multidrug efflux pump subunit AcrB OS=Escherichia coli (strain K12) GN=acrB PE=1 SV=1	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	3.1	3.1	3.1	113.57	1049	1049	0	10.372		By MS/MS			0.74446	0.78789	10.279	3	0	Plateau	NaN	0.74446	NaN	NaN	NaN	0.78789	NaN	NaN	NaN	10.279	NaN	NaN	0	3	0	0	0	0	0	0	Median	Plateau	Median	Median	0	3.1	0	0	34033000	19335000	14698000	0	0	0	34033000	19335000	14698000	0	0	0	0	0	0				615	420;2586	True;True	470;2840	1222;1223;7411	1542;1543;1544;1545;9332	1543;9332		
P31433	P31433	2	2	2	Uncharacterized protein YicH	yicH	AsmA family protein YicH OS=Escherichia coli (strain K12) GN=yicH PE=3 SV=2	1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	7.4	7.4	7.4	62.272	569	569	0	6.1736	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4.2	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				616	3181;3941	True;True	3546;3547;4397	9122;9123;11394	11469;11470;14306	11470;14306	590	552
P31473	P31473	1	1	1	ATPase RavA	ravA	ATPase RavA OS=Escherichia coli (strain K12) GN=ravA PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2	2	2	56.388	498	498	0	1.4374	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	2	0	0	0	13156000	4786800	8369700	13156000	4786800	8369700	0	0	0	0	0	0	0	0	0				617	3097	True	3454	8909	11183	11183		
P31550	P31550	8	8	8	Thiamine-binding periplasmic protein	thiB	Thiamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=thiB PE=1 SV=2	1	8	8	8	7	0	0	8	7	0	0	8	7	0	0	8	32.1	32.1	32.1	36.163	327	327	0	79.544	By MS/MS			By MS/MS	0.12229	0.12131	69.833	9	9	Median	0.11485	NaN	NaN	0.15263	0.12192	NaN	NaN	0.097697	85.489	NaN	NaN	48.534	5	0	0	4	5	0	0	4	Median	Median	Median	Median	28.7	0	0	32.1	321580000	301920000	19663000	115650000	109970000	5679200	0	0	0	0	0	0	205930000	191940000	13983000				618	84;123;1655;2577;2597;2920;2986;4481	True;True;True;True;True;True;True;True	91;133;1827;2829;2852;2853;3265;3337;4997	194;195;311;312;4816;7387;7388;7389;7390;7432;7433;7434;8459;8460;8619;8620;13045;13046	245;246;380;381;6090;9302;9303;9304;9305;9306;9359;9360;9361;10639;10640;10851;10852;16433;16434	246;380;6090;9304;9360;10640;10852;16433	591	69
P31658	P31658	5	5	5	Molecular chaperone Hsp31 and glyoxalase 3	hchA	Protein deglycase 1 OS=Escherichia coli (strain K12) GN=hchA PE=1 SV=3	1	5	5	5	4	1	1	5	4	1	1	5	4	1	1	5	30.7	30.7	30.7	31.19	283	283	0	36.361	By MS/MS	By matching	By matching	By MS/MS	0.33219	0.37679	28.507	8	1	Leave out requantified	0.33219	NaN	NaN	0.26079	0.37679	NaN	NaN	0.16681	12.94	NaN	NaN	27.786	3	1	1	3	0	0	0	1	Leave out requantified	Median	Median	Median	18	5.3	5.3	30.7	413600000	337440000	76151000	161920000	124700000	37222000	645510	443230	202270	691850	275940	415910	250340000	212030000	38311000				619	1906;2199;2452;2895;3635	True;True;True;True;True	2098;2426;2695;3235;4060	5533;5534;6354;6355;7048;7049;7050;7051;8379;10412;10413	6993;6994;6995;6996;7998;7999;8860;8861;8862;8863;10535;13087;13088	6994;7999;8861;10535;13087		
P31663	P31663	6	6	6	Pantothenate synthetase	panC	Pantothenate synthetase OS=Escherichia coli (strain K12) GN=panC PE=1 SV=1	1	6	6	6	5	0	0	6	5	0	0	6	5	0	0	6	30	30	30	31.597	283	283	0	35.933	By MS/MS			By MS/MS	0.095595	0.079494	75.646	10	6	Leave out requantified	0.1559	NaN	NaN	0.057287	0.16836	NaN	NaN	0.035912	9.2101	NaN	NaN	33.858	5	0	0	5	3	0	0	3	Median	Median	Median	Median	23.7	0	0	30	458560000	412950000	45613000	163750000	140740000	23011000	0	0	0	0	0	0	294810000	272210000	22601000				620	708;731;2302;2499;3359;4303	True;True;True;True;True;True	785;808;2534;2745;3747;4799	2061;2062;2118;6610;6611;7181;7182;9628;9629;12588;12589	2578;2579;2646;8328;8329;8330;9030;9031;9032;12120;12121;12122;15834;15835	2579;2646;8330;9031;12120;15835		
P31677	P31677	9	9	9	Alpha,alpha-trehalose-phosphate synthase [UDP-forming]	otsA	Trehalose-6-phosphate synthase OS=Escherichia coli (strain K12) GN=otsA PE=1 SV=3	1	9	9	9	9	1	1	8	9	1	1	8	9	1	1	8	28.7	28.7	28.7	53.61	474	474	0	125.41	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.70959	0.59182	9.8235	30	2	Leave out requantified	0.52191	0.81379	0.60982	0.98619	0.58604	1.0466	0.53825	0.63173	11.008	1.1339	0.88107	11.641	14	2	2	12	1	0	0	1	Leave out requantified	Median	Median	Leave out requantified	28.7	3	3	24.1	3177900000	1859200000	1318700000	1549200000	1014800000	534480000	85549000	49072000	36476000	71764000	44718000	27046000	1471300000	750640000	720660000				621	21;22;136;1523;1829;2808;2956;3121;4553	True;True;True;True;True;True;True;True;True	26;27;146;1683;2017;3143;3304;3479;5072	48;49;50;51;52;53;346;347;348;349;4452;4453;4454;4455;5347;8162;8163;8164;8548;8549;8550;8551;8958;8959;8960;8961;8962;8963;8964;8965;13241;13242	57;58;59;60;61;62;63;64;65;425;426;427;428;429;430;5593;5594;5595;5596;5597;5598;5599;5600;6745;10267;10268;10269;10270;10755;10756;10757;10758;10759;10760;10761;10762;10763;10764;11252;11253;11254;11255;11256;11257;11258;11259;11260;11261;11262;11263;11264;11265;11266;16688;16689;16690;16691	59;63;430;5600;6745;10268;10762;11255;16689		
P31678	P31678	3	3	3	Trehalose-6-phosphate phosphatase	otsB	Trehalose-6-phosphate phosphatase OS=Escherichia coli (strain K12) GN=otsB PE=1 SV=2	1	3	3	3	3	0	0	2	3	0	0	2	3	0	0	2	11.3	11.3	11.3	29.175	266	266	0	8.9779	By MS/MS			By MS/MS	0.45112	0.38084	39.582	3	3	Median	0.30492	NaN	NaN	NaN	0.33031	NaN	NaN	NaN	54.758	NaN	NaN	NaN	2	0	0	1	2	0	0	1	Median	Median	Median	Median	11.3	0	0	5.3	72353000	50484000	21870000	46246000	34286000	11960000	0	0	0	0	0	0	26108000	16198000	9910100				622	2754;3283;3852	True;True;True	3071;3661;4302	7994;7995;7996;9398;9399;11117;11118;11119	10069;10070;10071;11829;11830;13969;13970;13971	10069;11830;13969	592	1
P31806	P31806	1	1	1	Bifunctional NAD(P)H-hydrate repair enzyme Nnr;ADP-dependent (S)-NAD(P)H-hydrate dehydratase;NAD(P)H-hydrate epimerase	nnr	Bifunctional NAD(P)H-hydrate repair enzyme Nnr OS=Escherichia coli (strain K12) GN=nnr PE=1 SV=2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	2.5	2.5	2.5	54.65	515	515	0	1.9923	By MS/MS			By MS/MS	0.68452	0.56635	19.688	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	2.5	0	0	2.5	49564000	26557000	23006000	18457000	10420000	8037100	0	0	0	0	0	0	31107000	16137000	14969000				623	3384	True	3773	9685;9686	12194;12195;12196;12197	12197		
P31979	P31979	6	6	6	NADH-quinone oxidoreductase subunit F	nuoF	NADH-quinone oxidoreductase subunit F OS=Escherichia coli (strain K12) GN=nuoF PE=1 SV=3	1	6	6	6	5	0	0	5	5	0	0	5	5	0	0	5	20.9	20.9	20.9	49.292	445	445	0	15.703	By MS/MS			By MS/MS	0.28602	0.19164	120.81	7	7	Median	0.14735	NaN	NaN	0.29502	0.16281	NaN	NaN	0.19373	184.53	NaN	NaN	76.738	3	0	0	4	3	0	0	4	Median	Median	Median	Median	16.6	0	0	16.9	227330000	166700000	60622000	104450000	74336000	30110000	0	0	0	0	0	0	122880000	92367000	30512000				624	322;1577;2846;3164;3167;3860	True;True;True;True;True;True	345;1743;3183;3529;3532;4312	916;917;4604;4605;8257;9081;9085;9086;9087;11148;11149	1168;1169;5794;5795;10382;11410;11416;11417;11418;14007;14008	1168;5794;10382;11410;11416;14008		
P32053	P32053	2	2	2	Prophage CP4-57 integrase	intA	Prophage integrase IntA OS=Escherichia coli (strain K12) GN=intA PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.3	6.3	6.3	46.651	413	413	0	5.6556	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	6.3	0	0	0	50347000	45584000	4762800	50347000	45584000	4762800	0	0	0	0	0	0	0	0	0				625	3196;3926	True;True	3562;4381	9155;11309	11510;14218	11510;14218		
P32132	P32132	12	12	12	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	12	12	12	10	5	1	10	10	5	1	10	10	5	1	10	27.3	27.3	27.3	67.355	607	607	0	81.899	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.40046	0.32173	45.171	32	5	Leave out requantified	0.2889	2.1331	NaN	0.52813	0.31584	2.8243	NaN	0.33684	49.73	18.753	NaN	41.292	14	6	1	11	3	1	0	1	Leave out requantified	Leave out requantified	Median	Leave out requantified	25.7	8.6	2.5	22.1	2022500000	1149800000	872770000	786920000	546080000	240840000	504610000	160900000	343710000	9192300	6125200	3067100	721820000	436660000	285150000				626	119;541;1133;1347;2034;2299;2443;2535;3322;3323;4217;4249	True;True;True;True;True;True;True;True;True;True;True;True	129;604;1254;1488;2241;2531;2686;2782;3705;3706;4702;4740	303;304;1572;1573;1574;1575;1576;3426;3427;3428;4019;4020;4021;4022;5862;5863;5864;6599;6600;7022;7023;7268;7269;9517;9518;9519;9520;9521;9522;9523;12313;12314;12315;12399;12400;12401;12402;12403;12404;12405	371;372;373;1984;1985;1986;1987;1988;1989;1990;4291;4292;4293;4294;4295;5042;5043;5044;5045;5046;7398;7399;7400;7401;8315;8316;8828;8829;9158;9159;11977;11978;11979;11980;11981;11982;15464;15465;15466;15577;15578;15579;15580;15581;15582;15583;15584;15585;15586;15587;15588;15589;15590;15591	371;1988;4295;5046;7398;8315;8828;9158;11977;11979;15466;15589		
P32144	P32144	1	1	1	Uncharacterized HTH-type transcriptional regulator YihW	yihW	Uncharacterized HTH-type transcriptional regulator YihW OS=Escherichia coli (strain K12) GN=yihW PE=4 SV=2	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	6.5	6.5	6.5	28.507	261	261	0	1.5811	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	6.5	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				627	3700	True	4136	10628;10629	13364;13365	13364		
P32677	P32677	2	2	2	Uncharacterized HTH-type transcriptional regulator YijO	yijO	Uncharacterized HTH-type transcriptional regulator YijO OS=Escherichia coli (strain K12) GN=yijO PE=4 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	15.5	15.5	15.5	32.149	283	283	0	17.188	By MS/MS				1.3911	1.5017	7.0079	3	0	Median	1.3911	NaN	NaN	NaN	1.5017	NaN	NaN	NaN	7.0079	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Median	Median	Median	Median	15.5	0	0	0	76473000	30190000	46283000	76473000	30190000	46283000	0	0	0	0	0	0	0	0	0				628	2931;3872	True;True	3276;4325	8492;8493;11179	10682;10683;10684;14041;14042	10682;14042		
P32684	P32684	2	2	2	Ribosomal large subunit pseudouridine synthase F	rluF	23S rRNA pseudouridine(2604) synthase OS=Escherichia coli (strain K12) GN=rluF PE=1 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	8.6	8.6	8.6	32.476	290	290	0.0037221	0.76081	By MS/MS			By matching	0.72762	0.86406	107.95	3	1	Median	1.2887	NaN	NaN	NaN	1.492	NaN	NaN	NaN	77.25	NaN	NaN	NaN	2	0	0	1	1	0	0	0	Median	Median	Median	Median	8.6	0	0	5.2	32126000	15321000	16805000	23076000	10793000	12283000	0	0	0	0	0	0	9049500	4527800	4521700				629	3262;3460	True;True	3636;3863	9306;9307;9926	11707;12499	11707;12499		
P32695	P32695	2	2	2	tRNA-dihydrouridine synthase A	dusA	tRNA-dihydrouridine(20/20a) synthase OS=Escherichia coli (strain K12) GN=dusA PE=1 SV=4	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.4	6.4	6.4	38.467	345	345	0	1.4941	By MS/MS				0.10934	0.11821	50.603	2	2	Median	0.10934	NaN	NaN	NaN	0.11821	NaN	NaN	NaN	50.603	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	6.4	0	0	0	15256000	12874000	2382100	15256000	12874000	2382100	0	0	0	0	0	0	0	0	0				630	146;597	True;True	157;667	379;1723	468;469;2179	469;2179		
P33018	P33018	1	1	1	S-formylglutathione hydrolase YeiG	yeiG	S-formylglutathione hydrolase YeiG OS=Escherichia coli (strain K12) GN=yeiG PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.6	3.6	3.6	31.259	278	278	0.0025445	0.99571	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	3.6	0	0	0	12827000	10041000	2786600	12827000	10041000	2786600	0	0	0	0	0	0	0	0	0				631	138	True	148	355	437	437		
P33136	P33136	16	16	16	Glucans biosynthesis protein G	mdoG	Glucans biosynthesis protein G OS=Escherichia coli (strain K12) GN=mdoG PE=1 SV=1	1	16	16	16	9	0	3	13	9	0	3	13	9	0	3	13	49.3	49.3	49.3	57.912	511	511	0	114.77	By MS/MS		By matching	By MS/MS	0.26862	0.17138	24.544	28	10	Leave out requantified	0.16223	NaN	0.6884	0.27235	0.17805	NaN	0.63457	0.17056	15.092	NaN	7.2638	12.645	10	0	3	15	6	0	0	4	Leave out requantified	Median	Leave out requantified	Leave out requantified	27	0	6.1	41.5	1077000000	814610000	262390000	358420000	282590000	75832000	0	0	0	5708400	3339100	2369300	712870000	528680000	184190000				632	614;800;980;1348;1604;1913;2117;2350;3199;3381;3664;3977;4511;4622;4623;4627	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	685;884;1083;1489;1490;1770;2109;2335;2586;3565;3770;4094;4434;5030;5147;5148;5152	1767;1768;2337;2338;2978;4023;4024;4025;4026;4672;5551;5552;5553;6117;6118;6734;6735;6736;6737;6738;9158;9680;10517;11468;13109;13110;13111;13508;13509;13516	2227;2228;2919;2920;3708;5047;5048;5049;5050;5051;5052;5887;5888;7016;7017;7018;7712;7713;7714;7715;7716;8479;8480;8481;8482;8483;8484;11514;12189;13207;14401;14402;16511;16512;16513;17015;17016;17023	2227;2920;3708;5048;5887;7017;7716;8479;11514;12189;13207;14401;16512;17015;17016;17023	593	223
P33221	P33221	2	2	2	Phosphoribosylglycinamide formyltransferase 2	purT	Formate-dependent phosphoribosylglycinamide formyltransferase OS=Escherichia coli (strain K12) GN=purT PE=1 SV=3	1	2	2	2	2	0	0	2	2	0	0	2	2	0	0	2	10.2	10.2	10.2	42.433	392	392	0	10.356	By MS/MS			By MS/MS	0.92452	0.77136	3.9217	4	0	Leave out requantified	0.74657	NaN	NaN	1.1449	0.82324	NaN	NaN	0.72275	5.437	NaN	NaN	2.4063	2	0	0	2	0	0	0	0	Median	Median	Median	Median	10.2	0	0	10.2	146990000	78948000	68046000	47085000	26680000	20404000	0	0	0	0	0	0	99910000	52268000	47642000				633	1573;3944	True;True	1739;4400	4595;4596;11400;11401;11402	5781;5782;5783;5784;5785;14314;14315;14316;14317;14318	5782;14317		
P33224	P33224	1	1	1	Putative acyl-CoA dehydrogenase AidB	aidB	Putative acyl-CoA dehydrogenase AidB OS=Escherichia coli (strain K12) GN=aidB PE=1 SV=3	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	2.4	2.4	2.4	60.589	541	541	0.001292	1.2202	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.4	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				634	931	True	1029	2750;2751	3433;3434	3434		
P33232	P33232	2	2	2	L-lactate dehydrogenase	lldD	L-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=lldD PE=1 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	10.9	10.9	10.9	42.728	396	396	0	9.0757	By MS/MS			By MS/MS	0.49548	0.42591	47.567	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	1	Median	Median	Median	Median	10.9	0	0	4	29757000	19681000	10076000	8209700	5158300	3051400	0	0	0	0	0	0	21547000	14522000	7024500				635	3;3608	True;True	4;4031	8;10334;10335	11;12985;12986;12987	11;12985		
P33345	P33345	1	1	1	Putative molybdate metabolism regulator	yehH	Putative molybdate metabolism regulator OS=Escherichia coli (strain K12) GN=yehH PE=5 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0.8	0.8	0.8	140.83	1264	1264	0.0025157	0.88128		By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	Median	Median	Median	Median	0	0.8	0	0	46559000	27172000	19387000	0	0	0	46559000	27172000	19387000	0	0	0	0	0	0				636	2739	True	3048	7937	10000	10000		
P33570	P33570	11	11	11	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	11	11	11	9	3	1	9	9	3	1	9	9	3	1	9	25	25	25	73.042	667	667	0	52.529	By MS/MS	By MS/MS	By matching	By MS/MS	0.55857	0.49881	54.735	21	8	Leave out requantified	0.42742	0.76697	NaN	0.46501	0.48421	0.99711	NaN	0.3117	4.462	13.487	NaN	29.607	8	3	1	9	5	0	0	3	Leave out requantified	Leave out requantified	Median	Leave out requantified	17.7	4.6	1.6	21	541960000	344920000	197040000	184350000	122820000	61524000	98383000	53279000	45103000	5302800	1958300	3344500	253930000	166860000	87066000				637	169;204;425;786;924;1005;1036;2249;2303;2344;4567	True;True;True;True;True;True;True;True;True;True;True	181;219;475;870;1021;1110;1144;2479;2535;2579;5087	441;442;443;444;537;1232;2282;2730;2731;2732;3034;3035;3036;3112;3113;3114;3115;6486;6612;6613;6718;6719;13324;13325;13326;13327	547;548;549;550;674;1557;2847;3410;3411;3412;3785;3786;3787;3788;3789;3878;3879;3880;3881;3882;8173;8331;8332;8459;8460;16787;16788;16789	547;674;1557;2847;3411;3785;3880;8173;8332;8459;16789		
P33599	P33599	7	7	7	NADH-quinone oxidoreductase subunit C/D	nuoC	NADH-quinone oxidoreductase subunit C/D OS=Escherichia coli (strain K12) GN=nuoC PE=1 SV=3	1	7	7	7	7	0	0	6	7	0	0	6	7	0	0	6	18	18	18	68.235	596	596	0	48.79	By MS/MS			By MS/MS	0.43794	0.36916	14.434	13	4	Leave out requantified	0.31365	NaN	NaN	0.65578	0.34861	NaN	NaN	0.41591	10.405	NaN	NaN	23.315	7	0	0	6	3	0	0	1	Leave out requantified	Median	Median	Leave out requantified	18	0	0	14.6	531120000	361210000	169910000	230760000	171270000	59491000	0	0	0	0	0	0	300360000	189940000	110420000				638	37;258;913;928;1584;3284;4096	True;True;True;True;True;True;True	42;275;1010;1026;1750;3662;4565	83;84;703;2656;2657;2658;2659;2741;2742;4626;4627;4628;9400;9401;9402;9403;11931;11932	104;105;106;107;900;3315;3316;3317;3318;3421;3422;3423;3424;3425;5826;5827;5828;11831;11832;11833;11834;14970;14971;14972;14973;14974	107;900;3316;3425;5827;11833;14973		
P33602	P33602	4	4	4	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	4	4	4	3	2	0	2	3	2	0	2	3	2	0	2	5.9	5.9	5.9	100.3	908	908	0	28.743	By MS/MS	By MS/MS		By MS/MS	0.24243	0.29727	100.34	5	4	Median	0.29897	0.16198	NaN	NaN	0.34046	0.18657	NaN	NaN	19.187	5.5584	NaN	NaN	2	2	0	1	2	1	0	1	Median	Median	Median	Median	5.1	2.4	0	4.2	85236000	59582000	25654000	28152000	25935000	2217600	28567000	23100000	5466400	0	0	0	28517000	10547000	17970000				639	656;1310;1927;2133	True;True;True;True	731;1449;2123;2353	1894;1895;1896;3932;5580;6156;6157	2367;2368;2369;4930;7058;7760;7761	2368;4930;7058;7761		
P33920	P33920	6	6	6	Nucleoid-associated protein YejK	yejK	Nucleoid-associated protein YejK OS=Escherichia coli (strain K12) GN=yejK PE=1 SV=3	1	6	6	6	6	0	0	4	6	0	0	4	6	0	0	4	34.9	34.9	34.9	37.822	335	335	0	45.48	By MS/MS			By MS/MS	0.67225	0.61662	13.591	7	2	Leave out requantified	0.58482	NaN	NaN	0.90645	0.65562	NaN	NaN	0.57993	13.605	NaN	NaN	37.299	4	0	0	3	1	0	0	1	Leave out requantified	Median	Median	Median	34.9	0	0	20.6	204360000	116710000	87644000	99654000	64212000	35442000	0	0	0	0	0	0	104700000	52502000	52201000				640	116;423;1049;1619;1661;3628	True;True;True;True;True;True	126;473;1157;1785;1833;4051	297;1227;3186;3187;4708;4709;4833;4834;4835;10389;10390	363;1550;3963;3964;3965;5940;5941;6109;6110;13055;13056;13057	363;1550;3964;5940;6110;13057		
P33940	P33940	2	2	2	Malate:quinone oxidoreductase	mqo	Malate:quinone oxidoreductase OS=Escherichia coli (strain K12) GN=mqo PE=1 SV=2	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	7.7	7.7	7.7	60.229	548	548	0	4.5033	By MS/MS			By MS/MS	0.53144	0.45187	60.847	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	7.7	0	0	2.9	36346000	31857000	4489300	26902000	23546000	3356200	0	0	0	0	0	0	9444100	8311100	1133000				641	908;4156	True;True	1005;4635	2649;12125;12126	3306;15215;15216	3306;15216		
P33941	P33941	1	1	1	ABC transporter ATP-binding protein YojI	yojI	ABC transporter ATP-binding/permease protein YojI OS=Escherichia coli (strain K12) GN=yojI PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.4	2.4	2.4	61.552	547	547	0.0037267	0.76502	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				642	2645	True	2902	7590	9571	9571		
