Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ADG7	P0ADG7	12	12	12	Inosine-5-monophosphate dehydrogenase	guaB	Inosine-5-monophosphate dehydrogenase OS=Escherichia coli (strain K12) GN=guaB PE=1 SV=1	1	12	12	12	3	1	12	0	3	1	12	0	3	1	12	0	45.5	45.5	45.5	52.022	488	488	0	170.95	By MS/MS	By matching	By MS/MS		0.25788	0.1738	80.945	20	9	Leave out requantified	1.5447	NaN	0.22278	NaN	1.4502	NaN	0.15011	NaN	17.262	NaN	17.225	NaN	3	1	16	0	0	0	9	0	Leave out requantified	Median	Leave out requantified	Median	16.8	4.7	45.5	0	1217700000	966010000	251660000	37084000	16539000	20545000	2517300	1316400	1200900	1178100000	948150000	229920000	0	0	0				392	76;171;731;905;923;1263;1264;1634;2040;2225;2925;3571	True;True;True;True;True;True;True;True;True;True;True;True	80;177;178;783;965;983;1343;1344;1741;2171;2403;3156;3842	197;198;389;390;391;392;1679;1680;1681;2081;2082;2083;2113;2831;2832;2833;3635;3636;3637;3638;3639;4502;4503;4896;6397;7944;7945	248;249;489;490;491;492;493;2053;2054;2055;2056;2567;2568;2569;2608;3499;3500;3501;4475;4476;4477;5509;5510;5978;7796;9671;9672;9673;9674	248;491;2053;2567;2608;3500;3501;4477;5509;5978;7796;9672	234;235;236;237	359;363;388;394
P0ADH5	P0ADH5	1	1	1	Type 1 fimbriae regulatory protein FimB	fimB	Type 1 fimbriae regulatory protein FimB OS=Escherichia coli (strain K12) GN=fimB PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	6	6	6	22.993	200	200	0.0013441	6.4188			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				393	1622	True	1729	3609	4442	4442		
P0ADI4	P0ADI4	9	9	9	Enterobactin synthase component B;Isochorismatase;Aryl carrier protein	entB	Enterobactin synthase component B OS=Escherichia coli (strain K12) GN=entB PE=1 SV=1	1	9	9	9	7	5	9	0	7	5	9	0	7	5	9	0	48.8	48.8	48.8	32.554	285	285	0	112.95	By MS/MS	By MS/MS	By MS/MS		0.60748	0.42078	47.382	27	3	Leave out requantified	1.1205	1.0092	0.55783	NaN	1.0618	1.3124	0.36959	NaN	7.016	4.6578	6.046	NaN	7	5	15	0	2	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	40.7	23.2	48.8	0	3220500000	2044200000	1176200000	68526000	33994000	34532000	28381000	14568000	13813000	3123600000	1995700000	1127900000	0	0	0				394	888;1900;1936;2243;2389;3254;3449;3508;3591	True;True;True;True;True;True;True;True;True	947;948;2019;2059;2422;2579;3506;3507;3714;3776;3863;3864	2041;2042;2043;4203;4284;4285;4924;4925;4926;5212;5213;5214;5215;5216;7214;7215;7216;7217;7218;7620;7621;7622;7623;7753;7754;7755;7976;7977;7978;7979	2521;2522;2523;5155;5248;5249;5250;6008;6009;6361;6362;6363;6364;6365;6366;8790;8791;8792;8793;8794;8795;9293;9294;9295;9296;9454;9455;9710;9711;9712;9713;9714;9715;9716;9717;9718;9719	2523;5155;5248;6009;6363;8793;9294;9454;9714	238;239;240	94;202;266
P0ADN2	P0ADN2	1	1	1	UPF0438 protein YifE	yifE	UPF0438 protein YifE OS=Escherichia coli (strain K12) GN=yifE PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	25	25	25	13.133	112	112	0.0013514	6.4469	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	25	0	0	0	9011100	2328600	6682500	9011100	2328600	6682500	0	0	0	0	0	0	0	0	0				395	737	True	790	1696	2079	2079		
P0ADQ2	P0ADQ2	2	2	2	Uncharacterized protein YiiD	yiiD	Uncharacterized protein YiiD OS=Escherichia coli (strain K12) GN=yiiD PE=4 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	8.5	8.5	8.5	37.094	329	329	0	15.59			By MS/MS		0.84719	0.57507	13.174	3	2	Median	NaN	NaN	0.84719	NaN	NaN	NaN	0.57507	NaN	NaN	NaN	13.174	NaN	0	0	3	0	0	0	2	0	Median	Median	Median	Median	0	0	8.5	0	71243000	38982000	32261000	0	0	0	0	0	0	71243000	38982000	32261000	0	0	0				396	2085;2666	True;True	2226;2876	4596;4597;5805	5625;5626;7071	5626;7071		
P0ADR6	P0ADR6	2	2	2	Ribosomal RNA large subunit methyltransferase M	rlmM	Ribosomal RNA large subunit methyltransferase M OS=Escherichia coli (strain K12) GN=rlmM PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	6.6	6.6	6.6	41.905	366	366	0	17.598			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	6.6	0	58922000	20579000	38344000	0	0	0	0	0	0	58922000	20579000	38344000	0	0	0				397	141;3465	True;True	147;3730	330;7651	416;9328;9329	416;9329		
P0ADR8	P0ADR8	3	3	3	LOG family protein YgdH	ygdH	Pyrimidine/purine nucleotide 5-monophosphate nucleosidase OS=Escherichia coli (strain K12) GN=ppnN PE=1 SV=1	1	3	3	3	2	1	2	0	2	1	2	0	2	1	2	0	11.7	11.7	11.7	50.971	454	454	0	25.501	By MS/MS	By matching	By MS/MS		1.1338	0.97963	24.395	5	0	Leave out requantified	1.2969	NaN	1.1015	NaN	1.2345	NaN	0.76228	NaN	3.144	NaN	0.3699	NaN	2	1	2	0	0	0	0	0	Median	Median	Median	Median	9	5.9	5.7	0	88420000	42344000	46077000	11214000	4448300	6765400	4917600	2324400	2593200	72289000	35571000	36718000	0	0	0				398	669;949;2057	True;True;True	717;1009;2188	1530;2168;2169;2170;4542;4543	1872;1873;2678;2679;5557	1873;2679;5557		
P0ADS6	P0ADS6	2	2	2	Uncharacterized protein YggE	yggE	Uncharacterized protein YggE OS=Escherichia coli (strain K12) GN=yggE PE=4 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	12.2	12.2	12.2	26.635	246	246	0	15.246			By MS/MS		0.21517	0.14365	35.544	2	1	Median	NaN	NaN	0.21517	NaN	NaN	NaN	0.14365	NaN	NaN	NaN	35.544	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	12.2	0	48695000	37388000	11306000	0	0	0	0	0	0	48695000	37388000	11306000	0	0	0				399	133;1919	True;True	138;2042	312;4251	391;392;5213	391;5213		
P0ADU5	P0ADU5	1	1	1	Protein YgiW	ygiW	Protein YgiW OS=Escherichia coli (strain K12) GN=ygiW PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	20	20	20	14.011	130	130	0.0050697	5.7474	By MS/MS	By matching			2.2715	2.483	9.2673	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	20	20	0	0	7989400	2379300	5610100	6597000	1949800	4647200	1392400	429520	962910	0	0	0	0	0	0				400	2793	True	3012	6104;6105	7445	7445		
P0ADW3	P0ADW3	1	1	1	Inner membrane protein YhcB	yhcB	Inner membrane protein YhcB OS=Escherichia coli (strain K12) GN=yhcB PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	9.8	9.8	9.8	14.961	132	132	0.0075377	5.6521	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	9.8	0	0	0	5202400	2542600	2659800	5202400	2542600	2659800	0	0	0	0	0	0	0	0	0				401	1974	True	2098	4348	5324	5324		
P0ADY1	P0ADY1	8	8	8	Peptidyl-prolyl cis-trans isomerase D	ppiD	Peptidyl-prolyl cis-trans isomerase D OS=Escherichia coli (strain K12) GN=ppiD PE=1 SV=1	1	8	8	8	2	2	7	0	2	2	7	0	2	2	7	0	17.3	17.3	17.3	68.149	623	623	0	87.173	By MS/MS	By matching	By MS/MS		0.72018	0.64195	57.981	13	4	Leave out requantified	1.1209	0.86324	0.51791	NaN	1.0669	1.1178	0.37311	NaN	33.05	4.8788	26.551	NaN	4	3	6	0	1	0	3	0	Median	Median	Leave out requantified	Median	6.6	6.6	13.5	0	192840000	117170000	75673000	57858000	23605000	34254000	5078700	2617300	2461400	129900000	90945000	38958000	0	0	0				402	221;419;448;1131;1238;2862;3058;3411	True;True;True;True;True;True;True;True	230;448;482;1204;1318;3090;3294;3673	508;948;1002;2547;2774;6246;6247;6248;6682;6683;6684;6685;6686;7558;7559	643;1168;1230;1231;3142;3433;7613;8143;8144;8145;8146;9214;9215	643;1168;1231;3142;3433;7613;8145;9215		
P0ADY3	P0ADY3	2	2	2	50S ribosomal protein L14	rplN	50S ribosomal protein L14 OS=Escherichia coli (strain K12) GN=rplN PE=1 SV=1	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	21.1	21.1	21.1	13.541	123	123	0	14.029	By MS/MS	By MS/MS			0.89747	1.0516	27.221	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	21.1	21.1	0	0	57358000	28571000	28787000	40718000	17986000	22732000	16639000	10585000	6054900	0	0	0	0	0	0				403	1463;3317	True;True	1560;3574	3312;3313;7357;7358	4085;4086;8970;8971;8972;8973	4085;8971		
P0ADY7	P0ADY7	3	3	3	50S ribosomal protein L16	rplP	50S ribosomal protein L16 OS=Escherichia coli (strain K12) GN=rplP PE=1 SV=1	1	3	3	3	3	3	2	0	3	3	2	0	3	3	2	0	26.5	26.5	26.5	15.281	136	136	0	38.559	By MS/MS	By MS/MS	By MS/MS		0.93717	0.87358	4.3018	12	0	Leave out requantified	1.1129	0.53902	0.94588	NaN	1.0625	0.78973	0.76574	NaN	2.2786	10.92	23.287	NaN	5	5	2	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	26.5	26.5	26.5	0	183830000	95065000	88769000	96155000	44180000	51975000	49897000	31135000	18762000	37781000	19750000	18031000	0	0	0				404	1174;1222;1248	True;True;True	1250;1302;1328	2624;2625;2626;2738;2739;2740;2741;2798;2799;2800;2801;2802;2803	3239;3240;3391;3392;3393;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465	3239;3392;3457		
P0ADZ0	P0ADZ0	2	2	2	50S ribosomal protein L23	rplW	50S ribosomal protein L23 OS=Escherichia coli (strain K12) GN=rplW PE=1 SV=1	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	27	27	27	11.199	100	100	0	18.086	By MS/MS	By MS/MS			0.92412	1.0978	5.8242	5	0	Median	1.1213	0.79272	NaN	NaN	1.0572	1.1247	NaN	NaN	5.3263	6.9621	NaN	NaN	2	3	0	0	0	0	0	0	Median	Median	Median	Median	27	27	0	0	50542000	25786000	24756000	32807000	15046000	17762000	17734000	10741000	6993700	0	0	0	0	0	0				405	785;1782	True;True	840;1895	1834;1835;3948;3949;3950;3951;3952	2251;2252;4848;4849;4850;4851;4852;4853;4854	2252;4850		
P0ADZ4	P0ADZ4	3	3	3	30S ribosomal protein S15	rpsO	30S ribosomal protein S15 OS=Escherichia coli (strain K12) GN=rpsO PE=1 SV=2	1	3	3	3	3	2	0	0	3	2	0	0	3	2	0	0	62.9	62.9	62.9	10.269	89	89	0	36.418	By MS/MS	By MS/MS			1.0403	1.0196	15.276	3	1	Median	1.1761	NaN	NaN	NaN	1.1401	NaN	NaN	NaN	15.794	NaN	NaN	NaN	2	1	0	0	1	0	0	0	Median	Median	Median	Median	62.9	60.7	0	0	25016000	12675000	12341000	18197000	8236700	9960600	6818600	4438000	2380600	0	0	0	0	0	0				406	685;1576;2585	True;True;True	734;1682;2790	1564;1565;3522;3523;5624	1916;1917;4346;6853	1916;4346;6853		
P0AE06	P0AE06	10	10	10	Multidrug efflux pump subunit AcrA	acrA	Multidrug efflux pump subunit AcrA OS=Escherichia coli (strain K12) GN=acrA PE=1 SV=1	1	10	10	10	4	3	10	2	4	3	10	2	4	3	10	2	31.2	31.2	31.2	42.196	397	397	0	143.32	By MS/MS	By matching	By MS/MS	By MS/MS	0.63357	0.53147	25.342	19	2	Leave out requantified	1.0385	0.77808	0.62531	0.45062	0.97277	0.99196	0.42177	0.52307	13.476	10.286	15.443	14.559	4	3	10	2	1	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	13.1	10.8	31.2	8.8	515020000	325770000	189250000	16012000	8430400	7581400	7472400	4304600	3167800	475770000	302180000	173590000	15766000	10854000	4912400				407	54;126;314;322;1880;1881;2370;2374;3441;3505	True;True;True;True;True;True;True;True;True;True	57;131;335;343;1998;1999;2560;2564;3706;3773	139;140;141;142;295;296;297;298;299;725;726;727;744;745;746;4167;4168;4169;5176;5193;7604;7750	175;176;177;178;373;374;375;898;899;900;901;921;922;923;924;925;5112;5113;5114;6316;6317;6335;9271;9450;9451	178;374;900;921;5113;5114;6317;6335;9271;9451		
P0AE08	P0AE08	5	5	5	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	5	5	5	5	3	0	0	5	3	0	0	5	3	0	0	52.4	52.4	52.4	20.761	187	187	0	41.982	By MS/MS	By matching			2.6641	2.9011	17.673	8	2	Leave out requantified	5.833	1.2168	NaN	NaN	5.5547	1.505	NaN	NaN	6.9516	39.771	NaN	NaN	5	3	0	0	2	0	0	0	Leave out requantified	Leave out requantified	Median	Median	52.4	36.9	0	0	43684000	9261200	34422000	39443000	7539200	31904000	4240700	1722000	2518700	0	0	0	0	0	0				408	49;471;684;1825;3503	True;True;True;True;True	52;506;733;1940;3771	130;131;1049;1562;1563;4047;4048;7748	166;1286;1915;4969;9447	166;1286;1915;4969;9447		
P0AE12	P0AE12	4	4	4	AMP nucleosidase	amn	AMP nucleosidase OS=Escherichia coli (strain K12) GN=amn PE=1 SV=1	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	12.8	12.8	12.8	53.994	484	484	0	34.614			By MS/MS		6.8253	4.9391	16.165	3	2	Median	NaN	NaN	6.8253	NaN	NaN	NaN	4.9391	NaN	NaN	NaN	16.165	NaN	0	0	3	0	0	0	2	0	Median	Median	Median	Median	0	0	12.8	0	103230000	13514000	89714000	0	0	0	0	0	0	103230000	13514000	89714000	0	0	0				409	1255;1356;1977;2047	True;True;True;True	1335;1446;2102;2178	2820;3082;4356;4515	3487;3796;5334;5524;5525	3487;3796;5334;5524		
P0AE52	P0AE52	1	1	1	Putative peroxiredoxin bcp	bcp	Putative peroxiredoxin bcp OS=Escherichia coli (strain K12) GN=bcp PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	16.7	16.7	16.7	17.634	156	156	0.003876	5.879	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	16.7	0	0	0	6724900	2891600	3833300	6724900	2891600	3833300	0	0	0	0	0	0	0	0	0				410	3150	True	3395	6935	8441	8441		
P0AE63	P0AE63	2	2	2	Cation transport regulator ChaB	chaB	Putative cation transport regulator ChaB OS=Escherichia coli (strain K12) GN=chaB PE=3 SV=1	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	30.3	30.3	30.3	8.9447	76	76	0	32.579	By MS/MS	By MS/MS			0.35149	0.4095	6.6519	4	0	Leave out requantified	0.9811	0.12592	NaN	NaN	0.92964	0.18038	NaN	NaN	2.3149	15.619	NaN	NaN	2	2	0	0	0	0	0	0	Median	Median	Median	Median	30.3	30.3	0	0	59818000	46800000	13018000	18267000	9649500	8617300	41551000	37151000	4400600	0	0	0	0	0	0				411	726;1369	True;True	776;1460	1669;1670;3106;3107	2041;3827;3828;3829;3830	2041;3829		
P0AE91	P0AE91	1	1	1	Protein CreA	creA	Protein CreA OS=Escherichia coli (strain K12) GN=creA PE=3 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	7.6	7.6	7.6	17.108	157	157	0.0015848	10.77	By MS/MS	By matching			0.95207	1.0588	4.9272	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	7.6	7.6	0	0	9505300	4859100	4646200	6787700	3340300	3447400	2717600	1518800	1198800	0	0	0	0	0	0				412	1579	True	1685	3526;3527	4351;4352	4351		
P0AEA8	P0AEA8	2	2	2	Siroheme synthase;Uroporphyrinogen-III C-methyltransferase;Precorrin-2 dehydrogenase;Sirohydrochlorin ferrochelatase	cysG	Siroheme synthase OS=Escherichia coli (strain K12) GN=cysG PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	11.6	11.6	11.6	49.951	457	457	0.0016155	11.523			By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	0	0	11.6	0	14718000	3744300	10974000	0	0	0	0	0	0	14718000	3744300	10974000	0	0	0				413	203;1796	True;True	211;1909	466;3998	589;4912	589;4912		
P0AEB2	P0AEB2	7	7	7	D-alanyl-D-alanine carboxypeptidase DacA	dacA	D-alanyl-D-alanine carboxypeptidase DacA OS=Escherichia coli (strain K12) GN=dacA PE=1 SV=1	1	7	7	7	2	0	7	0	2	0	7	0	2	0	7	0	30.3	30.3	30.3	44.443	403	403	0	66.996	By matching		By MS/MS		0.5962	0.44303	18.794	9	2	Leave out requantified	1.031	NaN	0.56182	NaN	0.97096	NaN	0.38707	NaN	2.3839	NaN	14.168	NaN	2	0	7	0	0	0	2	0	Median	Median	Leave out requantified	Median	8.4	0	30.3	0	530260000	334400000	195850000	6376200	3449900	2926400	0	0	0	523880000	330950000	192930000	0	0	0				414	397;709;764;1015;2108;3019;3300	True;True;True;True;True;True;True	425;759;819;1078;2261;3254;3557	902;903;904;905;1612;1794;1795;2324;4655;6582;7316;7317;7318	1116;1117;1118;1119;1969;2194;2195;2873;2874;5699;8031;8032;8922;8923;8924;8925	1117;1969;2195;2873;5699;8032;8924		
P0AED0	P0AED0	2	2	2	Universal stress protein A	uspA	Universal stress protein A OS=Escherichia coli (strain K12) GN=uspA PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	27.8	27.8	27.8	16.066	144	144	0	21.646	By MS/MS	By matching			1.9708	2.1572	2.0781	6	0	Leave out requantified	2.5403	1.5442	NaN	NaN	2.4214	1.9792	NaN	NaN	2.5372	2.9713	NaN	NaN	3	3	0	0	0	0	0	0	Median	Plateau	Median	Median	27.8	27.8	0	0	24791000	8611900	16179000	19691000	6443200	13247000	5100400	2168700	2931600	0	0	0	0	0	0				415	1336;3419	True;True	1426;3681	2991;2992;2993;2994;7569;7570	3692;3693;9228	3693;9228		
P0AEH1	P0AEH1	5	5	5	Regulator of sigma-E protease RseP	rseP	Regulator of sigma-E protease RseP OS=Escherichia coli (strain K12) GN=rseP PE=1 SV=1	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	17.3	17.3	17.3	49.071	450	450	0	39.83			By MS/MS		1.2819	0.87912	20.587	4	2	Median	NaN	NaN	1.2819	NaN	NaN	NaN	0.87912	NaN	NaN	NaN	20.587	NaN	0	0	4	0	0	0	2	0	Median	Median	Median	Median	0	0	17.3	0	87064000	38675000	48389000	0	0	0	0	0	0	87064000	38675000	48389000	0	0	0				416	187;432;1426;3278;3478	True;True;True;True;True	194;464;1520;3534;3745	425;978;3240;7269;7686	537;538;1197;4002;8858;9369	537;1197;4002;8858;9369		
P0AEH5	P0AEH5	3	3	3	Protein ElaB	elaB	Protein ElaB OS=Escherichia coli (strain K12) GN=elaB PE=1 SV=1	1	3	3	3	3	2	0	0	3	2	0	0	3	2	0	0	48.5	48.5	48.5	11.306	101	101	0	32.326	By MS/MS	By MS/MS			1.3977	1.3149	13.671	5	1	Leave out requantified	1.3977	0.93095	NaN	NaN	1.3149	1.3227	NaN	NaN	14.352	6.8925	NaN	NaN	3	2	0	0	0	1	0	0	Leave out requantified	Median	Median	Median	48.5	14.9	0	0	55158000	23423000	31735000	41734000	16749000	24984000	13424000	6673500	6750900	0	0	0	0	0	0				417	1676;2665;2810	True;True;True	1787;2875;3032	3752;3753;5803;5804;6133	4612;4613;4614;7070;7480;7481	4613;7070;7481		
P0AEI4	P0AEI4	5	5	5	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	15	15	15	49.581	441	441	0	38.264			By MS/MS		0.18334	0.12683	32.345	4	2	Median	NaN	NaN	0.18334	NaN	NaN	NaN	0.12683	NaN	NaN	NaN	32.345	NaN	0	0	4	0	0	0	2	0	Median	Median	Median	Median	0	0	15	0	132020000	111950000	20071000	0	0	0	0	0	0	132020000	111950000	20071000	0	0	0				418	1346;1428;1481;2011;3218	True;True;True;True;True	1436;1522;1579;2140;3469	3060;3243;3350;4409;7131	3769;4005;4125;5394;8686	3769;4005;4125;5394;8686		
P0AEJ2	P0AEJ2	8	8	8	Isochorismate synthase EntC	entC	Isochorismate synthase EntC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1	1	8	8	8	7	6	5	0	7	6	5	0	7	6	5	0	43.2	43.2	43.2	42.931	391	391	0	87.93	By MS/MS	By MS/MS	By MS/MS		0.99445	1.0648	43.421	19	1	Leave out requantified	0.97302	0.92691	0.62692	NaN	0.91592	1.2783	0.41895	NaN	8.8615	27.213	4.1522	NaN	7	6	6	0	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	40.4	40.4	26.1	0	1288900000	748640000	540220000	279860000	140820000	139040000	100800000	47025000	53776000	908200000	560790000	347400000	0	0	0				419	327;565;672;954;1714;1964;1996;2244	True;True;True;True;True;True;True;True	348;608;720;721;1014;1825;2087;2122;2123;2423	754;755;1283;1284;1285;1286;1533;1534;1535;1536;1537;2181;2182;2183;3822;3823;3824;4332;4333;4388;4389;4927	934;935;936;937;1565;1566;1567;1568;1569;1876;1877;1878;1879;1880;2689;2690;2691;2692;2693;4696;4697;4698;4699;4700;5302;5303;5371;5372;6010;6011	936;1568;1879;2692;4699;5302;5372;6011	241;242	249;384
P0AEJ6	P0AEJ6	4	4	4	Ethanolamine ammonia-lyase heavy chain	eutB	Ethanolamine ammonia-lyase heavy chain OS=Escherichia coli (strain K12) GN=eutB PE=1 SV=1	1	4	4	4	0	0	4	0	0	0	4	0	0	0	4	0	9.7	9.7	9.7	49.403	453	453	0	26.557			By MS/MS		0.90497	0.63305	14.045	2	2	Median	NaN	NaN	0.90497	NaN	NaN	NaN	0.63305	NaN	NaN	NaN	14.045	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	9.7	0	17575000	10018000	7557500	0	0	0	0	0	0	17575000	10018000	7557500	0	0	0				420	1201;1396;2498;3118	True;True;True;True	1278;1490;2694;3358	2673;2674;2675;3177;5410;6810	3312;3313;3314;3925;6597;8292	3314;3925;6597;8292		
P0AEK4	P0AEK4	2	2	2	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI OS=Escherichia coli (strain K12) GN=fabI PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	21.4	21.4	21.4	27.864	262	262	0	29.095	By MS/MS	By matching			0.94276	1.0499	6.3606	4	0	Leave out requantified	1.0813	0.82194	NaN	NaN	1.0272	1.073	NaN	NaN	3.1302	9.591	NaN	NaN	2	2	0	0	0	0	0	0	Median	Median	Median	Median	21.4	21.4	0	0	40751000	18755000	21996000	32223000	13787000	18436000	8528400	4968700	3559700	0	0	0	0	0	0				421	987;1986	True;True	1048;2111	2259;2260;4371;4372	2780;2781;5351;5352	2781;5352		
P0AEL6	P0AEL6	3	3	3	Ferrienterobactin-binding periplasmic protein	fepB	Ferrienterobactin-binding periplasmic protein OS=Escherichia coli (strain K12) GN=fepB PE=1 SV=1	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	15.7	15.7	15.7	34.283	318	318	0	22.832			By MS/MS		0.18676	0.13618	23.088	3	3	Median	NaN	NaN	0.18676	NaN	NaN	NaN	0.13618	NaN	NaN	NaN	23.088	NaN	0	0	3	0	0	0	3	0	Median	Median	Median	Median	0	0	15.7	0	29384000	25464000	3919800	0	0	0	0	0	0	29384000	25464000	3919800	0	0	0				422	517;1922;2919	True;True;True	556;2045;3150	1145;4256;6384	1403;5219;7775	1403;5219;7775		
