Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P69222	P69222	3	3	3	Translation initiation factor IF-1	infA	Translation initiation factor IF-1 OS=Escherichia coli (strain K12) GN=infA PE=1 SV=2	1	3	3	3	0	0	0	2	1	3	0	0	0	2	1	3	0	0	0	2	1	3	30.6	30.6	30.6	8.2495	72	72	NaN				0	8.2706				By matching	By MS/MS	By MS/MS	0.82372	1.1998	21.069	7	0	Leave out requantified	NaN	NaN	NaN	0.79007	NaN	0.84249	NaN	NaN	NaN	0.76805	NaN	1.3222	NaN	NaN	NaN	47.073	NaN	8.3324	0	0	0	2	1	4	0	0	0	0	0	0	Median	Median	Median	Median	Median	Leave out requantified	0	0	0	30.6	16.7	30.6	45428000	21604000	23824000	0	0	0	0	0	0	0	0	0	3485300	1468900	2016400	2397000	983300	1413700	39546000	19152000	20394000				1270	5025;5026;7446	True;True;True	5811;5812;8551	26916;26917;26918;26919;26920;39706;39707;39708	36249;36250;36251;36252;53463;53464;53465	36250;36251;53465		
P69425	P69425	6	6	6	Sec-independent protein translocase protein TatB	tatB	Sec-independent protein translocase protein TatB OS=Escherichia coli (strain K12) GN=tatB PE=1 SV=1	1	6	6	6	5	5	5	0	1	1	5	5	5	0	1	1	5	5	5	0	1	1	60.2	60.2	60.2	18.421	171	171	3			20	0	154.43	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.73324	1.3782	9.4937	21	2	Leave out requantified	0.76139	0.54741	0.71942	NaN	NaN	NaN	1.5512	1.3387	1.2927	NaN	NaN	NaN	4.318	12.899	4.1628	NaN	NaN	NaN	6	7	6	0	1	1	0	2	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	52	54.4	52	0	24.6	24.6	1023400000	611680000	411770000	203680000	114530000	89151000	478900000	297840000	181050000	333790000	195280000	138510000	0	0	0	3078600	1867300	1211200	4000400	2153300	1847100				1271	739;755;757;1304;5767;6354	True;True;True;True;True;True	849;869;871;1496;6637;7324	4148;4149;4150;4250;4251;4252;4253;4258;4259;7471;7472;7473;7474;7475;7476;7477;7478;30527;30528;33739;33740;33741	5712;5713;5714;5715;5716;5846;5847;5848;5849;5850;5857;5858;5859;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;41075;41076;41077;45302;45303;45304;45305;45306;45307	5715;5848;5858;10165;41077;45305		
P69441	P69441	9	9	9	Adenylate kinase	adk	Adenylate kinase OS=Escherichia coli (strain K12) GN=adk PE=1 SV=1	1	9	9	9	5	7	6	3	4	7	5	7	6	3	4	7	5	7	6	3	4	7	51.9	51.9	51.9	23.586	214	214	3			27	0	114.01	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.56487	1.0062	18.791	46	9	Leave out requantified	0.51759	0.50713	0.5278	0.85297	0.74174	0.5775	1.0758	1.2998	0.96866	0.86785	1.0058	0.74736	49.054	11.113	7.5561	10.329	11.649	9.4052	6	12	9	4	5	10	0	1	1	3	1	3	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	29.9	43.9	29.9	18.2	24.3	51.9	1012200000	641720000	370510000	36528000	24005000	12522000	561620000	367230000	194390000	149950000	90565000	59383000	33962000	18444000	15518000	60045000	34762000	25283000	170120000	106720000	63406000				1272	1075;2683;4384;4626;5678;6919;6952;6953;7648	True;True;True;True;True;True;True;True;True	1238;3035;3036;4929;5311;5312;6533;6534;7953;7989;7990;8774	6112;6113;6114;14705;14706;14707;14708;14709;14710;23410;23411;23412;23413;23414;23415;24855;24856;24857;24858;24859;24860;24861;24862;24863;24864;30123;30124;36935;36936;36937;36938;36939;36940;36941;37091;37092;37093;37094;37095;37096;37097;37098;40757;40758;40759;40760;40761	8329;8330;19960;19961;19962;19963;19964;19965;19966;19967;19968;31574;31575;31576;31577;31578;31579;31580;31581;31582;33469;33470;33471;33472;33473;33474;33475;33476;33477;33478;33479;33480;33481;40537;40538;49768;49769;49770;49771;49772;49773;49774;49775;49776;49976;49977;49978;49979;49980;49981;49982;49983;49984;49985;49986;49987;54917;54918;54919;54920;54921;54922	8330;19962;31582;33475;40537;49771;49976;49979;54921	1163;1164;1165	1;21;174
P69503	P69503	3	3	3	Adenine phosphoribosyltransferase	apt	Adenine phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=apt PE=1 SV=1	1	3	3	3	2	3	3	0	0	0	2	3	3	0	0	0	2	3	3	0	0	0	14.2	14.2	14.2	19.859	183	183	3			10	0	28.395	By MS/MS	By MS/MS	By MS/MS				0.58782	1.3204	20.222	5	2	Median	NaN	0.58343	0.59626	NaN	NaN	NaN	NaN	1.4066	1.0728	NaN	NaN	NaN	NaN	2.6705	29.213	NaN	NaN	NaN	1	2	2	0	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	13.7	14.2	14.2	0	0	0	186290000	115150000	71134000	23607000	13862000	9745400	97401000	64213000	33188000	65280000	37079000	28201000	0	0	0	0	0	0	0	0	0				1273	4648;5230;6394	True;True;True	5347;6034;7368;7369	24999;25000;27774;27775;27776;27777;33916;33917;33918;33919	33644;33645;37393;37394;37395;37396;45560;45561;45562;45563;45564;45565	33644;37396;45561		
P69776	P69776	4	4	4	Major outer membrane lipoprotein Lpp	lpp	Major outer membrane prolipoprotein Lpp OS=Escherichia coli (strain K12) GN=lpp PE=1 SV=1	1	4	4	4	1	1	1	3	4	3	1	1	1	3	4	3	1	1	1	3	4	3	62.8	62.8	62.8	8.3234	78	78	2.5	1		3	0	18.844	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.64454	0.95615	22.021	16	4	Leave out requantified	NaN	NaN	NaN	1.1342	0.72859	0.36936	NaN	NaN	NaN	1.1122	1.0947	0.44523	NaN	NaN	NaN	2.7957	11.532	13.837	1	1	1	3	6	4	0	1	0	0	3	0	Median	Median	Median	Leave out requantified	Leave out requantified	Leave out requantified	20.5	24.4	20.5	62.8	62.8	62.8	212140000	134170000	77973000	1341900	825260	516610	6323600	4454900	1868800	9311400	5491000	3820300	30393000	14438000	15955000	63626000	35312000	28314000	101140000	73645000	27498000				1274	1056;2955;6928;6929	True;True;True;True	1217;1218;3347;7964;7965;7966	5962;5963;5964;5965;5966;5967;5968;16241;16242;16243;16244;16245;36975;36976;36977;36978;36979	8141;8142;8143;8144;8145;8146;8147;8148;8149;22013;22014;22015;22016;22017;22018;22019;22020;22021;49814;49815;49816;49817;49818;49819	8148;22020;49814;49819	1166;1167	51;72
P69783	P69783	7	7	7	Glucose-specific phosphotransferase enzyme IIA component	crr	PTS system glucose-specific EIIA component OS=Escherichia coli (strain K12) GN=crr PE=1 SV=2	1	7	7	7	3	6	3	5	5	6	3	6	3	5	5	6	3	6	3	5	5	6	60.9	60.9	60.9	18.251	169	169	3			28	0	115.21	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.48934	0.95444	16.6	50	5	Leave out requantified	0.4597	0.42898	0.51047	0.51084	1.837	0.54058	0.92153	1.0237	0.89998	0.5006	2.2502	0.72316	4.2102	13.284	7.0571	8.4677	10.252	14.109	8	12	8	5	7	10	0	1	0	1	1	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.7	43.2	23.7	53.8	36.7	43.2	3436800000	2373800000	1063100000	312600000	216160000	96443000	1725100000	1227300000	497800000	1230700000	832200000	398520000	16540000	11817000	4722300	44392000	15651000	28741000	107510000	70650000	36856000				1275	2992;3297;4244;4245;4674;6275;6996	True;True;True;True;True;True;True	3387;3724;4770;4771;5399;5400;7228;7229;8041	16417;17919;17920;17921;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;17933;22620;22621;22622;22623;22624;22625;22626;22627;22628;22629;25181;25182;25183;25184;25185;25186;25187;25188;33275;33276;33277;33278;33279;33280;33281;33282;33283;33284;33285;33286;33287;37294;37295;37296;37297	22252;24260;24261;24262;24263;24264;24265;24266;24267;24268;24269;24270;24271;24272;24273;24274;24275;24276;24277;24278;30518;30519;30520;30521;30522;30523;30524;30525;30526;30527;33882;33883;33884;33885;33886;33887;33888;33889;33890;33891;33892;33893;33894;33895;44638;44639;44640;44641;44642;44643;44644;44645;44646;44647;44648;44649;44650;44651;44652;44653;44654;50228;50229;50230;50231;50232;50233	22252;24271;30521;30523;33886;44641;50230	1168;1169	60;144
P69786	P69786	9	9	9	PTS system glucose-specific EIICB component;Glucose permease IIC component;Glucose-specific phosphotransferase enzyme IIB component	ptsG	PTS system glucose-specific EIICB component OS=Escherichia coli (strain K12) GN=ptsG PE=1 SV=1	1	9	9	9	8	7	8	3	6	7	8	7	8	3	6	7	8	7	8	3	6	7	20.8	20.8	20.8	50.676	477	477	1.88	5	38		0	213.36	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.5761	1.0308	16.434	55	8	Leave out requantified	0.51885	0.57959	0.78662	1.0027	0.60233	0.34525	0.99474	1.1843	1.1695	0.97351	0.71764	0.51108	7.408	15.478	13.082	15.344	6.6857	14.843	13	10	14	3	6	9	2	2	1	0	1	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	19.1	14.7	19.3	10.7	16.6	18.2	1564900000	975870000	589070000	622220000	397230000	224990000	498550000	317850000	180700000	346250000	193660000	152590000	8084600	4318600	3766000	33234000	20343000	12891000	56593000	42468000	14125000				1276	795;1801;1802;3456;3801;4241;4713;5916;6447	True;True;True;True;True;True;True;True;True	913;914;2042;2043;3903;4275;4767;5463;6805;6806;7425	4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;10146;10147;10148;10149;10150;10151;10152;18772;18773;18774;18775;18776;18777;18778;18779;18780;20425;20426;20427;20428;20429;20430;20431;20432;22606;22607;22608;25387;25388;25389;25390;25391;25392;25393;25394;25395;31300;31301;31302;31303;31304;31305;31306;31307;34198;34199;34200;34201;34202;34203;34204;34205	6110;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;13832;13833;13834;13835;13836;13837;13838;13839;13840;25426;25427;25428;25429;25430;25431;25432;25433;25434;25435;25436;25437;25438;25439;25440;25441;25442;27630;27631;27632;27633;27634;27635;27636;27637;27638;27639;27640;27641;27642;30506;30507;30508;34136;34137;34138;34139;34140;34141;34142;34143;42068;42069;42070;42071;42072;42073;42074;42075;42076;42077;42078;45927;45928;45929;45930;45931;45932;45933;45934	6121;13833;13840;25440;27631;30506;34138;42068;45928	1170;1171	401;470
P69797	P69797	18	18	18	PTS system mannose-specific EIIAB component;Mannose-specific phosphotransferase enzyme IIA component;Mannose-specific phosphotransferase enzyme IIB component	manX	PTS system mannose-specific EIIAB component OS=Escherichia coli (strain K12) GN=manX PE=1 SV=2	1	18	18	18	11	13	13	6	12	13	11	13	13	6	12	13	11	13	13	6	12	13	70.6	70.6	70.6	35.047	323	323	2.13	1	84	14	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.77434	1.1528	19.413	133	23	Leave out requantified	0.74789	0.32022	0.77624	1.4489	0.91973	0.84255	1.5379	0.70745	1.1896	1.4338	1.212	1.108	12.113	23.867	11.332	12.238	14.875	11.899	32	31	30	6	16	18	5	11	2	1	0	4	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	36.2	40.6	40.6	30.3	53.6	62.5	11346000000	7193700000	4152600000	3721200000	2088500000	1632700000	4686600000	3469400000	1217200000	2446800000	1377100000	1069700000	25720000	11392000	14328000	109670000	56677000	52997000	356330000	190720000	165610000				1277	78;1176;1946;2710;3276;3471;3954;4079;4516;4558;4559;4661;6363;6534;6609;6704;7593;7715	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	95;1348;2202;3071;3699;3700;3922;4445;4588;5129;5194;5195;5196;5197;5198;5199;5372;7333;7520;7599;7708;8715;8845	427;428;429;430;431;432;433;434;435;436;437;6698;6699;6700;6701;6702;6703;6704;6705;10907;10908;10909;10910;10911;10912;10913;10914;10915;10916;10917;14876;14877;17797;17798;17799;17800;17801;17802;17803;17804;17805;17806;17807;17808;17809;17810;17811;17812;17813;18845;18846;18847;21163;21164;21793;21794;21795;21796;21797;21798;21799;21800;21801;21802;24158;24159;24160;24161;24162;24428;24429;24430;24431;24432;24433;24434;24435;24436;24437;24438;24439;24440;24441;24442;24443;24444;24445;24446;24447;24448;24449;24450;24451;24452;24453;24454;24455;24456;24457;24458;24459;25096;25097;33772;34645;34646;34647;34648;34649;34650;35043;35044;35045;35046;35047;35048;35049;35050;35051;35052;35053;35054;35055;35056;35469;35470;35471;35472;35473;35474;35475;35476;35477;40443;40444;40445;40446;40447;41159;41160	608;609;610;611;612;613;614;615;616;617;618;619;620;9125;9126;9127;9128;9129;9130;9131;9132;9133;9134;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;14886;14887;20202;20203;20204;24102;24103;24104;24105;24106;24107;24108;24109;24110;24111;24112;24113;24114;24115;24116;24117;24118;24119;24120;24121;24122;24123;24124;24125;24126;25517;25518;25519;28606;28607;29449;29450;29451;29452;29453;29454;29455;29456;29457;29458;29459;29460;29461;29462;29463;29464;32591;32592;32593;32594;32595;32939;32940;32941;32942;32943;32944;32945;32946;32947;32948;32949;32950;32951;32952;32953;32954;32955;32956;32957;32958;32959;32960;32961;32962;32963;32964;32965;32966;32967;32968;32969;32970;32971;32972;32973;32974;33768;33769;33770;45345;45346;46539;46540;46541;46542;46543;46544;46545;47135;47136;47137;47138;47139;47140;47141;47142;47143;47144;47145;47146;47147;47148;47149;47150;47151;47152;47153;47154;47155;47156;47157;47158;47159;47719;47720;47721;47722;47723;47724;47725;47726;47727;47728;47729;47730;47731;47732;47733;47734;54486;54487;54488;54489;54490;54491;55473;55474	616;9132;14872;20204;24118;25517;28606;29454;32592;32946;32960;33770;45346;46545;47138;47724;54491;55474	1172;1173;1174	268;314;315
P69801	P69801	1	1	1	Mannose permease IIC component	manY	PTS system mannose-specific EIIC component OS=Escherichia coli (strain K12) GN=manY PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	8.3	8.3	8.3	27.635	266	266	3			2	0	4.9246		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	8.3	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1278	7727	True	8857	41230;41231	55569;55570	55570		
P69805	P69805	4	4	4	Mannose permease IID component	manZ	PTS system mannose-specific EIID component OS=Escherichia coli (strain K12) GN=manZ PE=1 SV=2	1	4	4	4	4	3	4	0	0	0	4	3	4	0	0	0	4	3	4	0	0	0	7.4	7.4	7.4	30.955	283	283	2.79		3	11	0	17.649	By MS/MS	By MS/MS	By MS/MS				0.47097	0.91698	46.842	13	2	Leave out requantified	0.36841	0.45295	0.50205	NaN	NaN	NaN	0.76604	1.2051	0.91322	NaN	NaN	NaN	62.234	58.218	44.341	NaN	NaN	NaN	5	4	4	0	0	0	1	1	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	7.4	4.2	7.4	0	0	0	760820000	514830000	246000000	200860000	143170000	57695000	248180000	169330000	78847000	311780000	202330000	109460000	0	0	0	0	0	0	0	0	0				1279	1300;4675;6938;6939	True;True;True;True	1490;5401;7975;7976	7452;7453;25189;25190;25191;37027;37028;37029;37030;37031;37032;37033;37034;37035	10130;10131;33896;33897;33898;33899;33900;49890;49891;49892;49893;49894;49895;49896;49897;49898;49899;49900	10131;33899;49894;49900		
P69811	P69811	6	6	6	Multiphosphoryl transfer protein;Phosphocarrier protein HPr;Fructose-specific phosphotransferase enzyme IIA component	fruB	Multiphosphoryl transfer protein OS=Escherichia coli (strain K12) GN=fruB PE=1 SV=1	1	6	6	6	4	4	3	0	0	2	4	4	3	0	0	2	4	4	3	0	0	2	22.3	22.3	22.3	39.647	376	376	2		11		0	12.503	By MS/MS	By MS/MS	By MS/MS			By MS/MS	1.9474	3.4347	90.001	11	5	Leave out requantified	2.0624	1.3862	2.5777	NaN	NaN	0.53284	3.9634	2.947	3.8059	NaN	NaN	0.7752	8.6313	25.877	6.6741	NaN	NaN	33.793	3	3	3	0	0	2	1	2	1	0	0	1	Median	Plateau	Median	Median	Median	Median	14.9	13.8	11.2	0	0	8	182040000	66049000	115990000	48332000	16198000	32134000	86123000	32612000	53511000	41415000	13478000	27936000	0	0	0	0	0	0	6174100	3760600	2413400				1280	366;1498;2428;4473;5635;5894	True;True;True;True;True;True	411;1713;2741;5062;6488;6779	1934;8489;8490;8491;8492;13303;23927;23928;23929;29921;31196;31197;31198	2656;11569;11570;11571;11572;11573;18073;32279;32280;40253;41936;41937;41938	2656;11569;18073;32280;40253;41936		
P69828	P69828	4	4	4	Galactitol-specific phosphotransferase enzyme IIA component	gatA	PTS system galactitol-specific EIIA component OS=Escherichia coli (strain K12) GN=gatA PE=1 SV=1	1	4	4	4	0	0	1	1	2	3	0	0	1	1	2	3	0	0	1	1	2	3	44	44	44	16.907	150	150	3			1	0	36.708			By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.62934	0.98036	16.14	11	5	Leave out requantified	NaN	NaN	NaN	NaN	0.66847	0.50634	NaN	NaN	NaN	NaN	0.84836	0.86955	NaN	NaN	NaN	NaN	37.461	39.113	0	0	0	1	6	4	0	0	0	0	4	1	Median	Median	Median	Median	Median	Median	0	0	4.7	18.7	26.7	39.3	98090000	64333000	33757000	0	0	0	0	0	0	0	0	0	3459400	1704600	1754800	47474000	31655000	15819000	47157000	30973000	16184000				1281	4163;6222;6649;7778	True;True;True;True	4679;7164;7646;8912	22236;32946;32947;32948;32949;35216;35217;35218;35219;35220;35221;41421	30070;44213;44214;44215;44216;47378;47379;47380;47381;47382;47383;47384;47385;47386;47387;55819	30070;44216;47384;55819		
P69831	P69831	2	2	2	Galactitol permease IIC component	gatC	PTS system galactitol-specific EIIC component OS=Escherichia coli (strain K12) GN=gatC PE=1 SV=1	1	2	2	2	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	3.8	3.8	3.8	48.364	451	451	2.86		1	6	0	5.5599	By MS/MS	By MS/MS	By MS/MS				0.92863	1.8489	8.9115	7	1	Leave out requantified	0.74081	0.86309	1.0467	NaN	NaN	NaN	1.4343	1.736	1.8689	NaN	NaN	NaN	3.9966	15.622	7.3893	NaN	NaN	NaN	2	3	2	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.8	3.8	3.8	0	0	0	64145000	33027000	31118000	8957300	4940000	4017400	38144000	19726000	18417000	17044000	8360400	8683600	0	0	0	0	0	0	0	0	0				1282	2187;3164	True;True	2467;3579	12099;12100;12101;12102;17251;17252;17253	16467;16468;16469;23342;23343	16468;23343		
P69874	P69874	2	2	2	Spermidine/putrescine import ATP-binding protein PotA	potA	Spermidine/putrescine import ATP-binding protein PotA OS=Escherichia coli (strain K12) GN=potA PE=1 SV=1	1	2	2	2	2	1	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	7.9	7.9	7.9	43.028	378	378	2.33		2	1	0	10.894	By MS/MS	By MS/MS					0.37819	0.82979	8.4197	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	7.9	4.2	0	0	0	0	85521000	58319000	27202000	81591000	55282000	26309000	3929300	3036400	892880	0	0	0	0	0	0	0	0	0	0	0	0				1283	2566;5349	True;True	2902;6164	14030;28309;28310	19021;38095;38096;38097	19021;38095	1175	325
P69902	P69902	1	1	1	Formyl-CoA:oxalate CoA-transferase	frc	Formyl-CoA:oxalate CoA-transferase OS=Escherichia coli (strain K12) GN=frc PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2.2	2.2	2.2	45.828	416	416	2		1		0.0015244	2.7129		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				1284	2188	True	2468	12103	16470	16470		
P69908	P69908	11	2	2	Glutamate decarboxylase alpha	gadA	Glutamate decarboxylase alpha OS=Escherichia coli (strain K12) GN=gadA PE=1 SV=1	1	11	2	2	7	10	8	0	2	3	2	2	2	0	1	1	2	2	2	0	1	1	30.9	5.6	5.6	52.685	466	466	2		9		0	39.055	By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	0.49775	0.84587	3.3257	11	0	Leave out requantified	0.57636	0.38771	0.49838	NaN	NaN	NaN	1.1478	0.85338	0.79392	NaN	NaN	NaN	3.3033	3.0865	3.6307	NaN	NaN	NaN	3	3	3	0	1	1	0	0	0	0	0	0	Plateau	Median	Median	Median	Median	Median	24	28.5	29.4	0	6	7.7	848910000	583510000	265410000	267870000	170000000	97878000	411050000	302040000	109010000	163640000	107840000	55796000	0	0	0	1457000	368280	1088700	4890200	3258200	1632000				1285	395;1584;3851;4039;4055;4146;4147;5011;5113;5687;7311	True;False;False;True;False;False;False;False;False;False;False	444;1803;1804;4329;4535;4552;4553;4661;4662;5793;5907;6544;8401	2123;2124;2125;8998;8999;9000;9001;9002;20640;20641;20642;20643;21603;21604;21605;21606;21607;21608;21609;21610;21684;21685;21686;21687;21688;21689;21690;21691;22157;22158;22159;22160;22161;22162;22163;22164;22165;22166;26838;27259;30170;39062;39063;39064;39065;39066;39067	2939;2940;2941;2942;2943;2944;12250;12251;12252;12253;12254;12255;12256;12257;12258;27914;27915;27916;27917;27918;29204;29205;29206;29207;29208;29209;29210;29211;29212;29213;29311;29312;29313;29314;29315;29316;29317;29318;29319;29320;29962;29963;29964;29965;29966;29967;29968;29969;29970;29971;29972;29973;36143;36704;40613;52612;52613;52614;52615;52616;52617;52618;52619;52620;52621	2941;12257;27916;29208;29311;29965;29973;36143;36704;40613;52615	1176;1177	76;103
