Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P30177	P30177	3	3	3	Uncharacterized protein YbiB	ybiB	Uncharacterized protein YbiB OS=Escherichia coli (strain K12) GN=ybiB PE=1 SV=1	1	3	3	3	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	18.8	18.8	18.8	35.048	320	320	0	25.991			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.63054	0.70675	47.198	10	3	Leave out requantified	NaN	NaN	NaN	NaN	0.63054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.70675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.2758	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	5	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	4.1	0	18.8	0	0	4.1	0	0	4.1	0	4.1	4.1	409140000	294390000	114760000	0	0	0	0	0	0	29244000	20090000	9154100	0	0	0	240530000	155630000	84897000	0	0	0	0	0	0	11383000	9410900	1972600	0	0	0	0	0	0	39787000	35117000	4670400	0	0	0	50207000	42387000	7819300	37988000	31746000	6241800				927	3213;3228;4529	True;True;True	3702;3718;5367	20184;20185;20186;20242;28042;28043;28044;28045;28046;28047;28048	25085;25086;25087;25088;25089;25090;25155;25156;34589;34590;34591;34592;34593;34594;34595	25085;25156;34590		
P30178	P30178	2	2	2	Uncharacterized oxidoreductase YbiC	ybiC	Hydroxycarboxylate dehydrogenase B OS=Escherichia coli (strain K12) GN=hcxB PE=1 SV=2	1	2	2	2	0	2	1	0	2	0	1	0	0	0	1	0	1	1	0	2	1	0	2	0	1	0	0	0	1	0	1	1	0	2	1	0	2	0	1	0	0	0	1	0	1	1	12.5	12.5	12.5	38.897	361	361	0	78.07		By MS/MS	By MS/MS		By MS/MS		By MS/MS				By MS/MS		By MS/MS	By MS/MS	0.31264	0.37928	1.4743	16	5	Leave out requantified	NaN	0.43093	0.30242	NaN	0.31577	NaN	NaN	NaN	NaN	NaN	0.11612	NaN	0.49075	0.25043	NaN	0.33384	0.32346	NaN	0.38268	NaN	NaN	NaN	NaN	NaN	0.9009	NaN	0.90483	0.38209	NaN	42.234	3.7789	NaN	2.734	NaN	NaN	NaN	NaN	NaN	4.4235	NaN	0.25025	0.72033	0	2	3	0	4	0	1	0	0	0	2	0	2	2	0	1	1	0	0	0	1	0	0	0	2	0	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	12.5	7.2	0	12.5	0	7.2	0	0	0	7.2	0	7.2	7.2	4195600000	3053600000	1142100000	0	0	0	180160000	133330000	46829000	444520000	338970000	105550000	0	0	0	3094000000	2231600000	862420000	0	0	0	44057000	39528000	4529100	0	0	0	0	0	0	0	0	0	78956000	70043000	8912100	0	0	0	243550000	159650000	83894000	110380000	80440000	29944000				928	675;2354	True;True	803;2727;2728	4334;4335;4336;4337;4338;4339;4340;4341;4342;4343;4344;4345;4346;4347;4348;15071;15072	5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;18734;18735;18736	5362;18734	1105	242
P30750	P30750	1	1	1	Methionine import ATP-binding protein MetN	metN	Methionine import ATP-binding protein MetN OS=Escherichia coli (strain K12) GN=metN PE=1 SV=4	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	1	1	4.1	4.1	4.1	37.788	343	343	0	25.138			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	1.6694	1.9178	30.189	10	0	Median	NaN	NaN	1.775	NaN	1.7017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5419	1.0732	NaN	NaN	1.6573	NaN	1.9178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.5349	1.5386	NaN	NaN	4.0885	NaN	8.2557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.91	1.7269	0	0	2	0	2	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	4.1	0	4.1	0	0	4.1	0	0	4.1	0	4.1	4.1	1379700000	549070000	830660000	0	0	0	0	0	0	332210000	120770000	211440000	0	0	0	486640000	183890000	302750000	0	0	0	0	0	0	76197000	21146000	55052000	0	0	0	0	0	0	71423000	52325000	19098000	0	0	0	224930000	80780000	144150000	188340000	90165000	98176000				929	4716	True	5571	29045;29046;29047;29048;29049;29050;29051;29052;29053;29054	35847;35848;35849;35850;35851;35852;35853;35854;35855;35856;35857;35858;35859;35860;35861;35862	35854		
P30847	P30847	2	2	2	Signal transduction histidine-protein kinase BaeS	baeS	Signal transduction histidine-protein kinase BaeS OS=Escherichia coli (strain K12) GN=baeS PE=1 SV=2	1	2	2	2	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	7.3	7.3	7.3	51.991	467	467	0	5.7008		By MS/MS	By MS/MS		By MS/MS					By MS/MS				By MS/MS	2.1703	2.3866	80.595	5	5	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3	4.3	0	4.3	0	0	0	0	3	0	0	0	4.3	47848000	20941000	26907000	0	0	0	26599000	11625000	14974000	3663000	1127300	2535700	0	0	0	9567800	3643100	5924700	0	0	0	0	0	0	0	0	0	0	0	0	4207600	1819800	2387800	0	0	0	0	0	0	0	0	0	3810900	2726200	1084800				930	3133;3191	True;True	3616;3679	19766;19767;19768;20052;20053	24577;24578;24579;24935;24936	24578;24936		
P30850	P30850	14	14	14	Exoribonuclease 2	rnb	Exoribonuclease 2 OS=Escherichia coli (strain K12) GN=rnb PE=1 SV=3	1	14	14	14	2	12	3	0	2	0	8	2	1	6	2	10	2	2	2	12	3	0	2	0	8	2	1	6	2	10	2	2	2	12	3	0	2	0	8	2	1	6	2	10	2	2	26.9	26.9	26.9	72.49	644	644	0	271.13	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.79006	0.74989	27.526	107	15	Leave out requantified	1.3781	1.1879	1.0101	NaN	1.1025	NaN	1.1166	0.67542	0.48902	0.23426	0.065762	0.68504	0.3312	0.6624	0.94894	0.91089	0.93123	NaN	1.2263	NaN	0.75373	0.72542	0.91111	0.48629	0.4063	0.62506	0.58401	0.87321	41.588	15.67	18.185	NaN	2.2612	NaN	12.89	20.857	2.6201	15.862	225.22	11.342	13.794	15.594	3	29	5	0	2	0	15	2	2	11	2	30	3	3	0	5	0	0	0	0	2	0	0	0	1	7	0	0	Median	Leave out requantified	Leave out requantified	Median	Median	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Plateau	Median	4	24.5	5.9	0	4.2	0	16.9	4.2	2.3	14.4	3.6	18.5	4.2	4	9586300000	4994400000	4591800000	4467400	1802000	2665400	4890200000	2275000000	2615200000	27696000	14972000	12724000	0	0	0	25293000	12493000	12800000	0	0	0	744080000	356130000	387950000	9775700	5559000	4216700	1784400	1163200	621170	153050000	120660000	32384000	23200000	20211000	2989200	3664000000	2155700000	1508300000	31172000	23627000	7545000	11568000	7153300	4414600				931	440;912;1394;1610;1865;2015;3094;3895;4155;4693;5567;6362;6424;6693	True;True;True;True;True;True;True;True;True;True;True;True;True;True	507;1081;1625;1868;2155;2330;3570;3571;4499;4500;4501;4502;4949;5547;6573;7486;7487;7563;7867	2712;2713;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;9256;9257;9258;10633;10634;10635;10636;10637;10638;10639;10640;12190;13089;13090;13091;13092;13093;13094;19561;19562;19563;19564;19565;19566;19567;19568;19569;19570;19571;19572;24082;24083;24084;24085;24086;24087;24088;24089;24090;24091;24092;24093;24094;24095;24096;24097;24098;24099;24100;24101;24102;24103;24104;25985;25986;25987;25988;25989;25990;25991;25992;28904;28905;28906;28907;28908;28909;28910;28911;28912;28913;28914;28915;28916;28917;28918;28919;34197;34198;39088;39089;39090;39091;39092;39093;39407;39408;39409;39410;39411;39412;39413;39414;39415;39416;40976;40977	3354;3355;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;11520;11521;11522;11523;11524;13299;13300;13301;13302;13303;13304;13305;13306;13307;13308;13309;13310;15192;16288;16289;16290;16291;16292;16293;24333;24334;24335;24336;24337;24338;24339;24340;24341;24342;24343;24344;24345;24346;24347;24348;24349;24350;24351;24352;29792;29793;29794;29795;29796;29797;29798;29799;29800;29801;29802;29803;29804;29805;29806;29807;29808;29809;29810;29811;29812;29813;29814;29815;29816;29817;29818;32035;32036;32037;32038;32039;32040;32041;32042;32043;32044;35687;35688;35689;35690;35691;35692;35693;35694;35695;35696;35697;35698;35699;35700;35701;35702;42287;42288;42289;48463;48464;48465;48466;48467;48468;48854;48855;48856;48857;48858;48859;48860;48861;48862;48863;48864;48865;48866;48867;48868;48869;48870;50802;50803	3354;7404;11521;13301;15192;16293;24349;29792;32041;35687;42287;48465;48857;50803	1106;1107;1108	1;51;55
P30855	P30855	3	3	3	Sensor protein EvgS	evgS	Sensor protein EvgS OS=Escherichia coli (strain K12) GN=evgS PE=1 SV=2	1	3	3	3	2	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	3.4	3.4	3.4	134.74	1197	1197	0	3.7641	By MS/MS		By matching		By MS/MS				By MS/MS				By matching		2.1695	2.3517	54.275	6	0	Leave out requantified	3.3879	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.3861	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0487	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	2	0	1.4	0	1.4	0	0	0	1.2	0	0	0	1.4	0	99359000	57118000	42241000	5985200	1589500	4395700	0	0	0	26634000	16062000	10571000	0	0	0	49018000	30443000	18575000	0	0	0	0	0	0	0	0	0	3655700	1533600	2122100	0	0	0	0	0	0	0	0	0	14067000	7489400	6577700	0	0	0				932	155;1259;2185	True;True;True	181;1472;2532	806;8259;8260;14064;14065;14066	999;1000;10333;17464;17465	1000;10333;17465		
P30859	P30859	5	5	5	Putative ABC transporter arginine-binding protein 2	artI	Putative ABC transporter arginine-binding protein 2 OS=Escherichia coli (strain K12) GN=artI PE=1 SV=3	1	5	5	5	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	32.5	32.5	32.5	26.929	243	243	0	7.5613					By MS/MS						By MS/MS				0.21838	0.76824	86.205	3	3	Median	NaN	NaN	NaN	NaN	0.39753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.43631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	17.3	0	0	0	0	0	15.2	0	0	0	73888000	65460000	8427700	0	0	0	0	0	0	0	0	0	0	0	0	15899000	14331000	1568400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57989000	51129000	6859300	0	0	0	0	0	0	0	0	0				933	1030;1289;2445;3144;4768	True;True;True;True;True	1210;1507;2837;3627;5633	6703;8445;15636;19812;29369;29370	8372;10542;19426;24632;36267;36268;36269	8372;10542;19426;24632;36268		
P30860	P30860	10	10	10	ABC transporter arginine-binding protein 1	artJ	ABC transporter arginine-binding protein 1 OS=Escherichia coli (strain K12) GN=artJ PE=1 SV=2	1	10	10	10	0	0	4	0	9	0	0	4	0	0	6	0	5	4	0	0	4	0	9	0	0	4	0	0	6	0	5	4	0	0	4	0	9	0	0	4	0	0	6	0	5	4	42.4	42.4	42.4	26.829	243	243	0	159.92			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.040391	0.16723	166.58	32	25	Leave out requantified	NaN	NaN	0.033374	NaN	0.15209	NaN	NaN	0.0059093	NaN	NaN	0.093922	NaN	0.021544	0.034436	NaN	NaN	0.030491	NaN	0.18218	NaN	NaN	0.0066048	NaN	NaN	0.93201	NaN	0.036582	0.051217	NaN	NaN	123.06	NaN	133.56	NaN	NaN	199.46	NaN	NaN	7.5911	NaN	76.286	135.3	0	0	5	0	9	0	0	3	0	0	5	0	5	5	0	0	4	0	9	0	0	3	0	0	2	0	3	4	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	0	0	18.9	0	42.4	0	0	15.6	0	0	30.5	0	18.5	20.6	1613200000	1445200000	167970000	0	0	0	0	0	0	64699000	60971000	3728500	0	0	0	723810000	618810000	105000000	0	0	0	0	0	0	126320000	115780000	10539000	0	0	0	0	0	0	258960000	232690000	26273000	0	0	0	239740000	225550000	14190000	199650000	191410000	8245800				934	1875;2774;3566;3567;4777;4778;5845;6515;6672;6721	True;True;True;True;True;True;True;True;True;True	2166;2167;3200;4090;4091;5644;5645;6888;7669;7843;7844;7897	12230;12231;17521;17522;17523;17524;22124;22125;22126;22127;22128;22129;22130;22131;22132;22133;22134;29419;29420;35828;35829;35830;35831;35832;39924;39925;39926;39927;39928;40860;40861;41225;41226;41227;41228;41229;41230;41231;41232;41233;41234;41235	15243;15244;21776;21777;21778;21779;27405;27406;27407;27408;27409;27410;27411;27412;27413;27414;27415;36327;36328;44337;44338;44339;44340;44341;49503;49504;49505;49506;49507;50664;50665;51101;51102;51103;51104;51105;51106;51107;51108;51109;51110;51111;51112;51113;51114	15244;21776;27409;27413;36327;36328;44339;49505;50665;51107	1109	88
P30863	P30863	4	4	4	2,5-diketo-D-gluconic acid reductase B	dkgB	2,5-diketo-D-gluconic acid reductase B OS=Escherichia coli (strain K12) GN=dkgB PE=1 SV=2	1	4	4	4	0	0	1	0	2	0	0	2	0	0	3	0	3	3	0	0	1	0	2	0	0	2	0	0	3	0	3	3	0	0	1	0	2	0	0	2	0	0	3	0	3	3	18.7	18.7	18.7	29.436	267	267	0	57.534			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.080405	0.10479	29.017	9	4	Leave out requantified	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.032132	NaN	NaN	NaN	NaN	0.060891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.037991	NaN	NaN	NaN	NaN	0.10398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.8214	NaN	NaN	NaN	NaN	41.922	NaN	0	0	1	0	1	0	0	2	0	0	1	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	4.5	0	14.2	0	0	4.5	0	0	9.4	0	9.4	9.4	303940000	276860000	27075000	0	0	0	0	0	0	16014000	13214000	2800000	0	0	0	19400000	15940000	3459500	0	0	0	0	0	0	50816000	48862000	1953500	0	0	0	0	0	0	71554000	65783000	5770200	0	0	0	107290000	96066000	11223000	38866000	36996000	1869200				935	296;416;592;593	True;True;True;True	339;480;709;710	1642;2549;2550;2551;2552;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759	2053;3162;3163;3164;3165;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679	2053;3162;4670;4677		
P30864	P30864	3	3	3	Uncharacterized HTH-type transcriptional regulator YafC	yafC	Uncharacterized HTH-type transcriptional regulator YafC OS=Escherichia coli (strain K12) GN=yafC PE=4 SV=1	1	3	3	3	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	0	0	1	0	3	0	0	1	0	0	1	0	1	1	15.5	15.5	15.5	33.775	304	304	0	79.818			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.81748	1.0085	45.183	9	0	Leave out requantified	NaN	NaN	NaN	NaN	0.91609	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1515	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	4	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	3.9	0	15.5	0	0	3.9	0	0	3.9	0	3.9	3.9	463190000	280510000	182680000	0	0	0	0	0	0	81533000	35422000	46110000	0	0	0	183500000	94673000	88827000	0	0	0	0	0	0	19783000	13450000	6333200	0	0	0	0	0	0	75300000	60651000	14650000	0	0	0	82098000	60838000	21260000	20978000	15477000	5500700				936	1429;2612;6702	True;True;True	1661;3022;7876	9445;16659;16660;41008;41009;41010;41011;41012;41013	11766;11767;20724;20725;50851;50852;50853;50854;50855;50856;50857;50858;50859;50860	11766;20725;50856		
P30871	P30871	5	5	5	Inorganic triphosphatase	ygiF	Inorganic triphosphatase OS=Escherichia coli (strain K12) GN=ygiF PE=1 SV=1	1	5	5	5	0	3	0	0	0	0	1	0	1	0	0	3	0	0	0	3	0	0	0	0	1	0	1	0	0	3	0	0	0	3	0	0	0	0	1	0	1	0	0	3	0	0	17.3	17.3	17.3	48.388	433	433	0	57.656		By MS/MS					By MS/MS		By MS/MS			By MS/MS			0.61294	0.43379	24.188	7	3	Leave out requantified	NaN	0.66631	NaN	NaN	NaN	NaN	0.64719	NaN	NaN	NaN	NaN	0.27272	NaN	NaN	NaN	0.51471	NaN	NaN	NaN	NaN	0.41405	NaN	NaN	NaN	NaN	0.25363	NaN	NaN	NaN	7.0629	NaN	NaN	NaN	NaN	17.6	NaN	NaN	NaN	NaN	32.115	NaN	NaN	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	12	0	0	0	0	4.2	0	1.8	0	0	9.7	0	0	485740000	333430000	152300000	0	0	0	210890000	129500000	81388000	0	0	0	0	0	0	0	0	0	0	0	0	94287000	58366000	35921000	0	0	0	0	0	0	0	0	0	0	0	0	180560000	145570000	34995000	0	0	0	0	0	0				937	222;816;3188;3856;4860	True;True;True;True;True	256;972;3676;4426;5742	1204;5287;5288;20031;20032;20033;20034;20035;23747;29932	1487;1488;6614;6615;24906;24907;24908;24909;24910;29412;36991	1488;6615;24908;29412;36991		
