Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P32129	P32129	1	1	1	Probable acyltransferase YihG	yihG	Probable acyltransferase YihG OS=Escherichia coli (strain K12) GN=yihG PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.2	3.2	3.2	36.289	310	310	0.0074257	2.3719	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	3.2	0	0	27288000	27124000	163720	27288000	27124000	163720	0	0	0	0	0	0				626	1588	True	1707	3685	5185	5185	365	122
P32132	P32132	13	13	13	GTP-binding protein TypA/BipA	typA	GTP-binding protein TypA/BipA OS=Escherichia coli (strain K12) GN=typA PE=1 SV=2	1	13	13	13	3	13	1	3	13	1	3	13	1	29.5	29.5	29.5	67.355	607	607	0	210.56	By MS/MS	By MS/MS	By MS/MS	1.0618	0.98306	13.767	23	2	Leave out requantified	1.0947	1.0299	NaN	1.0759	0.97388	NaN	4.1184	12.555	NaN	3	19	1	1	1	0	Median	Leave out requantified	Median	6.4	29.5	2.5	2946400000	1271300000	1675100000	19044000	8442700	10601000	2913100000	1253800000	1659200000	14348000	9062400	5286000				627	110;477;1061;1257;1880;2143;2261;2358;2874;2875;3960;3961;3985	True;True;True;True;True;True;True;True;True;True;True;True;True	119;514;1135;1344;2017;2293;2415;2514;3108;3109;4272;4273;4299	243;244;1110;1111;1112;2513;2982;2983;2984;2985;2986;4359;4360;4931;4932;5202;5203;5417;5418;6604;6605;9180;9181;9182;9183;9226;9227;9228;9229;9230	343;344;345;1583;1584;1585;1586;3533;4206;4207;4208;4209;4210;4211;4212;6139;6140;6141;6142;6965;6966;6967;7357;7358;7359;7360;7361;7362;7655;7656;7657;9253;9254;12894;12895;12896;12897;12898;12954;12955;12956;12957;12958;12959	345;1584;3533;4207;6142;6965;7358;7656;9253;9254;12895;12897;12957		
P32157	P32157	1	1	1	Protein YiiM	yiiM	Protein YiiM OS=Escherichia coli (strain K12) GN=yiiM PE=1 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	6.2	6.2	6.2	25.342	224	224	0	7.8867	By MS/MS		By MS/MS	1.0603	1.0618	62.644	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	Median	Median	Median	6.2	0	6.2	33297000	13835000	19462000	4563100	2358600	2204500	0	0	0	28733000	11476000	17257000				628	1795	True	1923	4175;4176	5886;5887;5888	5888		
P32176	P32176	1	1	1	Formate dehydrogenase-O major subunit	fdoG	Formate dehydrogenase-O major subunit OS=Escherichia coli (strain K12) GN=fdoG PE=1 SV=5	1	1	1	1	1	0	0	1	0	0	1	0	0	0.9	0.9	0.9	112.55	1016	1016	0.0066401	2.8766	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	0.9	0	0	1709100	777810	931250	1709100	777810	931250	0	0	0	0	0	0				629	3351	True	3618	7621	10649	10649		
P32684	P32684	2	2	2	Ribosomal large subunit pseudouridine synthase F	rluF	23S rRNA pseudouridine(2604) synthase OS=Escherichia coli (strain K12) GN=rluF PE=1 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	8.6	8.6	8.6	32.476	290	290	0	4.5574			By MS/MS	2.1966	2.38	5.5529	2	1	Median	NaN	NaN	2.1966	NaN	NaN	2.38	NaN	NaN	5.5529	0	0	2	0	0	1	Median	Median	Median	0	0	8.6	15562000	4669900	10892000	0	0	0	0	0	0	15562000	4669900	10892000				630	3057;3264	True;True	3301;3522	6946;7420;7421	9698;9699;10370;10371	9699;10371		
P33018	P33018	1	1	1	S-formylglutathione hydrolase YeiG	yeiG	S-formylglutathione hydrolase YeiG OS=Escherichia coli (strain K12) GN=yeiG PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	3.6	3.6	3.6	31.259	278	278	0.0073983	2.3465			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0				631	122	True	131	263	372	372		
P33136	P33136	15	15	15	Glucans biosynthesis protein G	mdoG	Glucans biosynthesis protein G OS=Escherichia coli (strain K12) GN=mdoG PE=1 SV=1	1	15	15	15	3	14	2	3	14	2	3	14	2	39.1	39.1	39.1	57.912	511	511	0	147.76	By MS/MS	By MS/MS	By matching	2.1263	1.9021	23.447	28	2	Leave out requantified	0.94986	2.153	1.4595	0.92276	1.9468	1.4942	7.9289	9.6824	10.1	3	23	2	0	2	0	Leave out requantified	Leave out requantified	Median	6.5	36.4	3.1	2027500000	653350000	1374200000	12305000	6648500	5656400	2014000000	646180000	1367800000	1195800	524060	671750				632	552;734;907;1258;1777;1971;2183;2850;3439;3729;4040;4243;4344;4345;4350	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	595;788;973;1345;1346;1905;2113;2334;3083;3710;3711;4023;4354;4572;4675;4676;4681	1256;1719;1720;1721;1722;2212;2987;2988;2989;4143;4570;4998;4999;5000;6537;7862;7863;8548;9359;9360;9762;9763;10104;10105;10106;10107;10113;10114;10115	1793;1794;2444;2445;2446;2447;2448;2449;2450;3102;4213;4214;4215;4216;5845;6474;7051;7052;7053;7054;7055;7056;9154;10978;10979;10980;11996;13157;13701;13702;13703;13704;14166;14167;14168;14169;14170;14171;14172;14178;14179;14180;14181	1793;2448;3102;4215;5845;6474;7052;9154;10979;11996;13157;13702;14167;14172;14181	366;367	54;223
P33224	P33224	1	1	1	Putative acyl-CoA dehydrogenase AidB	aidB	Putative acyl-CoA dehydrogenase AidB OS=Escherichia coli (strain K12) GN=aidB PE=1 SV=3	1	1	1	1	0	1	0	0	1	0	0	1	0	2.4	2.4	2.4	60.589	541	541	0.0043988	3.5871		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	2.4	0	12394000	5196000	7198000	0	0	0	12394000	5196000	7198000	0	0	0				633	852	True	916	2020	2857;2858	2858		
P33232	P33232	1	1	1	L-lactate dehydrogenase	lldD	L-lactate dehydrogenase OS=Escherichia coli (strain K12) GN=lldD PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	2.8	2.8	2.8	42.728	396	396	0.0066313	2.8757	By MS/MS		By MS/MS	0.89501	0.95438	32.642	3	2	Median	NaN	NaN	1.0995	NaN	NaN	1.158	NaN	NaN	27.355	1	0	2	1	0	1	Median	Median	Median	2.8	0	2.8	7572400	3704400	3868000	1654900	937320	717610	0	0	0	5917500	2767100	3150400				634	1003	True	1075;1076	2408;2409;2410	3383;3384;3385	3385	368	390
P33363	P33363	6	6	6	Periplasmic beta-glucosidase	bglX	Periplasmic beta-glucosidase OS=Escherichia coli (strain K12) GN=bglX PE=3 SV=2	1	6	6	6	0	5	1	0	5	1	0	5	1	10.8	10.8	10.8	83.459	765	765	0	18.612		By MS/MS	By MS/MS	11.249	10.345	153.74	6	3	Leave out requantified	NaN	4.5081	NaN	NaN	4.4461	NaN	NaN	144.45	NaN	0	5	1	0	3	0	Median	Median	Median	0	9.9	0.9	148910000	57880000	91033000	0	0	0	144880000	55248000	89629000	4036000	2632200	1403800				635	815;859;1084;1260;1711;1832	True;True;True;True;True;True	877;924;1158;1348;1835;1964	1901;2038;2554;2555;2991;4032;4245;4246	2682;2683;2876;3589;3590;4219;5693;5988;5989	2683;2876;3590;4219;5693;5989		
P33570	P33570	15	15	15	Transketolase 2	tktB	Transketolase 2 OS=Escherichia coli (strain K12) GN=tktB PE=1 SV=1	1	15	15	15	3	14	4	3	14	4	3	14	4	29.4	29.4	29.4	73.042	667	667	0	152.06	By MS/MS	By MS/MS	By MS/MS	7.2332	6.6159	63.764	27	8	Leave out requantified	1.7095	7.3353	1.2984	1.6272	6.9182	1.319	10.47	15.181	17.747	3	20	4	2	6	0	Median	Leave out requantified	Leave out requantified	3.7	28.8	6.3	1105700000	145000000	960750000	14770000	5275900	9494300	1074900000	132970000	941890000	16120000	6753200	9366500				636	144;177;368;716;721;846;883;932;959;1276;2144;2182;3088;3782;4291	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	153;187;393;769;774;775;909;949;998;1028;1367;1368;2294;2333;3336;4079;4620	303;304;305;377;378;824;1655;1656;1663;1664;1665;2009;2010;2170;2171;2254;2255;2256;2311;2312;2313;3034;3035;4933;4997;7022;8676;9976;9977;9978	432;433;434;435;436;437;536;537;1168;2351;2352;2360;2361;2362;2842;2843;3038;3039;3164;3165;3244;3245;3246;3247;4278;4279;6968;7049;7050;9810;12191;13992;13993;13994	435;536;1168;2352;2360;2842;3039;3165;3245;4279;6968;7050;9810;12191;13993	369;370	15;631
P33599	P33599	8	8	8	NADH-quinone oxidoreductase subunit C/D	nuoC	NADH-quinone oxidoreductase subunit C/D OS=Escherichia coli (strain K12) GN=nuoC PE=1 SV=3	1	8	8	8	1	8	1	1	8	1	1	8	1	19.8	19.8	19.8	68.235	596	596	0	64.998	By MS/MS	By MS/MS	By MS/MS	0.88795	0.85142	6.1868	12	1	Leave out requantified	NaN	0.89929	NaN	NaN	0.85142	NaN	NaN	6.1868	NaN	1	10	1	0	1	0	Median	Leave out requantified	Median	1.5	19.8	1.5	702610000	366250000	336360000	4858400	2744500	2113900	695740000	362320000	333420000	2010900	1183100	827820				637	27;61;217;833;849;1489;3084;3848	True;True;True;True;True;True;True;True	29;65;228;896;912;1601;3332;4151	45;46;47;112;485;1938;1939;2014;2015;3480;7013;7014;8901	61;62;63;64;65;66;161;162;694;2740;2741;2742;2743;2848;2849;2850;2851;4900;9798;9799;9800;12510;12511;12512	62;162;694;2741;2848;4900;9799;12512		
P33602	P33602	4	4	4	NADH-quinone oxidoreductase subunit G	nuoG	NADH-quinone oxidoreductase subunit G OS=Escherichia coli (strain K12) GN=nuoG PE=1 SV=4	1	4	4	4	4	2	3	4	2	3	4	2	3	4.2	4.2	4.2	100.3	908	908	0	17.24	By MS/MS	By MS/MS	By MS/MS	1.8769	1.7534	22.87	10	0	Leave out requantified	1.9114	1.0108	1.8243	1.7585	0.96152	1.8621	20.092	10.938	29.12	5	2	3	0	0	0	Leave out requantified	Median	Leave out requantified	4.2	2.4	3.3	304650000	104260000	200390000	227750000	74688000	153060000	38364000	16758000	21606000	38538000	12817000	25721000				638	582;1230;1786;2298	True;True;True;True	628;1317;1914;2453	1326;1327;1328;1329;2926;2927;2928;4160;5288;5289	1883;1884;1885;1886;1887;1888;4134;4135;4136;4137;5864;5865;7477;7478;7479;7480;7481	1884;4135;5864;7479		
P33643	P33643	1	1	1	Ribosomal large subunit pseudouridine synthase D	rluD	Ribosomal large subunit pseudouridine synthase D OS=Escherichia coli (strain K12) GN=rluD PE=1 SV=4	1	1	1	1	0	0	1	0	0	1	0	0	1	3.1	3.1	3.1	37.121	326	326	0.0073439	2.2763			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	1	Median	Median	Median	0	0	3.1	1950600	684000	1266600	0	0	0	0	0	0	1950600	684000	1266600				639	797	True	856;857	1859;1860	2631;2632	2631	371	146
P33650	P33650	5	5	5	Ferrous iron transport protein B	feoB	Fe(2+) transporter FeoB OS=Escherichia coli (strain K12) GN=feoB PE=1 SV=1	1	5	5	5	3	5	1	3	5	1	3	5	1	7.9	7.9	7.9	84.473	773	773	0	20.601	By MS/MS	By MS/MS	By MS/MS	0.55085	0.52475	2.946	6	1	Leave out requantified	0.52926	0.56135	NaN	0.50484	0.53515	NaN	2.8724	1.2506	NaN	2	4	0	0	1	0	Median	Leave out requantified	Median	3.8	7.9	1.9	59240000	37741000	21499000	2701100	1697100	1004000	56539000	36044000	20495000	0	0	0				640	311;1975;2400;3538;4045	True;True;True;True;True	328;2117;2557;3821;4360	700;4574;4575;5502;5503;8124;8125;8126;9367	1008;6479;6480;7763;7764;11341;11342;11343;13164	1008;6480;7764;11341;13164		
P33919	P33919	1	1	1	Uncharacterized protein YejH	yejH	Putative DNA repair helicase RadD OS=Escherichia coli (strain K12) GN=radD PE=1 SV=2	1	1	1	1	0	1	0	0	1	0	0	1	0	2.2	2.2	2.2	66.412	586	586	0.0072904	2.2406		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	0	2.2	0	0	0	0	0	0	0	0	0	0	0	0	0				641	3727	True	4021	8545	11989	11989		
P33940	P33940	3	3	3	Malate:quinone oxidoreductase	mqo	Malate:quinone oxidoreductase OS=Escherichia coli (strain K12) GN=mqo PE=1 SV=2	1	3	3	3	0	3	0	0	3	0	0	3	0	10.2	10.2	10.2	60.229	548	548	0	11.805		By MS/MS		1.3418	1.2452	1.4396	3	0	Leave out requantified	NaN	1.3418	NaN	NaN	1.2452	NaN	NaN	1.4396	NaN	0	3	0	0	0	0	Median	Leave out requantified	Median	0	10.2	0	27177000	10986000	16191000	0	0	0	27177000	10986000	16191000	0	0	0				642	829;3272;3911	True;True;True	892;3530;4220	1931;7436;9060	2731;2732;10397;10398;12713;12714	2732;10397;12713		
P35340	P35340	14	14	14	Alkyl hydroperoxide reductase subunit F	ahpF	Alkyl hydroperoxide reductase subunit F OS=Escherichia coli (strain K12) GN=ahpF PE=1 SV=2	1	14	14	14	0	14	0	0	14	0	0	14	0	38.8	38.8	38.8	56.176	521	521	0	126.23		By MS/MS		9.37	8.6951	12.54	16	7	Leave out requantified	NaN	9.37	NaN	NaN	8.6951	NaN	NaN	12.54	NaN	0	16	0	0	7	0	Median	Leave out requantified	Median	0	38.8	0	633810000	62664000	571150000	0	0	0	633810000	62664000	571150000	0	0	0				643	65;409;424;898;994;1522;1545;2211;2404;2905;3038;3067;3945;4237	True;True;True;True;True;True;True;True;True;True;True;True;True;True	69;436;455;964;1065;1636;1662;2362;2561;3141;3280;3313;4256;4566	118;943;984;985;2196;2396;3543;3598;3599;5057;5509;6664;6905;6974;9153;9753;9754	169;1334;1335;1387;1388;3077;3078;3363;4983;5067;5068;7141;7142;7771;9332;9638;9639;9733;12856;12857;13691;13692;13693	169;1334;1387;3077;3363;4983;5067;7142;7771;9332;9638;9733;12857;13692		
P36548	P36548	5	5	5	N-acetylmuramoyl-L-alanine amidase AmiA	amiA	N-acetylmuramoyl-L-alanine amidase AmiA OS=Escherichia coli (strain K12) GN=amiA PE=1 SV=1	1	5	5	5	0	0	5	0	0	5	0	0	5	12.5	12.5	12.5	31.412	289	289	0	11.948			By MS/MS	0.51263	0.51999	7.3316	6	0	Leave out requantified	NaN	NaN	0.51263	NaN	NaN	0.51999	NaN	NaN	7.3316	0	0	6	0	0	0	Median	Median	Leave out requantified	0	0	12.5	71102000	45835000	25267000	0	0	0	0	0	0	71102000	45835000	25267000				644	1633;2723;2724;4315;4316	True;True;True;True;True	1754;2951;2952;4644;4645	3870;6293;6294;10021;10022;10023	5444;8833;8834;8835;14055;14056;14057;14058	5444;8834;8835;14056;14058		
P36649	P36649	1	1	1	Blue copper oxidase CueO	cueO	Blue copper oxidase CueO OS=Escherichia coli (strain K12) GN=cueO PE=1 SV=2	1	1	1	1	0	1	0	0	1	0	0	1	0	2.7	2.7	2.7	56.556	516	516	0.007362	2.2864		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	2.7	0	14123000	3455900	10667000	0	0	0	14123000	3455900	10667000	0	0	0				645	3030	True	3272	6895	9626	9626		
P36655	P36655	3	3	3	Thiol:disulfide interchange protein DsbD	dsbD	Thiol:disulfide interchange protein DsbD OS=Escherichia coli (strain K12) GN=dsbD PE=1 SV=4	1	3	3	3	1	3	0	1	3	0	1	3	0	7.4	7.4	7.4	61.794	565	565	0	19.542	By MS/MS	By MS/MS		0.94983	0.8875	42.606	3	1	Median	NaN	0.94983	NaN	NaN	0.8875	NaN	NaN	42.606	NaN	0	3	0	0	1	0	Median	Median	Median	1.8	7.4	0	47046000	26268000	20778000	0	0	0	47046000	26268000	20778000	0	0	0				646	1647;3790;4349	True;True;True	1768;4087;4680	3894;8693;10111;10112	5482;5483;12215;14176;14177	5483;12215;14176		
P36659	P36659	3	3	3	Curved DNA-binding protein	cbpA	Curved DNA-binding protein OS=Escherichia coli (strain K12) GN=cbpA PE=1 SV=2	1	3	3	3	0	0	3	0	0	3	0	0	3	8.2	8.2	8.2	34.455	306	306	0	8.3345			By MS/MS	0.9522	0.95029	8.6297	4	0	Leave out requantified	NaN	NaN	0.9522	NaN	NaN	0.95029	NaN	NaN	8.6297	0	0	4	0	0	0	Median	Median	Leave out requantified	0	0	8.2	34435000	17401000	17034000	0	0	0	0	0	0	34435000	17401000	17034000				647	1784;1999;3008	True;True;True	1912;2144;3250	4158;4647;4648;6866	5861;5862;6579;6580;6581;9591	5862;6581;9591		
P36683	P36683	18	18	18	Aconitate hydratase B	acnB	Aconitate hydratase B OS=Escherichia coli (strain K12) GN=acnB PE=1 SV=3	1	18	18	18	15	17	11	15	17	11	15	17	11	26	26	26	93.497	865	865	0	116.68	By MS/MS	By MS/MS	By MS/MS	2.6663	2.5414	19.495	56	12	Leave out requantified	1.8433	3.8127	2.8037	1.6702	3.4472	2.7833	4.4095	11.603	4.8396	23	20	13	5	7	0	Leave out requantified	Leave out requantified	Leave out requantified	20.1	25.5	13.1	2334000000	671240000	1662800000	1247600000	433530000	814040000	730580000	148250000	582330000	355890000	89466000	266420000				648	136;137;274;384;798;1342;1387;1626;1627;2295;2422;2518;2608;2891;2903;3108;3453;3897	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	145;146;288;410;858;1439;1487;1747;1748;2450;2579;2703;2704;2829;3126;3139;3359;3727;4205	289;290;291;292;626;874;875;876;877;1861;1862;1863;1864;1865;1866;1867;3153;3154;3155;3156;3244;3245;3246;3247;3248;3249;3250;3251;3851;3852;3853;3854;3855;5285;5535;5536;5537;5538;5842;5843;5844;5845;6048;6049;6050;6051;6052;6627;6628;6629;6660;6661;6662;7060;7061;7062;7898;7899;7900;9032;9033	408;409;410;411;412;413;414;415;904;1234;1235;1236;1237;1238;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;4452;4453;4454;4455;4456;4457;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;5415;5416;5417;5418;5419;5420;7474;7813;7814;7815;7816;8235;8236;8237;8238;8239;8471;8472;8473;8474;8475;8476;8477;8478;8479;8480;8481;9286;9287;9288;9325;9326;9327;9328;9329;9856;9857;9858;9859;11032;11033;11034;11035;12681;12682	411;415;904;1235;2639;4456;4577;5415;5420;7474;7813;8237;8473;9287;9328;9857;11033;12681	372	1
P36767	P36767	4	4	4	Recombination-associated protein RdgC	rdgC	Recombination-associated protein RdgC OS=Escherichia coli (strain K12) GN=rdgC PE=1 SV=1	1	4	4	4	1	0	3	1	0	3	1	0	3	13.2	13.2	13.2	33.993	303	303	0	10.231	By MS/MS		By MS/MS	2.7565	2.9773	85.568	4	0	Leave out requantified	NaN	NaN	2.9349	NaN	NaN	3.0416	NaN	NaN	4.3351	1	0	3	0	0	0	Median	Median	Leave out requantified	3	0	10.2	15658000	5493000	10165000	4392000	2541200	1850800	0	0	0	11266000	2951800	8314600				649	1766;1877;2844;3421	True;True;True;True	1894;2014;3077;3691	4128;4352;6530;7821	5827;5828;6130;9145;10926	5827;6130;9145;10926		
P36929	P36929	3	3	3	Ribosomal RNA small subunit methyltransferase B	rsmB	Ribosomal RNA small subunit methyltransferase B OS=Escherichia coli (strain K12) GN=rsmB PE=1 SV=2	1	3	3	3	0	3	0	0	3	0	0	3	0	14	14	14	48.347	429	429	0	10.883		By MS/MS		2.4104	2.1877	4.2639	3	1	Median	NaN	2.4104	NaN	NaN	2.1877	NaN	NaN	4.2639	NaN	0	3	0	0	1	0	Median	Median	Median	0	14	0	86988000	26065000	60923000	0	0	0	86988000	26065000	60923000	0	0	0				650	115;2951;3648	True;True;True	124;3191;3938	250;6759;8363	353;354;9459;11681	354;9459;11681		
P36938	P36938	14	14	14	Phosphoglucomutase	pgm	Phosphoglucomutase OS=Escherichia coli (strain K12) GN=pgm PE=1 SV=1	1	14	14	14	2	14	3	2	14	3	2	14	3	43.6	43.6	43.6	58.36	546	546	0	135.16	By MS/MS	By MS/MS	By MS/MS	2.8559	2.6721	17.929	24	2	Leave out requantified	1.724	3.1176	2.111	1.594	2.8284	2.1323	15.982	19.651	23.065	2	18	4	0	2	0	Median	Leave out requantified	Leave out requantified	4.8	43.6	6.4	1076600000	311890000	764700000	3865600	1350700	2514900	1067200000	309000000	758220000	5508000	1543400	3964500				651	195;865;1199;1356;1869;1925;2431;2626;2701;3089;3140;3716;4049;4174	True;True;True;True;True;True;True;True;True;True;True;True;True;True	205;930;1281;1454;2005;2065;2589;2847;2925;3337;3392;4009;4367;4368;4498	418;419;2048;2049;2861;3182;4338;4463;4464;5554;5555;6085;6086;6087;6239;7023;7024;7155;8524;8525;9376;9377;9634;9635;9636;9637	601;602;603;604;2894;2895;4036;4486;4487;6114;6294;6295;6296;7836;7837;8529;8530;8531;8532;8752;9811;9812;9813;9814;10005;11953;11954;13173;13174;13175;13518;13519;13520;13521;13522;13523	603;2895;4036;4487;6114;6294;7836;8529;8752;9814;10005;11953;13173;13520	373;374	197;498
P36979	P36979	2	2	2	Dual-specificity RNA methyltransferase RlmN	rlmN	Dual-specificity RNA methyltransferase RlmN OS=Escherichia coli (strain K12) GN=rlmN PE=1 SV=1	1	2	2	2	1	2	1	1	2	1	1	2	1	9.1	9.1	9.1	43.085	384	384	0	25.519	By MS/MS	By MS/MS	By MS/MS	0.61427	0.58565	12.13	6	1	Leave out requantified	NaN	0.72037	0.47747	NaN	0.6827	0.46953	NaN	13.213	17.589	1	3	2	0	1	0	Median	Plateau	Median	3.4	9.1	3.4	54059000	31311000	22748000	2361300	1404400	956900	32591000	17484000	15107000	19107000	12422000	6684600				652	1112;3344	True;True	1186;3609;3610	2611;7600;7601;7602;7603;7604	3671;10618;10619;10620;10621;10622;10623	3671;10621		
P37095	P37095	3	3	3	Peptidase B	pepB	Peptidase B OS=Escherichia coli (strain K12) GN=pepB PE=1 SV=2	1	3	3	3	1	3	1	1	3	1	1	3	1	8.9	8.9	8.9	46.18	427	427	0	10.558	By matching	By MS/MS	By MS/MS	2.845	2.5838	56.247	5	0	Leave out requantified	NaN	2.845	NaN	NaN	2.5838	NaN	NaN	11.878	NaN	1	3	1	0	0	0	Median	Leave out requantified	Median	3.5	8.9	3.5	207130000	53363000	153770000	3232800	1509500	1723200	199870000	49803000	150070000	4028800	2050400	1978300				653	858;1390;1833	True;True;True	923;1490;1965	2037;3255;4247;4248;4249	2875;4586;5990;5991	2875;4586;5991		
P37146	P37146	1	1	1	Ribonucleoside-diphosphate reductase 2 subunit beta	nrdF	Ribonucleoside-diphosphate reductase 2 subunit beta OS=Escherichia coli (strain K12) GN=nrdF PE=1 SV=2	1	1	1	1	0	0	1	0	0	1	0	0	1	2.8	2.8	2.8	36.443	319	319	0.0067114	2.9446			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	2.8	6030500	972870	5057600	0	0	0	0	0	0	6030500	972870	5057600				654	113	True	122	247	348	348		
P37177	P37177	1	1	1	Phosphoenolpyruvate-protein phosphotransferase PtsP	ptsP	Phosphoenolpyruvate-dependent phosphotransferase system OS=Escherichia coli (strain K12) GN=ptsP PE=1 SV=2	1	1	1	1	0	1	0	0	1	0	0	1	0	1.9	1.9	1.9	83.715	748	748	0.0054945	3.0982		By MS/MS		0.61008	0.55477	5.5993	3	2	Median	NaN	0.61008	NaN	NaN	0.55477	NaN	NaN	5.5993	NaN	0	3	0	0	2	0	Median	Median	Median	0	1.9	0	60803000	38192000	22611000	0	0	0	60803000	38192000	22611000	0	0	0				655	4043	True	4357;4358	9363;9364;9365	13160;13161;13162	13160	375	438
P37313	P37313	1	1	1	Dipeptide transport ATP-binding protein DppF	dppF	Dipeptide transport ATP-binding protein DppF OS=Escherichia coli (strain K12) GN=dppF PE=3 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	3.6	3.6	3.6	37.56	334	334	0	5.5628			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	3.6	7393600	3669700	3723900	0	0	0	0	0	0	7393600	3669700	3723900				656	3693	True	3986	8482	11883	11883		
P37326	P37326	8	8	8	Putative prophage CPS-53 integrase	intS	Prophage integrase IntS OS=Escherichia coli (strain K12) GN=intS PE=1 SV=1	1	8	8	8	1	8	1	1	8	1	1	8	1	27.5	27.5	27.5	44.061	385	385	0	34.646	By MS/MS	By MS/MS	By MS/MS	0.54834	0.5101	5.2066	11	4	Leave out requantified	NaN	0.50868	NaN	NaN	0.50383	NaN	NaN	7.315	NaN	1	9	1	0	4	0	Median	Leave out requantified	Median	2.6	27.5	2.6	122370000	79272000	43094000	1727600	1064100	663500	111420000	72326000	39096000	9217200	5882300	3334900				657	434;705;966;1772;1892;1955;1984;4328	True;True;True;True;True;True;True;True	465;755;1035;1900;2031;2096;2128;4659	1014;1015;1627;1628;1629;2348;4135;4396;4526;4596;10074	1430;1431;1432;2319;2320;2321;2322;3296;5835;6201;6399;6509;6510;14126	1431;2320;3296;5835;6201;6399;6509;14126		
